lammps data file written by polyGraft 
1359 3 805 806
1360 3 805 807
1361 3 805 808
1362 3 805 810
1363 3 805 825
1364 3 805 828
1365 3 805 829
1366 3 806 807
1367 3 806 824
1368 3 806 825
1369 3 806 828
1370 3 806 900
1371 3 806 902
1372 3 806 903
1373 3 806 923
1374 3 807 808
1375 3 807 810
1376 3 807 881
1377 3 807 902
1378 3 807 903
1379 3 807 906
1380 3 808 809
1381 3 808 810
1382 3 808 811
1383 3 809 810
1384 3 809 811
1385 3 809 812
1386 3 809 814
1387 3 809 829
1388 3 809 832
1389 3 809 833
1390 3 810 811
1391 3 810 828
1392 3 810 829
1393 3 810 832
1394 3 810 903
1395 3 810 906
1396 3 810 907
1397 3 810 927
1398 3 811 812
1399 3 811 814
1400 3 811 885
1401 3 811 906
1402 3 811 907
1403 3 811 910
1404 3 812 813
1405 3 812 814
1406 3 812 815
1407 3 813 814
1408 3 813 815
1409 3 813 816
1410 3 813 818
1411 3 813 833
1412 3 813 836
1413 3 813 837
1414 3 814 815
1415 3 814 832
1416 3 814 833
1417 3 814 836
1418 3 814 907
1419 3 814 910
1420 3 814 911
1421 3 814 931
1422 3 815 816
1423 3 815 818
1424 3 815 889
1425 3 815 910
1426 3 815 911
1427 3 815 914
1428 3 816 817
1429 3 816 818
1430 3 816 819
1431 3 817 818
1432 3 817 819
1433 3 817 820
1434 3 817 822
1435 3 817 837
1436 3 817 840
1437 3 817 841
1438 3 818 819
1439 3 818 836
1440 3 818 837
1441 3 818 840
1442 3 818 911
1443 3 818 914
1444 3 818 915
1445 3 818 935
1446 3 819 820
1447 3 819 822
1448 3 819 893
1449 3 819 914
1450 3 819 915
1451 3 819 918
1452 3 820 821
1453 3 820 822
1454 3 820 823
1455 3 821 822
1456 3 821 823
1457 3 821 841
1458 3 821 843
1459 3 822 823
1460 3 822 840
1461 3 822 841
1462 3 822 843
1463 3 822 915
1464 3 822 918
1465 3 822 919
1466 3 822 939
1467 3 823 897
1468 3 823 918
1469 3 823 919
1470 3 824 825
1471 3 824 827
1472 3 824 900
1473 3 824 923
1474 3 825 826
1475 3 825 827
1476 3 825 828
1477 3 826 827
1478 3 826 828
1479 3 826 829
1480 3 826 831
1481 3 826 844
1482 3 826 845
1483 3 827 828
1484 3 827 844
1485 3 827 923
1486 3 827 924
1487 3 828 829
1488 3 828 831
1489 3 828 903
1490 3 828 923
1491 3 828 924
1492 3 828 927
1493 3 829 830
1494 3 829 831
1495 3 829 832
1496 3 830 831
1497 3 830 832
1498 3 830 833
1499 3 830 835
1500 3 830 845
1501 3 830 848
1502 3 830 849
1503 3 831 832
1504 3 831 844
1505 3 831 845
1506 3 831 848
1507 3 831 924
1508 3 831 927
1509 3 831 928
1510 3 831 943
1511 3 832 833
1512 3 832 835
1513 3 832 907
1514 3 832 927
1515 3 832 928
1516 3 832 931
1517 3 833 834
1518 3 833 835
1519 3 833 836
1520 3 834 835
1521 3 834 836
1522 3 834 837
1523 3 834 839
1524 3 834 849
1525 3 834 852
1526 3 834 853
1527 3 835 836
1528 3 835 848
1529 3 835 849
1530 3 835 852
1531 3 835 928
1532 3 835 931
1533 3 835 932
1534 3 835 947
1535 3 836 837
1536 3 836 839
1537 3 836 911
1538 3 836 931
1539 3 836 932
1540 3 836 935
1541 3 837 838
1542 3 837 839
1543 3 837 840
1544 3 838 839
1545 3 838 840
1546 3 838 841
1547 3 838 842
1548 3 838 853
1549 3 838 855
1550 3 838 856
1551 3 839 840
1552 3 839 852
1553 3 839 853
1554 3 839 855
1555 3 839 932
1556 3 839 935
1557 3 839 936
1558 3 839 951
1559 3 840 841
1560 3 840 842
1561 3 840 915
1562 3 840 935
1563 3 840 936
1564 3 840 939
1565 3 841 842
1566 3 841 843
1567 3 842 843
1568 3 842 855
1569 3 842 856
1570 3 842 936
1571 3 842 939
1572 3 842 954
1573 3 843 919
1574 3 843 939
1575 3 844 845
1576 3 844 847
1577 3 844 924
1578 3 844 943
1579 3 845 846
1580 3 845 847
1581 3 845 848
1582 3 846 847
1583 3 846 848
1584 3 846 849
1585 3 846 851
1586 3 847 848
1587 3 847 943
1588 3 847 944
1589 3 848 849
1590 3 848 851
1591 3 848 928
1592 3 848 943
1593 3 848 944
1594 3 848 947
1595 3 849 850
1596 3 849 851
1597 3 849 852
1598 3 850 851
1599 3 850 852
1600 3 850 853
1601 3 850 854
1602 3 851 852
1603 3 851 944
1604 3 851 947
1605 3 851 948
1606 3 852 853
1607 3 852 854
1608 3 852 932
1609 3 852 947
1610 3 852 948
1611 3 852 951
1612 3 853 854
1613 3 853 855
1614 3 854 855
1615 3 854 948
1616 3 854 951
1617 3 855 856
1618 3 855 936
1619 3 855 951
1620 3 855 954
1621 3 857 858
1622 3 857 860
1623 3 857 865
1624 3 857 868
1625 3 857 869
1626 3 858 864
1627 3 858 865
1628 3 858 868
1629 3 858 955
1630 3 858 963
1631 3 859 860
1632 3 859 861
1633 3 859 869
1634 3 859 872
1635 3 859 873
1636 3 860 868
1637 3 860 869
1638 3 860 872
1639 3 860 955
1640 3 860 957
1641 3 860 967
1642 3 861 872
1643 3 861 873
1644 3 861 876
1645 3 861 957
1646 3 861 971
1647 3 862 863
1648 3 862 864
1649 3 862 865
1650 3 862 867
1651 3 862 880
1652 3 862 883
1653 3 862 884
1654 3 863 864
1655 3 863 879
1656 3 863 880
1657 3 863 883
1658 3 863 960
1659 3 863 978
1660 3 864 865
1661 3 864 867
1662 3 864 960
1663 3 864 963
1664 3 865 866
1665 3 865 867
1666 3 865 868
1667 3 866 867
1668 3 866 868
1669 3 866 869
1670 3 866 871
1671 3 866 884
1672 3 866 887
1673 3 866 888
1674 3 867 868
1675 3 867 883
1676 3 867 884
1677 3 867 887
1678 3 867 960
1679 3 867 963
1680 3 867 964
1681 3 867 982
1682 3 868 869
1683 3 868 871
1684 3 868 955
1685 3 868 963
1686 3 868 964
1687 3 868 967
1688 3 869 870
1689 3 869 871
1690 3 869 872
1691 3 870 871
1692 3 870 872
1693 3 870 873
1694 3 870 875
1695 3 870 888
1696 3 870 891
1697 3 870 892
1698 3 871 872
1699 3 871 887
1700 3 871 888
1701 3 871 891
1702 3 871 964
1703 3 871 967
1704 3 871 968
1705 3 871 986
1706 3 872 873
1707 3 872 875
1708 3 872 957
1709 3 872 967
1710 3 872 968
1711 3 872 971
1712 3 873 874
1713 3 873 875
1714 3 873 876
1715 3 874 875
1716 3 874 876
1717 3 874 877
1718 3 874 892
1719 3 874 895
1720 3 874 896
1721 3 875 876
1722 3 875 891
1723 3 875 892
1724 3 875 895
1725 3 875 968
1726 3 875 971
1727 3 875 972
1728 3 875 990
1729 3 876 877
1730 3 876 971
1731 3 876 972
1732 3 877 895
1733 3 877 896
1734 3 877 899
1735 3 877 972
1736 3 877 994
1737 3 878 879
1738 3 878 880
1739 3 878 882
1740 3 878 901
1741 3 878 902
1742 3 879 880
1743 3 879 882
1744 3 879 976
1745 3 879 978
1746 3 880 881
1747 3 880 882
1748 3 880 883
1749 3 881 882
1750 3 881 883
1751 3 881 884
1752 3 881 886
1753 3 881 902
1754 3 881 905
1755 3 881 906
1756 3 882 883
1757 3 882 901
1758 3 882 902
1759 3 882 905
1760 3 882 976
1761 3 882 978
1762 3 882 979
1763 3 882 1000
1764 3 883 884
1765 3 883 886
1766 3 883 960
1767 3 883 978
1768 3 883 979
1769 3 883 982
1770 3 884 885
1771 3 884 886
1772 3 884 887
1773 3 885 886
1774 3 885 887
1775 3 885 888
1776 3 885 890
1777 3 885 906
1778 3 885 909
1779 3 885 910
1780 3 886 887
1781 3 886 905
1782 3 886 906
1783 3 886 909
1784 3 886 979
1785 3 886 982
1786 3 886 983
1787 3 886 1004
1788 3 887 888
1789 3 887 890
1790 3 887 964
1791 3 887 982
1792 3 887 983
1793 3 887 986
1794 3 888 889
1795 3 888 890
1796 3 888 891
1797 3 889 890
1798 3 889 891
1799 3 889 892
1800 3 889 894
1801 3 889 910
1802 3 889 913
1803 3 889 914
1804 3 890 891
1805 3 890 909
1806 3 890 910
1807 3 890 913
1808 3 890 983
1809 3 890 986
1810 3 890 987
1811 3 890 1008
1812 3 891 892
1813 3 891 894
1814 3 891 968
1815 3 891 986
1816 3 891 987
1817 3 891 990
1818 3 892 893
1819 3 892 894
1820 3 892 895
1821 3 893 894
1822 3 893 895
1823 3 893 896
1824 3 893 898
1825 3 893 914
1826 3 893 917
1827 3 893 918
1828 3 894 895
1829 3 894 913
1830 3 894 914
1831 3 894 917
1832 3 894 987
1833 3 894 990
1834 3 894 991
1835 3 894 1012
1836 3 895 896
1837 3 895 898
1838 3 895 972
1839 3 895 990
1840 3 895 991
1841 3 895 994
1842 3 896 897
1843 3 896 898
1844 3 896 899
1845 3 897 898
1846 3 897 899
1847 3 897 918
1848 3 897 921
1849 3 898 899
1850 3 898 917
1851 3 898 918
1852 3 898 921
1853 3 898 991
1854 3 898 994
1855 3 898 995
1856 3 898 1016
1857 3 899 994
1858 3 899 995
1859 3 900 901
1860 3 900 902
1861 3 900 904
1862 3 900 922
1863 3 900 923
1864 3 901 902
1865 3 901 904
1866 3 901 976
1867 3 901 998
1868 3 901 1000
1869 3 902 903
1870 3 902 904
1871 3 902 905
1872 3 903 904
1873 3 903 905
1874 3 903 906
1875 3 903 908
1876 3 903 923
1877 3 903 926
1878 3 903 927
1879 3 904 905
1880 3 904 922
1881 3 904 923
1882 3 904 926
1883 3 904 998
1884 3 904 1000
1885 3 904 1001
1886 3 904 1021
1887 3 905 906
1888 3 905 908
1889 3 905 979
1890 3 905 1000
1891 3 905 1001
1892 3 905 1004
1893 3 906 907
1894 3 906 908
1895 3 906 909
1896 3 907 908
1897 3 907 909
1898 3 907 910
1899 3 907 912
1900 3 907 927
1901 3 907 930
1902 3 907 931
1903 3 908 909
1904 3 908 926
1905 3 908 927
1906 3 908 930
1907 3 908 1001
1908 3 908 1004
1909 3 908 1005
1910 3 908 1025
1911 3 909 910
1912 3 909 912
1913 3 909 983
1914 3 909 1004
1915 3 909 1005
1916 3 909 1008
1917 3 910 911
1918 3 910 912
1919 3 910 913
1920 3 911 912
1921 3 911 913
1922 3 911 914
1923 3 911 916
1924 3 911 931
1925 3 911 934
1926 3 911 935
1927 3 912 913
1928 3 912 930
1929 3 912 931
1930 3 912 934
1931 3 912 1005
1932 3 912 1008
1933 3 912 1009
1934 3 912 1029
1935 3 913 914
1936 3 913 916
1937 3 913 987
1938 3 913 1008
1939 3 913 1009
1940 3 913 1012
1941 3 914 915
1942 3 914 916
1943 3 914 917
1944 3 915 916
1945 3 915 917
1946 3 915 918
1947 3 915 920
1948 3 915 935
1949 3 915 938
1950 3 915 939
1951 3 916 917
1952 3 916 934
1953 3 916 935
1954 3 916 938
1955 3 916 1009
1956 3 916 1012
1957 3 916 1013
1958 3 916 1033
1959 3 917 918
1960 3 917 920
1961 3 917 991
1962 3 917 1012
1963 3 917 1013
1964 3 917 1016
1965 3 918 919
1966 3 918 920
1967 3 918 921
1968 3 919 920
1969 3 919 921
1970 3 919 939
1971 3 919 941
1972 3 920 921
1973 3 920 938
1974 3 920 939
1975 3 920 941
1976 3 920 1013
1977 3 920 1016
1978 3 920 1017
1979 3 920 1037
1980 3 921 995
1981 3 921 1016
1982 3 921 1017
1983 3 922 923
1984 3 922 925
1985 3 922 998
1986 3 922 1021
1987 3 923 924
1988 3 923 925
1989 3 923 926
1990 3 924 925
1991 3 924 926
1992 3 924 927
1993 3 924 929
1994 3 924 942
1995 3 924 943
1996 3 925 926
1997 3 925 942
1998 3 925 1021
1999 3 925 1022
2000 3 926 927
2001 3 926 929
2002 3 926 1001
2003 3 926 1021
2004 3 926 1022
2005 3 926 1025
2006 3 927 928
2007 3 927 929
2008 3 927 930
2009 3 928 929
2010 3 928 930
2011 3 928 931
2012 3 928 933
2013 3 928 943
2014 3 928 946
2015 3 928 947
2016 3 929 930
2017 3 929 942
2018 3 929 943
2019 3 929 946
2020 3 929 1022
2021 3 929 1025
2022 3 929 1026
2023 3 929 1041
2024 3 930 931
2025 3 930 933
2026 3 930 1005
2027 3 930 1025
2028 3 930 1026
2029 3 930 1029
2030 3 931 932
2031 3 931 933
2032 3 931 934
2033 3 932 933
2034 3 932 934
2035 3 932 935
2036 3 932 937
2037 3 932 947
2038 3 932 950
2039 3 932 951
2040 3 933 934
2041 3 933 946
2042 3 933 947
2043 3 933 950
2044 3 933 1026
2045 3 933 1029
2046 3 933 1030
2047 3 933 1045
2048 3 934 935
2049 3 934 937
2050 3 934 1009
2051 3 934 1029
2052 3 934 1030
2053 3 934 1033
2054 3 935 936
2055 3 935 937
2056 3 935 938
2057 3 936 937
2058 3 936 938
2059 3 936 939
2060 3 936 940
2061 3 936 951
2062 3 936 953
2063 3 936 954
2064 3 937 938
2065 3 937 950
2066 3 937 951
2067 3 937 953
2068 3 937 1030
2069 3 937 1033
2070 3 937 1034
2071 3 937 1049
2072 3 938 939
2073 3 938 940
2074 3 938 1013
2075 3 938 1033
2076 3 938 1034
2077 3 938 1037
2078 3 939 940
2079 3 939 941
2080 3 940 941
2081 3 940 953
2082 3 940 954
2083 3 940 1034
2084 3 940 1037
2085 3 940 1052
2086 3 941 1017
2087 3 941 1037
2088 3 942 943
2089 3 942 945
2090 3 942 1022
2091 3 942 1041
2092 3 943 944
2093 3 943 945
2094 3 943 946
2095 3 944 945
2096 3 944 946
2097 3 944 947
2098 3 944 949
2099 3 945 946
2100 3 945 1041
2101 3 945 1042
2102 3 946 947
2103 3 946 949
2104 3 946 1026
2105 3 946 1041
2106 3 946 1042
2107 3 946 1045
2108 3 947 948
2109 3 947 949
2110 3 947 950
2111 3 948 949
2112 3 948 950
2113 3 948 951
2114 3 948 952
2115 3 949 950
2116 3 949 1042
2117 3 949 1045
2118 3 949 1046
2119 3 950 951
2120 3 950 952
2121 3 950 1030
2122 3 950 1045
2123 3 950 1046
2124 3 950 1049
2125 3 951 952
2126 3 951 953
2127 3 952 953
2128 3 952 1046
2129 3 952 1049
2130 3 953 954
2131 3 953 1034
2132 3 953 1049
2133 3 953 1052
2134 3 955 956
2135 3 955 958
2136 3 955 963
2137 3 955 966
2138 3 955 967
2139 3 956 962
2140 3 956 963
2141 3 956 966
2142 3 956 1053
2143 3 956 1061
2144 3 957 958
2145 3 957 959
2146 3 957 967
2147 3 957 970
2148 3 957 971
2149 3 958 966
2150 3 958 967
2151 3 958 970
2152 3 958 1053
2153 3 958 1055
2154 3 958 1065
2155 3 959 970
2156 3 959 971
2157 3 959 974
2158 3 959 1055
2159 3 959 1069
2160 3 960 961
2161 3 960 962
2162 3 960 963
2163 3 960 965
2164 3 960 978
2165 3 960 981
2166 3 960 982
2167 3 961 962
2168 3 961 977
2169 3 961 978
2170 3 961 981
2171 3 961 1058
2172 3 961 1076
2173 3 962 963
2174 3 962 965
2175 3 962 1058
2176 3 962 1061
2177 3 963 964
2178 3 963 965
2179 3 963 966
2180 3 964 965
2181 3 964 966
2182 3 964 967
2183 3 964 969
2184 3 964 982
2185 3 964 985
2186 3 964 986
2187 3 965 966
2188 3 965 981
2189 3 965 982
2190 3 965 985
2191 3 965 1058
2192 3 965 1061
2193 3 965 1062
2194 3 965 1080
2195 3 966 967
2196 3 966 969
2197 3 966 1053
2198 3 966 1061
2199 3 966 1062
2200 3 966 1065
2201 3 967 968
2202 3 967 969
2203 3 967 970
2204 3 968 969
2205 3 968 970
2206 3 968 971
2207 3 968 973
2208 3 968 986
2209 3 968 989
2210 3 968 990
2211 3 969 970
2212 3 969 985
2213 3 969 986
2214 3 969 989
2215 3 969 1062
2216 3 969 1065
2217 3 969 1066
2218 3 969 1084
2219 3 970 971
2220 3 970 973
2221 3 970 1055
2222 3 970 1065
2223 3 970 1066
2224 3 970 1069
2225 3 971 972
2226 3 971 973
2227 3 971 974
2228 3 972 973
2229 3 972 974
2230 3 972 975
2231 3 972 990
2232 3 972 993
2233 3 972 994
2234 3 973 974
2235 3 973 989
2236 3 973 990
2237 3 973 993
2238 3 973 1066
2239 3 973 1069
2240 3 973 1070
2241 3 973 1088
2242 3 974 975
2243 3 974 1069
2244 3 974 1070
2245 3 975 993
2246 3 975 994
2247 3 975 997
2248 3 975 1070
2249 3 975 1092
2250 3 976 977
2251 3 976 978
2252 3 976 980
2253 3 976 999
2254 3 976 1000
2255 3 977 978
2256 3 977 980
2257 3 977 1074
2258 3 977 1076
2259 3 978 979
2260 3 978 980
2261 3 978 981
2262 3 979 980
2263 3 979 981
2264 3 979 982
2265 3 979 984
2266 3 979 1000
2267 3 979 1003
2268 3 979 1004
2269 3 980 981
2270 3 980 999
2271 3 980 1000
2272 3 980 1003
2273 3 980 1074
2274 3 980 1076
2275 3 980 1077
2276 3 980 1098
2277 3 981 982
2278 3 981 984
2279 3 981 1058
2280 3 981 1076
2281 3 981 1077
2282 3 981 1080
2283 3 982 983
2284 3 982 984
2285 3 982 985
2286 3 983 984
2287 3 983 985
2288 3 983 986
2289 3 983 988
2290 3 983 1004
2291 3 983 1007
2292 3 983 1008
2293 3 984 985
2294 3 984 1003
2295 3 984 1004
2296 3 984 1007
2297 3 984 1077
2298 3 984 1080
2299 3 984 1081
2300 3 984 1102
2301 3 985 986
2302 3 985 988
2303 3 985 1062
2304 3 985 1080
2305 3 985 1081
2306 3 985 1084
2307 3 986 987
2308 3 986 988
2309 3 986 989
2310 3 987 988
2311 3 987 989
2312 3 987 990
2313 3 987 992
2314 3 987 1008
2315 3 987 1011
2316 3 987 1012
2317 3 988 989
2318 3 988 1007
2319 3 988 1008
2320 3 988 1011
2321 3 988 1081
2322 3 988 1084
2323 3 988 1085
2324 3 988 1106
2325 3 989 990
2326 3 989 992
2327 3 989 1066
2328 3 989 1084
2329 3 989 1085
2330 3 989 1088
2331 3 990 991
2332 3 990 992
2333 3 990 993
2334 3 991 992
2335 3 991 993
2336 3 991 994
2337 3 991 996
2338 3 991 1012
2339 3 991 1015
2340 3 991 1016
2341 3 992 993
2342 3 992 1011
2343 3 992 1012
2344 3 992 1015
2345 3 992 1085
2346 3 992 1088
2347 3 992 1089
2348 3 992 1110
2349 3 993 994
2350 3 993 996
2351 3 993 1070
2352 3 993 1088
2353 3 993 1089
2354 3 993 1092
2355 3 994 995
2356 3 994 996
2357 3 994 997
2358 3 995 996
2359 3 995 997
2360 3 995 1016
2361 3 995 1019
2362 3 996 997
2363 3 996 1015
2364 3 996 1016
2365 3 996 1019
2366 3 996 1089
2367 3 996 1092
2368 3 996 1093
2369 3 996 1114
2370 3 997 1092
2371 3 997 1093
2372 3 998 999
2373 3 998 1000
2374 3 998 1002
2375 3 998 1020
2376 3 998 1021
2377 3 999 1000
2378 3 999 1002
2379 3 999 1074
2380 3 999 1096
2381 3 999 1098
2382 3 1000 1001
2383 3 1000 1002
2384 3 1000 1003
2385 3 1001 1002
2386 3 1001 1003
2387 3 1001 1004
2388 3 1001 1006
2389 3 1001 1021
2390 3 1001 1024
2391 3 1001 1025
2392 3 1002 1003
2393 3 1002 1020
2394 3 1002 1021
2395 3 1002 1024
2396 3 1002 1096
2397 3 1002 1098
2398 3 1002 1099
2399 3 1002 1119
2400 3 1003 1004
2401 3 1003 1006
2402 3 1003 1077
2403 3 1003 1098
2404 3 1003 1099
2405 3 1003 1102
2406 3 1004 1005
2407 3 1004 1006
2408 3 1004 1007
2409 3 1005 1006
2410 3 1005 1007
2411 3 1005 1008
2412 3 1005 1010
2413 3 1005 1025
2414 3 1005 1028
2415 3 1005 1029
2416 3 1006 1007
2417 3 1006 1024
2418 3 1006 1025
2419 3 1006 1028
2420 3 1006 1099
2421 3 1006 1102
2422 3 1006 1103
2423 3 1006 1123
2424 3 1007 1008
2425 3 1007 1010
2426 3 1007 1081
2427 3 1007 1102
2428 3 1007 1103
2429 3 1007 1106
2430 3 1008 1009
2431 3 1008 1010
2432 3 1008 1011
2433 3 1009 1010
2434 3 1009 1011
2435 3 1009 1012
2436 3 1009 1014
2437 3 1009 1029
2438 3 1009 1032
2439 3 1009 1033
2440 3 1010 1011
2441 3 1010 1028
2442 3 1010 1029
2443 3 1010 1032
2444 3 1010 1103
2445 3 1010 1106
2446 3 1010 1107
2447 3 1010 1127
2448 3 1011 1012
2449 3 1011 1014
2450 3 1011 1085
2451 3 1011 1106
2452 3 1011 1107
2453 3 1011 1110
2454 3 1012 1013
2455 3 1012 1014
2456 3 1012 1015
2457 3 1013 1014
2458 3 1013 1015
2459 3 1013 1016
2460 3 1013 1018
2461 3 1013 1033
2462 3 1013 1036
2463 3 1013 1037
2464 3 1014 1015
2465 3 1014 1032
2466 3 1014 1033
2467 3 1014 1036
2468 3 1014 1107
2469 3 1014 1110
2470 3 1014 1111
2471 3 1014 1131
2472 3 1015 1016
2473 3 1015 1018
2474 3 1015 1089
2475 3 1015 1110
2476 3 1015 1111
2477 3 1015 1114
2478 3 1016 1017
2479 3 1016 1018
2480 3 1016 1019
2481 3 1017 1018
2482 3 1017 1019
2483 3 1017 1037
2484 3 1017 1039
2485 3 1018 1019
2486 3 1018 1036
2487 3 1018 1037
2488 3 1018 1039
2489 3 1018 1111
2490 3 1018 1114
2491 3 1018 1115
2492 3 1018 1135
2493 3 1019 1093
2494 3 1019 1114
2495 3 1019 1115
2496 3 1020 1021
2497 3 1020 1023
2498 3 1020 1096
2499 3 1020 1119
2500 3 1021 1022
2501 3 1021 1023
2502 3 1021 1024
2503 3 1022 1023
2504 3 1022 1024
2505 3 1022 1025
2506 3 1022 1027
2507 3 1022 1040
2508 3 1022 1041
2509 3 1023 1024
2510 3 1023 1040
2511 3 1023 1119
2512 3 1023 1120
2513 3 1024 1025
2514 3 1024 1027
2515 3 1024 1099
2516 3 1024 1119
2517 3 1024 1120
2518 3 1024 1123
2519 3 1025 1026
2520 3 1025 1027
2521 3 1025 1028
2522 3 1026 1027
2523 3 1026 1028
2524 3 1026 1029
2525 3 1026 1031
2526 3 1026 1041
2527 3 1026 1044
2528 3 1026 1045
2529 3 1027 1028
2530 3 1027 1040
2531 3 1027 1041
2532 3 1027 1044
2533 3 1027 1120
2534 3 1027 1123
2535 3 1027 1124
2536 3 1027 1139
2537 3 1028 1029
2538 3 1028 1031
2539 3 1028 1103
2540 3 1028 1123
2541 3 1028 1124
2542 3 1028 1127
2543 3 1029 1030
2544 3 1029 1031
2545 3 1029 1032
2546 3 1030 1031
2547 3 1030 1032
2548 3 1030 1033
2549 3 1030 1035
2550 3 1030 1045
2551 3 1030 1048
2552 3 1030 1049
2553 3 1031 1032
2554 3 1031 1044
2555 3 1031 1045
2556 3 1031 1048
2557 3 1031 1124
2558 3 1031 1127
2559 3 1031 1128
2560 3 1031 1143
2561 3 1032 1033
2562 3 1032 1035
2563 3 1032 1107
2564 3 1032 1127
2565 3 1032 1128
2566 3 1032 1131
2567 3 1033 1034
2568 3 1033 1035
2569 3 1033 1036
2570 3 1034 1035
2571 3 1034 1036
2572 3 1034 1037
2573 3 1034 1038
2574 3 1034 1049
2575 3 1034 1051
2576 3 1034 1052
2577 3 1035 1036
2578 3 1035 1048
2579 3 1035 1049
2580 3 1035 1051
2581 3 1035 1128
2582 3 1035 1131
2583 3 1035 1132
2584 3 1035 1147
2585 3 1036 1037
2586 3 1036 1038
2587 3 1036 1111
2588 3 1036 1131
2589 3 1036 1132
2590 3 1036 1135
2591 3 1037 1038
2592 3 1037 1039
2593 3 1038 1039
2594 3 1038 1051
2595 3 1038 1052
2596 3 1038 1132
2597 3 1038 1135
2598 3 1038 1150
2599 3 1039 1115
2600 3 1039 1135
2601 3 1040 1041
2602 3 1040 1043
2603 3 1040 1120
2604 3 1040 1139
2605 3 1041 1042
2606 3 1041 1043
2607 3 1041 1044
2608 3 1042 1043
2609 3 1042 1044
2610 3 1042 1045
2611 3 1042 1047
2612 3 1043 1044
2613 3 1043 1139
2614 3 1043 1140
2615 3 1044 1045
2616 3 1044 1047
2617 3 1044 1124
2618 3 1044 1139
2619 3 1044 1140
2620 3 1044 1143
2621 3 1045 1046
2622 3 1045 1047
2623 3 1045 1048
2624 3 1046 1047
2625 3 1046 1048
2626 3 1046 1049
2627 3 1046 1050
2628 3 1047 1048
2629 3 1047 1140
2630 3 1047 1143
2631 3 1047 1144
2632 3 1048 1049
2633 3 1048 1050
2634 3 1048 1128
2635 3 1048 1143
2636 3 1048 1144
2637 3 1048 1147
2638 3 1049 1050
2639 3 1049 1051
2640 3 1050 1051
2641 3 1050 1144
2642 3 1050 1147
2643 3 1051 1052
2644 3 1051 1132
2645 3 1051 1147
2646 3 1051 1150
2647 3 1053 1054
2648 3 1053 1056
2649 3 1053 1061
2650 3 1053 1064
2651 3 1053 1065
2652 3 1054 1060
2653 3 1054 1061
2654 3 1054 1064
2655 3 1054 1151
2656 3 1054 1159
2657 3 1055 1056
2658 3 1055 1057
2659 3 1055 1065
2660 3 1055 1068
2661 3 1055 1069
2662 3 1056 1064
2663 3 1056 1065
2664 3 1056 1068
2665 3 1056 1151
2666 3 1056 1153
2667 3 1056 1163
2668 3 1057 1068
2669 3 1057 1069
2670 3 1057 1072
2671 3 1057 1153
2672 3 1057 1167
2673 3 1058 1059
2674 3 1058 1060
2675 3 1058 1061
2676 3 1058 1063
2677 3 1058 1076
2678 3 1058 1079
2679 3 1058 1080
2680 3 1059 1060
2681 3 1059 1075
2682 3 1059 1076
2683 3 1059 1079
2684 3 1059 1156
2685 3 1059 1174
2686 3 1060 1061
2687 3 1060 1063
2688 3 1060 1156
2689 3 1060 1159
2690 3 1061 1062
2691 3 1061 1063
2692 3 1061 1064
2693 3 1062 1063
2694 3 1062 1064
2695 3 1062 1065
2696 3 1062 1067
2697 3 1062 1080
2698 3 1062 1083
2699 3 1062 1084
2700 3 1063 1064
2701 3 1063 1079
2702 3 1063 1080
2703 3 1063 1083
2704 3 1063 1156
2705 3 1063 1159
2706 3 1063 1160
2707 3 1063 1178
2708 3 1064 1065
2709 3 1064 1067
2710 3 1064 1151
2711 3 1064 1159
2712 3 1064 1160
2713 3 1064 1163
2714 3 1065 1066
2715 3 1065 1067
2716 3 1065 1068
2717 3 1066 1067
2718 3 1066 1068
2719 3 1066 1069
2720 3 1066 1071
2721 3 1066 1084
2722 3 1066 1087
2723 3 1066 1088
2724 3 1067 1068
2725 3 1067 1083
2726 3 1067 1084
2727 3 1067 1087
2728 3 1067 1160
2729 3 1067 1163
2730 3 1067 1164
2731 3 1067 1182
2732 3 1068 1069
2733 3 1068 1071
2734 3 1068 1153
2735 3 1068 1163
2736 3 1068 1164
2737 3 1068 1167
2738 3 1069 1070
2739 3 1069 1071
2740 3 1069 1072
2741 3 1070 1071
2742 3 1070 1072
2743 3 1070 1073
2744 3 1070 1088
2745 3 1070 1091
2746 3 1070 1092
2747 3 1071 1072
2748 3 1071 1087
2749 3 1071 1088
2750 3 1071 1091
2751 3 1071 1164
2752 3 1071 1167
2753 3 1071 1168
2754 3 1071 1186
2755 3 1072 1073
2756 3 1072 1167
2757 3 1072 1168
2758 3 1073 1091
2759 3 1073 1092
2760 3 1073 1095
2761 3 1073 1168
2762 3 1073 1190
2763 3 1074 1075
2764 3 1074 1076
2765 3 1074 1078
2766 3 1074 1097
2767 3 1074 1098
2768 3 1075 1076
2769 3 1075 1078
2770 3 1075 1172
2771 3 1075 1174
2772 3 1076 1077
2773 3 1076 1078
2774 3 1076 1079
2775 3 1077 1078
2776 3 1077 1079
2777 3 1077 1080
2778 3 1077 1082
2779 3 1077 1098
2780 3 1077 1101
2781 3 1077 1102
2782 3 1078 1079
2783 3 1078 1097
2784 3 1078 1098
2785 3 1078 1101
2786 3 1078 1172
2787 3 1078 1174
2788 3 1078 1175
2789 3 1078 1196
2790 3 1079 1080
2791 3 1079 1082
2792 3 1079 1156
2793 3 1079 1174
2794 3 1079 1175
2795 3 1079 1178
2796 3 1080 1081
