lammps data file written by polyGraft 
2497 2 765 767
2498 2 765 768
2499 2 765 770
2500 2 766 767
2501 2 766 909
2502 2 766 910
2503 2 767 768
2504 2 767 770
2505 2 767 890
2506 2 767 909
2507 2 767 910
2508 2 767 913
2509 2 768 769
2510 2 768 770
2511 2 768 771
2512 2 769 770
2513 2 769 771
2514 2 769 772
2515 2 769 774
2516 2 770 771
2517 2 770 910
2518 2 770 913
2519 2 770 914
2520 2 771 772
2521 2 771 774
2522 2 771 894
2523 2 771 913
2524 2 771 914
2525 2 771 917
2526 2 772 773
2527 2 772 774
2528 2 772 775
2529 2 773 774
2530 2 773 775
2531 2 773 776
2532 2 773 777
2533 2 774 775
2534 2 774 914
2535 2 774 917
2536 2 774 918
2537 2 775 776
2538 2 775 777
2539 2 775 898
2540 2 775 917
2541 2 775 918
2542 2 775 921
2543 2 776 777
2544 2 776 778
2545 2 777 778
2546 2 777 918
2547 2 777 921
2548 2 778 902
2549 2 778 921
2550 2 779 780
2551 2 779 782
2552 2 779 789
2553 2 779 792
2554 2 779 793
2555 2 780 788
2556 2 780 789
2557 2 780 792
2558 2 780 924
2559 2 780 928
2560 2 781 782
2561 2 781 784
2562 2 781 793
2563 2 781 796
2564 2 781 797
2565 2 782 792
2566 2 782 793
2567 2 782 796
2568 2 782 924
2569 2 782 925
2570 2 782 932
2571 2 783 784
2572 2 783 785
2573 2 783 797
2574 2 783 800
2575 2 783 801
2576 2 784 796
2577 2 784 797
2578 2 784 800
2579 2 784 925
2580 2 784 926
2581 2 784 936
2582 2 785 800
2583 2 785 801
2584 2 785 804
2585 2 785 926
2586 2 785 940
2587 2 786 787
2588 2 786 788
2589 2 786 789
2590 2 786 791
2591 2 786 808
2592 2 786 811
2593 2 786 812
2594 2 787 788
2595 2 787 807
2596 2 787 808
2597 2 787 811
2598 2 787 927
2599 2 787 944
2600 2 788 789
2601 2 788 791
2602 2 788 927
2603 2 788 928
2604 2 789 790
2605 2 789 791
2606 2 789 792
2607 2 790 791
2608 2 790 792
2609 2 790 793
2610 2 790 795
2611 2 790 812
2612 2 790 815
2613 2 790 816
2614 2 791 792
2615 2 791 811
2616 2 791 812
2617 2 791 815
2618 2 791 927
2619 2 791 928
2620 2 791 929
2621 2 791 948
2622 2 792 793
2623 2 792 795
2624 2 792 924
2625 2 792 928
2626 2 792 929
2627 2 792 932
2628 2 793 794
2629 2 793 795
2630 2 793 796
2631 2 794 795
2632 2 794 796
2633 2 794 797
2634 2 794 799
2635 2 794 816
2636 2 794 819
2637 2 794 820
2638 2 795 796
2639 2 795 815
2640 2 795 816
2641 2 795 819
2642 2 795 929
2643 2 795 932
2644 2 795 933
2645 2 795 952
2646 2 796 797
2647 2 796 799
2648 2 796 925
2649 2 796 932
2650 2 796 933
2651 2 796 936
2652 2 797 798
2653 2 797 799
2654 2 797 800
2655 2 798 799
2656 2 798 800
2657 2 798 801
2658 2 798 803
2659 2 798 820
2660 2 798 823
2661 2 798 824
2662 2 799 800
2663 2 799 819
2664 2 799 820
2665 2 799 823
2666 2 799 933
2667 2 799 936
2668 2 799 937
2669 2 799 956
2670 2 800 801
2671 2 800 803
2672 2 800 926
2673 2 800 936
2674 2 800 937
2675 2 800 940
2676 2 801 802
2677 2 801 803
2678 2 801 804
2679 2 802 803
2680 2 802 804
2681 2 802 805
2682 2 802 824
2683 2 802 827
2684 2 802 828
2685 2 803 804
2686 2 803 823
2687 2 803 824
2688 2 803 827
2689 2 803 937
2690 2 803 940
2691 2 803 941
2692 2 803 960
2693 2 804 805
2694 2 804 940
2695 2 804 941
2696 2 805 827
2697 2 805 828
2698 2 805 831
2699 2 805 941
2700 2 805 964
2701 2 806 807
2702 2 806 808
2703 2 806 810
2704 2 806 833
2705 2 806 834
2706 2 807 808
2707 2 807 810
2708 2 807 943
2709 2 807 944
2710 2 808 809
2711 2 808 810
2712 2 808 811
2713 2 809 810
2714 2 809 811
2715 2 809 812
2716 2 809 814
2717 2 809 834
2718 2 809 837
2719 2 809 838
2720 2 810 811
2721 2 810 833
2722 2 810 834
2723 2 810 837
2724 2 810 943
2725 2 810 944
2726 2 810 945
2727 2 810 968
2728 2 811 812
2729 2 811 814
2730 2 811 927
2731 2 811 944
2732 2 811 945
2733 2 811 948
2734 2 812 813
2735 2 812 814
2736 2 812 815
2737 2 813 814
2738 2 813 815
2739 2 813 816
2740 2 813 818
2741 2 813 838
2742 2 813 841
2743 2 813 842
2744 2 814 815
2745 2 814 837
2746 2 814 838
2747 2 814 841
2748 2 814 945
2749 2 814 948
2750 2 814 949
2751 2 814 972
2752 2 815 816
2753 2 815 818
2754 2 815 929
2755 2 815 948
2756 2 815 949
2757 2 815 952
2758 2 816 817
2759 2 816 818
2760 2 816 819
2761 2 817 818
2762 2 817 819
2763 2 817 820
2764 2 817 822
2765 2 817 842
2766 2 817 845
2767 2 817 846
2768 2 818 819
2769 2 818 841
2770 2 818 842
2771 2 818 845
2772 2 818 949
2773 2 818 952
2774 2 818 953
2775 2 818 976
2776 2 819 820
2777 2 819 822
2778 2 819 933
2779 2 819 952
2780 2 819 953
2781 2 819 956
2782 2 820 821
2783 2 820 822
2784 2 820 823
2785 2 821 822
2786 2 821 823
2787 2 821 824
2788 2 821 826
2789 2 821 846
2790 2 821 849
2791 2 821 850
2792 2 822 823
2793 2 822 845
2794 2 822 846
2795 2 822 849
2796 2 822 953
2797 2 822 956
2798 2 822 957
2799 2 822 980
2800 2 823 824
2801 2 823 826
2802 2 823 937
2803 2 823 956
2804 2 823 957
2805 2 823 960
2806 2 824 825
2807 2 824 826
2808 2 824 827
2809 2 825 826
2810 2 825 827
2811 2 825 828
2812 2 825 830
2813 2 825 850
2814 2 825 853
2815 2 825 854
2816 2 826 827
2817 2 826 849
2818 2 826 850
2819 2 826 853
2820 2 826 957
2821 2 826 960
2822 2 826 961
2823 2 826 984
2824 2 827 828
2825 2 827 830
2826 2 827 941
2827 2 827 960
2828 2 827 961
2829 2 827 964
2830 2 828 829
2831 2 828 830
2832 2 828 831
2833 2 829 830
2834 2 829 831
2835 2 829 854
2836 2 829 857
2837 2 830 831
2838 2 830 853
2839 2 830 854
2840 2 830 857
2841 2 830 961
2842 2 830 964
2843 2 830 965
2844 2 830 988
2845 2 831 964
2846 2 831 965
2847 2 832 833
2848 2 832 834
2849 2 832 836
2850 2 832 859
2851 2 832 860
2852 2 833 834
2853 2 833 836
2854 2 833 943
2855 2 833 967
2856 2 833 968
2857 2 834 835
2858 2 834 836
2859 2 834 837
2860 2 835 836
2861 2 835 837
2862 2 835 838
2863 2 835 840
2864 2 835 860
2865 2 835 863
2866 2 835 864
2867 2 836 837
2868 2 836 859
2869 2 836 860
2870 2 836 863
2871 2 836 967
2872 2 836 968
2873 2 836 969
2874 2 836 992
2875 2 837 838
2876 2 837 840
2877 2 837 945
2878 2 837 968
2879 2 837 969
2880 2 837 972
2881 2 838 839
2882 2 838 840
2883 2 838 841
2884 2 839 840
2885 2 839 841
2886 2 839 842
2887 2 839 844
2888 2 839 864
2889 2 839 867
2890 2 839 868
2891 2 840 841
2892 2 840 863
2893 2 840 864
2894 2 840 867
2895 2 840 969
2896 2 840 972
2897 2 840 973
2898 2 840 996
2899 2 841 842
2900 2 841 844
2901 2 841 949
2902 2 841 972
2903 2 841 973
2904 2 841 976
2905 2 842 843
2906 2 842 844
2907 2 842 845
2908 2 843 844
2909 2 843 845
2910 2 843 846
2911 2 843 848
2912 2 843 868
2913 2 843 871
2914 2 843 872
2915 2 844 845
2916 2 844 867
2917 2 844 868
2918 2 844 871
2919 2 844 973
2920 2 844 976
2921 2 844 977
2922 2 844 1000
2923 2 845 846
2924 2 845 848
2925 2 845 953
2926 2 845 976
2927 2 845 977
2928 2 845 980
2929 2 846 847
2930 2 846 848
2931 2 846 849
2932 2 847 848
2933 2 847 849
2934 2 847 850
2935 2 847 852
2936 2 847 872
2937 2 847 875
2938 2 847 876
2939 2 848 849
2940 2 848 871
2941 2 848 872
2942 2 848 875
2943 2 848 977
2944 2 848 980
2945 2 848 981
2946 2 848 1004
2947 2 849 850
2948 2 849 852
2949 2 849 957
2950 2 849 980
2951 2 849 981
2952 2 849 984
2953 2 850 851
2954 2 850 852
2955 2 850 853
2956 2 851 852
2957 2 851 853
2958 2 851 854
2959 2 851 856
2960 2 851 876
2961 2 851 879
2962 2 851 880
2963 2 852 853
2964 2 852 875
2965 2 852 876
2966 2 852 879
2967 2 852 981
2968 2 852 984
2969 2 852 985
2970 2 852 1008
2971 2 853 854
2972 2 853 856
2973 2 853 961
2974 2 853 984
2975 2 853 985
2976 2 853 988
2977 2 854 855
2978 2 854 856
2979 2 854 857
2980 2 855 856
2981 2 855 857
2982 2 855 880
2983 2 855 883
2984 2 856 857
2985 2 856 879
2986 2 856 880
2987 2 856 883
2988 2 856 985
2989 2 856 988
2990 2 856 989
2991 2 856 1012
2992 2 857 965
2993 2 857 988
2994 2 857 989
2995 2 858 859
2996 2 858 860
2997 2 858 862
2998 2 858 884
2999 2 858 885
3000 2 859 860
3001 2 859 862
3002 2 859 967
3003 2 859 991
3004 2 859 992
3005 2 860 861
3006 2 860 862
3007 2 860 863
3008 2 861 862
3009 2 861 863
3010 2 861 864
3011 2 861 866
3012 2 861 885
3013 2 861 888
3014 2 861 889
3015 2 862 863
3016 2 862 884
3017 2 862 885
3018 2 862 888
3019 2 862 991
3020 2 862 992
3021 2 862 993
3022 2 862 1015
3023 2 863 864
3024 2 863 866
3025 2 863 969
3026 2 863 992
3027 2 863 993
3028 2 863 996
3029 2 864 865
3030 2 864 866
3031 2 864 867
3032 2 865 866
3033 2 865 867
3034 2 865 868
3035 2 865 870
3036 2 865 889
3037 2 865 892
3038 2 865 893
3039 2 866 867
3040 2 866 888
3041 2 866 889
3042 2 866 892
3043 2 866 993
3044 2 866 996
3045 2 866 997
3046 2 866 1018
3047 2 867 868
3048 2 867 870
3049 2 867 973
3050 2 867 996
3051 2 867 997
3052 2 867 1000
3053 2 868 869
3054 2 868 870
3055 2 868 871
3056 2 869 870
3057 2 869 871
3058 2 869 872
3059 2 869 874
3060 2 869 893
3061 2 869 896
3062 2 869 897
3063 2 870 871
3064 2 870 892
3065 2 870 893
3066 2 870 896
3067 2 870 997
3068 2 870 1000
3069 2 870 1001
3070 2 870 1022
3071 2 871 872
3072 2 871 874
3073 2 871 977
3074 2 871 1000
3075 2 871 1001
3076 2 871 1004
3077 2 872 873
3078 2 872 874
3079 2 872 875
3080 2 873 874
3081 2 873 875
3082 2 873 876
3083 2 873 878
3084 2 873 897
3085 2 873 900
3086 2 873 901
3087 2 874 875
3088 2 874 896
3089 2 874 897
3090 2 874 900
3091 2 874 1001
3092 2 874 1004
3093 2 874 1005
3094 2 874 1026
3095 2 875 876
3096 2 875 878
3097 2 875 981
3098 2 875 1004
3099 2 875 1005
3100 2 875 1008
3101 2 876 877
3102 2 876 878
3103 2 876 879
3104 2 877 878
3105 2 877 879
3106 2 877 880
3107 2 877 882
3108 2 877 901
3109 2 877 904
3110 2 877 905
3111 2 878 879
3112 2 878 900
3113 2 878 901
3114 2 878 904
3115 2 878 1005
3116 2 878 1008
3117 2 878 1009
3118 2 878 1030
3119 2 879 880
3120 2 879 882
3121 2 879 985
3122 2 879 1008
3123 2 879 1009
3124 2 879 1012
3125 2 880 881
3126 2 880 882
3127 2 880 883
3128 2 881 882
3129 2 881 883
3130 2 881 905
3131 2 881 907
3132 2 882 883
3133 2 882 904
3134 2 882 905
3135 2 882 907
3136 2 882 1009
3137 2 882 1012
3138 2 882 1013
3139 2 882 1034
3140 2 883 989
3141 2 883 1012
3142 2 883 1013
3143 2 884 885
3144 2 884 887
3145 2 884 991
3146 2 884 1015
3147 2 885 886
3148 2 885 887
3149 2 885 888
3150 2 886 887
3151 2 886 888
3152 2 886 889
3153 2 886 891
3154 2 886 908
3155 2 886 909
3156 2 887 888
3157 2 887 908
3158 2 887 1015
3159 2 887 1016
3160 2 888 889
3161 2 888 891
3162 2 888 993
3163 2 888 1015
3164 2 888 1016
3165 2 888 1018
3166 2 889 890
3167 2 889 891
3168 2 889 892
3169 2 890 891
3170 2 890 892
3171 2 890 893
3172 2 890 895
3173 2 890 909
3174 2 890 912
3175 2 890 913
3176 2 891 892
3177 2 891 908
3178 2 891 909
3179 2 891 912
3180 2 891 1016
3181 2 891 1018
3182 2 891 1019
3183 2 891 1035
3184 2 892 893
3185 2 892 895
3186 2 892 997
3187 2 892 1018
3188 2 892 1019
3189 2 892 1022
3190 2 893 894
3191 2 893 895
3192 2 893 896
3193 2 894 895
3194 2 894 896
3195 2 894 897
3196 2 894 899
3197 2 894 913
3198 2 894 916
3199 2 894 917
3200 2 895 896
3201 2 895 912
3202 2 895 913
3203 2 895 916
3204 2 895 1019
3205 2 895 1022
3206 2 895 1023
3207 2 895 1038
3208 2 896 897
3209 2 896 899
3210 2 896 1001
3211 2 896 1022
3212 2 896 1023
3213 2 896 1026
3214 2 897 898
3215 2 897 899
3216 2 897 900
3217 2 898 899
3218 2 898 900
3219 2 898 901
3220 2 898 903
3221 2 898 917
3222 2 898 920
3223 2 898 921
3224 2 899 900
3225 2 899 916
3226 2 899 917
3227 2 899 920
3228 2 899 1023
3229 2 899 1026
3230 2 899 1027
3231 2 899 1041
3232 2 900 901
3233 2 900 903
3234 2 900 1005
3235 2 900 1026
3236 2 900 1027
3237 2 900 1030
3238 2 901 902
3239 2 901 903
3240 2 901 904
3241 2 902 903
3242 2 902 904
3243 2 902 905
3244 2 902 906
3245 2 902 921
3246 2 902 923
3247 2 903 904
3248 2 903 920
3249 2 903 921
3250 2 903 923
3251 2 903 1027
3252 2 903 1030
3253 2 903 1031
3254 2 903 1044
3255 2 904 905
3256 2 904 906
3257 2 904 1009
3258 2 904 1030
3259 2 904 1031
3260 2 904 1034
3261 2 905 906
3262 2 905 907
3263 2 906 907
3264 2 906 923
3265 2 906 1031
3266 2 906 1034
3267 2 907 1013
3268 2 907 1034
3269 2 908 909
3270 2 908 911
3271 2 908 1016
3272 2 908 1035
3273 2 909 910
3274 2 909 911
3275 2 909 912
3276 2 910 911
3277 2 910 912
3278 2 910 913
3279 2 910 915
3280 2 911 912
3281 2 911 1035
3282 2 911 1036
3283 2 912 913
3284 2 912 915
3285 2 912 1019
3286 2 912 1035
3287 2 912 1036
3288 2 912 1038
3289 2 913 914
3290 2 913 915
3291 2 913 916
3292 2 914 915
3293 2 914 916
3294 2 914 917
3295 2 914 919
3296 2 915 916
3297 2 915 1036
3298 2 915 1038
3299 2 915 1039
3300 2 916 917
3301 2 916 919
3302 2 916 1023
3303 2 916 1038
3304 2 916 1039
3305 2 916 1041
3306 2 917 918
3307 2 917 919
3308 2 917 920
3309 2 918 919
3310 2 918 920
3311 2 918 921
3312 2 918 922
3313 2 919 920
3314 2 919 1039
3315 2 919 1041
3316 2 919 1042
3317 2 920 921
3318 2 920 922
3319 2 920 1027
3320 2 920 1041
3321 2 920 1042
3322 2 920 1044
3323 2 921 922
3324 2 921 923
3325 2 922 923
3326 2 922 1042
3327 2 922 1044
3328 2 923 1031
3329 2 923 1044
3330 2 924 928
3331 2 924 931
3332 2 924 932
3333 2 925 932
3334 2 925 935
3335 2 925 936
3336 2 926 936
3337 2 926 939
3338 2 926 940
3339 2 927 928
3340 2 927 930
3341 2 927 944
3342 2 927 947
3343 2 927 948
3344 2 928 929
3345 2 928 930
3346 2 928 931
3347 2 929 930
3348 2 929 931
3349 2 929 932
3350 2 929 934
3351 2 929 948
3352 2 929 951
3353 2 929 952
3354 2 930 931
3355 2 930 947
3356 2 930 948
3357 2 930 951
3358 2 930 1045
3359 2 930 1049
3360 2 931 932
3361 2 931 934
3362 2 931 1045
3363 2 932 933
3364 2 932 934
3365 2 932 935
3366 2 933 934
3367 2 933 935
3368 2 933 936
3369 2 933 938
3370 2 933 952
3371 2 933 955
3372 2 933 956
3373 2 934 935
3374 2 934 951
3375 2 934 952
3376 2 934 955
3377 2 934 1045
3378 2 934 1046
3379 2 934 1053
3380 2 935 936
3381 2 935 938
3382 2 935 1046
3383 2 936 937
3384 2 936 938
3385 2 936 939
3386 2 937 938
3387 2 937 939
3388 2 937 940
3389 2 937 942
3390 2 937 956
3391 2 937 959
3392 2 937 960
3393 2 938 939
3394 2 938 955
3395 2 938 956
3396 2 938 959
3397 2 938 1046
3398 2 938 1047
3399 2 938 1057
3400 2 939 940
3401 2 939 942
3402 2 939 1047
3403 2 940 941
3404 2 940 942
3405 2 941 942
3406 2 941 960
3407 2 941 963
3408 2 941 964
3409 2 942 959
3410 2 942 960
3411 2 942 963
3412 2 942 1047
3413 2 942 1061
3414 2 943 944
3415 2 943 946
3416 2 943 968
3417 2 944 945
3418 2 944 946
3419 2 944 947
3420 2 945 946
3421 2 945 947
3422 2 945 948
3423 2 945 950
3424 2 945 968
3425 2 945 971
3426 2 945 972
3427 2 946 947
3428 2 946 968
3429 2 946 971
3430 2 946 1048
3431 2 947 948
3432 2 947 950
3433 2 947 1048
3434 2 947 1049
3435 2 948 949
3436 2 948 950
3437 2 948 951
3438 2 949 950
3439 2 949 951
3440 2 949 952
3441 2 949 954
3442 2 949 972
3443 2 949 975
3444 2 949 976
3445 2 950 951
3446 2 950 971
3447 2 950 972
3448 2 950 975
3449 2 950 1048
3450 2 950 1049
3451 2 950 1050
3452 2 950 1065
3453 2 951 952
3454 2 951 954
3455 2 951 1045
3456 2 951 1049
3457 2 951 1050
3458 2 951 1053
3459 2 952 953
3460 2 952 954
3461 2 952 955
3462 2 953 954
3463 2 953 955
3464 2 953 956
3465 2 953 958
3466 2 953 976
3467 2 953 979
3468 2 953 980
3469 2 954 955
3470 2 954 975
3471 2 954 976
3472 2 954 979
3473 2 954 1050
3474 2 954 1053
3475 2 954 1054
3476 2 954 1069
3477 2 955 956
3478 2 955 958
3479 2 955 1046
3480 2 955 1053
3481 2 955 1054
3482 2 955 1057
3483 2 956 957
3484 2 956 958
3485 2 956 959
3486 2 957 958
3487 2 957 959
3488 2 957 960
3489 2 957 962
3490 2 957 980
3491 2 957 983
3492 2 957 984
3493 2 958 959
3494 2 958 979
3495 2 958 980
3496 2 958 983
3497 2 958 1054
3498 2 958 1057
3499 2 958 1058
3500 2 958 1073
3501 2 959 960
3502 2 959 962
3503 2 959 1047
3504 2 959 1057
3505 2 959 1058
3506 2 959 1061
3507 2 960 961
3508 2 960 962
3509 2 960 963
3510 2 961 962
3511 2 961 963
3512 2 961 964
3513 2 961 966
3514 2 961 984
3515 2 961 987
3516 2 961 988
3517 2 962 963
3518 2 962 983
3519 2 962 984
3520 2 962 987
3521 2 962 1058
3522 2 962 1061
3523 2 962 1062
3524 2 962 1077
3525 2 963 964
3526 2 963 966
3527 2 963 1061
3528 2 963 1062
3529 2 964 965
3530 2 964 966
3531 2 965 966
3532 2 965 988
3533 2 966 987
3534 2 966 988
3535 2 966 1062
3536 2 967 968
3537 2 967 970
3538 2 967 992
3539 2 968 969
3540 2 968 970
3541 2 968 971
3542 2 969 970
3543 2 969 971
3544 2 969 972
3545 2 969 974
3546 2 969 992
3547 2 969 995
3548 2 969 996
3549 2 970 971
3550 2 970 992
3551 2 970 995
3552 2 970 1064
3553 2 971 972
3554 2 971 974
3555 2 971 1048
3556 2 971 1064
3557 2 971 1065
3558 2 972 973
3559 2 972 974
3560 2 972 975
3561 2 973 974
3562 2 973 975
3563 2 973 976
3564 2 973 978
3565 2 973 996
3566 2 973 999
3567 2 973 1000
3568 2 974 975
3569 2 974 995
3570 2 974 996
3571 2 974 999
3572 2 974 1064
3573 2 974 1065
3574 2 974 1066
3575 2 974 1081
3576 2 975 976
3577 2 975 978
3578 2 975 1050
3579 2 975 1065
3580 2 975 1066
3581 2 975 1069
3582 2 976 977
3583 2 976 978
3584 2 976 979
3585 2 977 978
3586 2 977 979
3587 2 977 980
3588 2 977 982
3589 2 977 1000
3590 2 977 1003
3591 2 977 1004
3592 2 978 979
3593 2 978 999
3594 2 978 1000
3595 2 978 1003
3596 2 978 1066
3597 2 978 1069
3598 2 978 1070
3599 2 978 1085
3600 2 979 980
3601 2 979 982
3602 2 979 1054
3603 2 979 1069
3604 2 979 1070
3605 2 979 1073
3606 2 980 981
3607 2 980 982
3608 2 980 983
3609 2 981 982
3610 2 981 983
3611 2 981 984
3612 2 981 986
3613 2 981 1004
3614 2 981 1007
3615 2 981 1008
3616 2 982 983
3617 2 982 1003
3618 2 982 1004
3619 2 982 1007
3620 2 982 1070
3621 2 982 1073
3622 2 982 1074
3623 2 982 1089
3624 2 983 984
3625 2 983 986
3626 2 983 1058
3627 2 983 1073
3628 2 983 1074
3629 2 983 1077
3630 2 984 985
3631 2 984 986
3632 2 984 987
3633 2 985 986
3634 2 985 987
3635 2 985 988
3636 2 985 990
3637 2 985 1008
3638 2 985 1011
3639 2 985 1012
3640 2 986 987
3641 2 986 1007
3642 2 986 1008
3643 2 986 1011
3644 2 986 1074
3645 2 986 1077
3646 2 986 1078
3647 2 986 1093
3648 2 987 988
3649 2 987 990
3650 2 987 1062
3651 2 987 1077
3652 2 987 1078
3653 2 988 989
3654 2 988 990
3655 2 989 990
3656 2 989 1012
3657 2 990 1011
3658 2 990 1012
3659 2 990 1078
3660 2 991 992
3661 2 991 994
3662 2 991 1015
3663 2 992 993
3664 2 992 994
3665 2 992 995
3666 2 993 994
3667 2 993 995
3668 2 993 996
3669 2 993 998
3670 2 993 1015
3671 2 993 1017
3672 2 993 1018
3673 2 994 995
3674 2 994 1015
3675 2 994 1017
3676 2 994 1080
3677 2 995 996
3678 2 995 998
3679 2 995 1064
3680 2 995 1080
3681 2 995 1081
3682 2 996 997
3683 2 996 998
3684 2 996 999
3685 2 997 998
3686 2 997 999
3687 2 997 1000
3688 2 997 1002
3689 2 997 1018
3690 2 997 1021
3691 2 997 1022
3692 2 998 999
3693 2 998 1017
3694 2 998 1018
3695 2 998 1021
3696 2 998 1080
3697 2 998 1081
3698 2 998 1082
3699 2 998 1096
3700 2 999 1000
3701 2 999 1002
3702 2 999 1066
3703 2 999 1081
3704 2 999 1082
3705 2 999 1085
3706 2 1000 1001
3707 2 1000 1002
3708 2 1000 1003
3709 2 1001 1002
3710 2 1001 1003
3711 2 1001 1004
3712 2 1001 1006
3713 2 1001 1022
3714 2 1001 1025
3715 2 1001 1026
3716 2 1002 1003
3717 2 1002 1021
3718 2 1002 1022
3719 2 1002 1025
3720 2 1002 1082
3721 2 1002 1085
3722 2 1002 1086
3723 2 1002 1099
3724 2 1003 1004
3725 2 1003 1006
3726 2 1003 1070
3727 2 1003 1085
3728 2 1003 1086
3729 2 1003 1089
3730 2 1004 1005
3731 2 1004 1006
3732 2 1004 1007
3733 2 1005 1006
3734 2 1005 1007
3735 2 1005 1008
3736 2 1005 1010
3737 2 1005 1026
3738 2 1005 1029
3739 2 1005 1030
3740 2 1006 1007
3741 2 1006 1025
3742 2 1006 1026
3743 2 1006 1029
3744 2 1006 1086
3745 2 1006 1089
3746 2 1006 1090
3747 2 1006 1102
3748 2 1007 1008
3749 2 1007 1010
3750 2 1007 1074
3751 2 1007 1089
3752 2 1007 1090
3753 2 1007 1093
3754 2 1008 1009
3755 2 1008 1010
3756 2 1008 1011
3757 2 1009 1010
3758 2 1009 1011
3759 2 1009 1012
3760 2 1009 1014
3761 2 1009 1030
3762 2 1009 1033
3763 2 1009 1034
3764 2 1010 1011
3765 2 1010 1029
3766 2 1010 1030
3767 2 1010 1033
3768 2 1010 1090
3769 2 1010 1093
3770 2 1010 1094
3771 2 1010 1105
3772 2 1011 1012
3773 2 1011 1014
3774 2 1011 1078
3775 2 1011 1093
3776 2 1011 1094
3777 2 1012 1013
3778 2 1012 1014
3779 2 1013 1014
3780 2 1013 1034
3781 2 1014 1033
3782 2 1014 1034
3783 2 1014 1094
3784 2 1015 1016
3785 2 1015 1017
3786 2 1016 1017
3787 2 1016 1018
3788 2 1016 1020
3789 2 1016 1035
3790 2 1017 1018
3791 2 1017 1020
3792 2 1017 1080
3793 2 1017 1096
3794 2 1018 1019
3795 2 1018 1020
3796 2 1018 1021
3797 2 1019 1020
3798 2 1019 1021
3799 2 1019 1022
3800 2 1019 1024
3801 2 1019 1035
3802 2 1019 1037
3803 2 1019 1038
3804 2 1020 1021
3805 2 1020 1035
3806 2 1020 1037
3807 2 1020 1096
3808 2 1020 1097
3809 2 1021 1022
3810 2 1021 1024
3811 2 1021 1082
3812 2 1021 1096
3813 2 1021 1097
3814 2 1021 1099
3815 2 1022 1023
3816 2 1022 1024
3817 2 1022 1025
3818 2 1023 1024
3819 2 1023 1025
3820 2 1023 1026
3821 2 1023 1028
3822 2 1023 1038
3823 2 1023 1040
3824 2 1023 1041
3825 2 1024 1025
3826 2 1024 1037
3827 2 1024 1038
3828 2 1024 1040
3829 2 1024 1097
3830 2 1024 1099
3831 2 1024 1100
3832 2 1025 1026
3833 2 1025 1028
3834 2 1025 1086
3835 2 1025 1099
3836 2 1025 1100
3837 2 1025 1102
3838 2 1026 1027
3839 2 1026 1028
3840 2 1026 1029
3841 2 1027 1028
3842 2 1027 1029
3843 2 1027 1030
3844 2 1027 1032
3845 2 1027 1041
3846 2 1027 1043
3847 2 1027 1044
3848 2 1028 1029
3849 2 1028 1040
3850 2 1028 1041
3851 2 1028 1043
3852 2 1028 1100
3853 2 1028 1102
3854 2 1028 1103
3855 2 1029 1030
3856 2 1029 1032
3857 2 1029 1090
3858 2 1029 1102
3859 2 1029 1103
3860 2 1029 1105
3861 2 1030 1031
3862 2 1030 1032
3863 2 1030 1033
3864 2 1031 1032
3865 2 1031 1033
3866 2 1031 1034
3867 2 1031 1044
3868 2 1032 1033
3869 2 1032 1043
3870 2 1032 1044
3871 2 1032 1103
3872 2 1032 1105
3873 2 1033 1034
3874 2 1033 1094
3875 2 1033 1105
3876 2 1035 1036
3877 2 1035 1037
3878 2 1036 1037
3879 2 1036 1038
3880 2 1037 1038
3881 2 1037 1097
3882 2 1038 1039
3883 2 1038 1040
3884 2 1039 1040
3885 2 1039 1041
3886 2 1040 1041
3887 2 1040 1100
3888 2 1041 1042
3889 2 1041 1043
3890 2 1042 1043
3891 2 1042 1044
3892 2 1043 1044
3893 2 1043 1103
3894 2 1045 1049
3895 2 1045 1052
3896 2 1045 1053
3897 2 1046 1053
3898 2 1046 1056
3899 2 1046 1057
3900 2 1047 1057
3901 2 1047 1060
3902 2 1047 1061
3903 2 1048 1049
3904 2 1048 1051
3905 2 1048 1065
3906 2 1049 1050
3907 2 1049 1051
3908 2 1049 1052
3909 2 1050 1051
3910 2 1050 1052
3911 2 1050 1053
3912 2 1050 1055
3913 2 1050 1065
3914 2 1050 1068
3915 2 1050 1069
3916 2 1051 1052
3917 2 1051 1065
3918 2 1051 1068
3919 2 1052 1053
3920 2 1052 1055
3921 2 1053 1054
3922 2 1053 1055
3923 2 1053 1056
3924 2 1054 1055
3925 2 1054 1056
3926 2 1054 1057
3927 2 1054 1059
3928 2 1054 1069
3929 2 1054 1072
3930 2 1054 1073
3931 2 1055 1056
3932 2 1055 1068
3933 2 1055 1069
3934 2 1055 1072
3935 2 1056 1057
3936 2 1056 1059
3937 2 1057 1058
3938 2 1057 1059
3939 2 1057 1060
3940 2 1058 1059
3941 2 1058 1060
3942 2 1058 1061
3943 2 1058 1063
3944 2 1058 1073
3945 2 1058 1076
3946 2 1058 1077
3947 2 1059 1060
3948 2 1059 1072
3949 2 1059 1073
3950 2 1059 1076
3951 2 1060 1061
3952 2 1060 1063
3953 2 1061 1062
3954 2 1061 1063
3955 2 1062 1063
3956 2 1062 1077
3957 2 1063 1076
3958 2 1063 1077
3959 2 1064 1065
3960 2 1064 1067
3961 2 1064 1081
3962 2 1065 1066
3963 2 1065 1067
3964 2 1065 1068
3965 2 1066 1067
3966 2 1066 1068
