lammps data file written by polyGraft 
18492 3 4928 6025
18493 3 4929 4930
18494 3 4929 4931
18495 3 4929 4932
18496 3 4930 4931
18497 3 4930 4932
18498 3 4930 4933
18499 3 4930 4935
18500 3 4931 4932
18501 3 4931 6022
18502 3 4931 6025
18503 3 4931 6026
18504 3 4932 4933
18505 3 4932 4935
18506 3 4932 5906
18507 3 4932 6025
18508 3 4932 6026
18509 3 4932 6029
18510 3 4933 4934
18511 3 4933 4935
18512 3 4933 4936
18513 3 4934 4935
18514 3 4934 4936
18515 3 4934 4937
18516 3 4934 4939
18517 3 4935 4936
18518 3 4935 6026
18519 3 4935 6029
18520 3 4935 6030
18521 3 4936 4937
18522 3 4936 4939
18523 3 4936 5910
18524 3 4936 6029
18525 3 4936 6030
18526 3 4936 6033
18527 3 4937 4938
18528 3 4937 4939
18529 3 4937 4940
18530 3 4938 4939
18531 3 4938 4940
18532 3 4938 4941
18533 3 4938 4943
18534 3 4939 4940
18535 3 4939 6030
18536 3 4939 6033
18537 3 4939 6034
18538 3 4940 4941
18539 3 4940 4943
18540 3 4940 5914
18541 3 4940 6033
18542 3 4940 6034
18543 3 4940 6037
18544 3 4941 4942
18545 3 4941 4943
18546 3 4941 4944
18547 3 4942 4943
18548 3 4942 4944
18549 3 4942 4945
18550 3 4942 4947
18551 3 4943 4944
18552 3 4943 6034
18553 3 4943 6037
18554 3 4943 6038
18555 3 4944 4945
18556 3 4944 4947
18557 3 4944 5918
18558 3 4944 6037
18559 3 4944 6038
18560 3 4944 6041
18561 3 4945 4946
18562 3 4945 4947
18563 3 4945 4948
18564 3 4946 4947
18565 3 4946 4948
18566 3 4946 4949
18567 3 4946 4951
18568 3 4947 4948
18569 3 4947 6038
18570 3 4947 6041
18571 3 4947 6042
18572 3 4948 4949
18573 3 4948 4951
18574 3 4948 5922
18575 3 4948 6041
18576 3 4948 6042
18577 3 4948 6045
18578 3 4949 4950
18579 3 4949 4951
18580 3 4949 4952
18581 3 4950 4951
18582 3 4950 4952
18583 3 4950 4953
18584 3 4950 4955
18585 3 4951 4952
18586 3 4951 6042
18587 3 4951 6045
18588 3 4951 6046
18589 3 4952 4953
18590 3 4952 4955
18591 3 4952 5926
18592 3 4952 6045
18593 3 4952 6046
18594 3 4952 6049
18595 3 4953 4954
18596 3 4953 4955
18597 3 4953 4956
18598 3 4954 4955
18599 3 4954 4956
18600 3 4954 4957
18601 3 4954 4959
18602 3 4955 4956
18603 3 4955 6046
18604 3 4955 6049
18605 3 4955 6050
18606 3 4956 4957
18607 3 4956 4959
18608 3 4956 5930
18609 3 4956 6049
18610 3 4956 6050
18611 3 4956 6053
18612 3 4957 4958
18613 3 4957 4959
18614 3 4957 4960
18615 3 4958 4959
18616 3 4958 4960
18617 3 4958 4961
18618 3 4958 4963
18619 3 4959 4960
18620 3 4959 6050
18621 3 4959 6053
18622 3 4959 6054
18623 3 4960 4961
18624 3 4960 4963
18625 3 4960 5934
18626 3 4960 6053
18627 3 4960 6054
18628 3 4960 6057
18629 3 4961 4962
18630 3 4961 4963
18631 3 4961 4964
18632 3 4962 4963
18633 3 4962 4964
18634 3 4962 4965
18635 3 4962 4967
18636 3 4963 4964
18637 3 4963 6054
18638 3 4963 6057
18639 3 4963 6058
18640 3 4964 4965
18641 3 4964 4967
18642 3 4964 5938
18643 3 4964 6057
18644 3 4964 6058
18645 3 4964 6061
18646 3 4965 4966
18647 3 4965 4967
18648 3 4965 4968
18649 3 4966 4967
18650 3 4966 4968
18651 3 4967 4968
18652 3 4967 6058
18653 3 4967 6061
18654 3 4967 6062
18655 3 4968 5942
18656 3 4968 6061
18657 3 4968 6062
18658 3 4969 4970
18659 3 4969 4971
18660 3 4969 4972
18661 3 4970 4971
18662 3 4970 4972
18663 3 4970 4973
18664 3 4970 4975
18665 3 4970 5089
18666 3 4970 5092
18667 3 4970 5093
18668 3 4971 4972
18669 3 4971 5089
18670 3 4971 5092
18671 3 4971 6065
18672 3 4971 6066
18673 3 4971 6185
18674 3 4972 4973
18675 3 4972 4975
18676 3 4972 6065
18677 3 4972 6066
18678 3 4972 6069
18679 3 4973 4974
18680 3 4973 4975
18681 3 4973 4976
18682 3 4974 4975
18683 3 4974 4976
18684 3 4974 4977
18685 3 4974 4979
18686 3 4974 5093
18687 3 4974 5096
18688 3 4974 5097
18689 3 4975 4976
18690 3 4975 5092
18691 3 4975 5093
18692 3 4975 5096
18693 3 4975 6066
18694 3 4975 6069
18695 3 4975 6070
18696 3 4975 6189
18697 3 4976 4977
18698 3 4976 4979
18699 3 4976 6069
18700 3 4976 6070
18701 3 4976 6073
18702 3 4977 4978
18703 3 4977 4979
18704 3 4977 4980
18705 3 4978 4979
18706 3 4978 4980
18707 3 4978 4981
18708 3 4978 4983
18709 3 4978 5097
18710 3 4978 5100
18711 3 4978 5101
18712 3 4979 4980
18713 3 4979 5096
18714 3 4979 5097
18715 3 4979 5100
18716 3 4979 6070
18717 3 4979 6073
18718 3 4979 6074
18719 3 4979 6193
18720 3 4980 4981
18721 3 4980 4983
18722 3 4980 6073
18723 3 4980 6074
18724 3 4980 6077
18725 3 4981 4982
18726 3 4981 4983
18727 3 4981 4984
18728 3 4982 4983
18729 3 4982 4984
18730 3 4982 4985
18731 3 4982 4987
18732 3 4982 5101
18733 3 4982 5104
18734 3 4982 5105
18735 3 4983 4984
18736 3 4983 5100
18737 3 4983 5101
18738 3 4983 5104
18739 3 4983 6074
18740 3 4983 6077
18741 3 4983 6078
18742 3 4983 6197
18743 3 4984 4985
18744 3 4984 4987
18745 3 4984 6077
18746 3 4984 6078
18747 3 4984 6081
18748 3 4985 4986
18749 3 4985 4987
18750 3 4985 4988
18751 3 4986 4987
18752 3 4986 4988
18753 3 4986 4989
18754 3 4986 4991
18755 3 4986 5105
18756 3 4986 5108
18757 3 4986 5109
18758 3 4987 4988
18759 3 4987 5104
18760 3 4987 5105
18761 3 4987 5108
18762 3 4987 6078
18763 3 4987 6081
18764 3 4987 6082
18765 3 4987 6201
18766 3 4988 4989
18767 3 4988 4991
18768 3 4988 6081
18769 3 4988 6082
18770 3 4988 6085
18771 3 4989 4990
18772 3 4989 4991
18773 3 4989 4992
18774 3 4990 4991
18775 3 4990 4992
18776 3 4990 4993
18777 3 4990 4995
18778 3 4990 5109
18779 3 4990 5112
18780 3 4990 5113
18781 3 4991 4992
18782 3 4991 5108
18783 3 4991 5109
18784 3 4991 5112
18785 3 4991 6082
18786 3 4991 6085
18787 3 4991 6086
18788 3 4991 6205
18789 3 4992 4993
18790 3 4992 4995
18791 3 4992 6085
18792 3 4992 6086
18793 3 4992 6089
18794 3 4993 4994
18795 3 4993 4995
18796 3 4993 4996
18797 3 4994 4995
18798 3 4994 4996
18799 3 4994 4997
18800 3 4994 4999
18801 3 4994 5113
18802 3 4994 5116
18803 3 4994 5117
18804 3 4995 4996
18805 3 4995 5112
18806 3 4995 5113
18807 3 4995 5116
18808 3 4995 6086
18809 3 4995 6089
18810 3 4995 6090
18811 3 4995 6209
18812 3 4996 4997
18813 3 4996 4999
18814 3 4996 6089
18815 3 4996 6090
18816 3 4996 6093
18817 3 4997 4998
18818 3 4997 4999
18819 3 4997 5000
18820 3 4998 4999
18821 3 4998 5000
18822 3 4998 5001
18823 3 4998 5003
18824 3 4998 5117
18825 3 4998 5120
18826 3 4998 5121
18827 3 4999 5000
18828 3 4999 5116
18829 3 4999 5117
18830 3 4999 5120
18831 3 4999 6090
18832 3 4999 6093
18833 3 4999 6094
18834 3 4999 6213
18835 3 5000 5001
18836 3 5000 5003
18837 3 5000 6093
18838 3 5000 6094
18839 3 5000 6097
18840 3 5001 5002
18841 3 5001 5003
18842 3 5001 5004
18843 3 5002 5003
18844 3 5002 5004
18845 3 5002 5005
18846 3 5002 5007
18847 3 5002 5121
18848 3 5002 5124
18849 3 5002 5125
18850 3 5003 5004
18851 3 5003 5120
18852 3 5003 5121
18853 3 5003 5124
18854 3 5003 6094
18855 3 5003 6097
18856 3 5003 6098
18857 3 5003 6217
18858 3 5004 5005
18859 3 5004 5007
18860 3 5004 6097
18861 3 5004 6098
18862 3 5004 6101
18863 3 5005 5006
18864 3 5005 5007
18865 3 5005 5008
18866 3 5006 5007
18867 3 5006 5008
18868 3 5006 5009
18869 3 5006 5011
18870 3 5006 5125
18871 3 5006 5128
18872 3 5006 5129
18873 3 5007 5008
18874 3 5007 5124
18875 3 5007 5125
18876 3 5007 5128
18877 3 5007 6098
18878 3 5007 6101
18879 3 5007 6102
18880 3 5007 6221
18881 3 5008 5009
18882 3 5008 5011
18883 3 5008 6101
18884 3 5008 6102
18885 3 5008 6105
18886 3 5009 5010
18887 3 5009 5011
18888 3 5009 5012
18889 3 5010 5011
18890 3 5010 5012
18891 3 5010 5013
18892 3 5010 5015
18893 3 5010 5129
18894 3 5010 5130
18895 3 5010 5131
18896 3 5011 5012
18897 3 5011 5128
18898 3 5011 5129
18899 3 5011 5130
18900 3 5011 6102
18901 3 5011 6105
18902 3 5011 6106
18903 3 5011 6225
18904 3 5012 5013
18905 3 5012 5015
18906 3 5012 6105
18907 3 5012 6106
18908 3 5012 6109
18909 3 5013 5014
18910 3 5013 5015
18911 3 5013 5016
18912 3 5014 5015
18913 3 5014 5016
18914 3 5014 5017
18915 3 5014 5019
18916 3 5014 5131
18917 3 5015 5016
18918 3 5015 5130
18919 3 5015 5131
18920 3 5015 6106
18921 3 5015 6109
18922 3 5015 6110
18923 3 5015 6227
18924 3 5016 5017
18925 3 5016 5019
18926 3 5016 6109
18927 3 5016 6110
18928 3 5016 6113
18929 3 5017 5018
18930 3 5017 5019
18931 3 5017 5020
18932 3 5018 5019
18933 3 5018 5020
18934 3 5018 5021
18935 3 5018 5023
18936 3 5019 5020
18937 3 5019 6110
18938 3 5019 6113
18939 3 5019 6114
18940 3 5020 5021
18941 3 5020 5023
18942 3 5020 6113
18943 3 5020 6114
18944 3 5020 6117
18945 3 5021 5022
18946 3 5021 5023
18947 3 5021 5024
18948 3 5022 5023
18949 3 5022 5024
18950 3 5022 5025
18951 3 5022 5027
18952 3 5023 5024
18953 3 5023 6114
18954 3 5023 6117
18955 3 5023 6118
18956 3 5024 5025
18957 3 5024 5027
18958 3 5024 6117
18959 3 5024 6118
18960 3 5024 6121
18961 3 5025 5026
18962 3 5025 5027
18963 3 5025 5028
18964 3 5026 5027
18965 3 5026 5028
18966 3 5026 5029
18967 3 5026 5031
18968 3 5027 5028
18969 3 5027 6118
18970 3 5027 6121
18971 3 5027 6122
18972 3 5028 5029
18973 3 5028 5031
18974 3 5028 6121
18975 3 5028 6122
18976 3 5028 6125
18977 3 5029 5030
18978 3 5029 5031
18979 3 5029 5032
18980 3 5030 5031
18981 3 5030 5032
18982 3 5030 5033
18983 3 5030 5035
18984 3 5031 5032
18985 3 5031 6122
18986 3 5031 6125
18987 3 5031 6126
18988 3 5032 5033
18989 3 5032 5035
18990 3 5032 6125
18991 3 5032 6126
18992 3 5032 6129
18993 3 5033 5034
18994 3 5033 5035
18995 3 5033 5036
18996 3 5034 5035
18997 3 5034 5036
18998 3 5034 5037
18999 3 5034 5039
19000 3 5035 5036
19001 3 5035 6126
19002 3 5035 6129
19003 3 5035 6130
19004 3 5036 5037
19005 3 5036 5039
19006 3 5036 6129
19007 3 5036 6130
19008 3 5036 6133
19009 3 5037 5038
19010 3 5037 5039
19011 3 5037 5040
19012 3 5038 5039
19013 3 5038 5040
19014 3 5038 5041
19015 3 5038 5043
19016 3 5039 5040
19017 3 5039 6130
19018 3 5039 6133
19019 3 5039 6134
19020 3 5040 5041
19021 3 5040 5043
19022 3 5040 6133
19023 3 5040 6134
19024 3 5040 6137
19025 3 5041 5042
19026 3 5041 5043
19027 3 5041 5044
19028 3 5042 5043
19029 3 5042 5044
19030 3 5042 5045
19031 3 5042 5047
19032 3 5042 5132
19033 3 5042 5133
19034 3 5043 5044
19035 3 5043 5132
19036 3 5043 6134
19037 3 5043 6137
19038 3 5043 6138
19039 3 5044 5045
19040 3 5044 5047
19041 3 5044 6137
19042 3 5044 6138
19043 3 5044 6141
19044 3 5045 5046
19045 3 5045 5047
19046 3 5045 5048
19047 3 5046 5047
19048 3 5046 5048
19049 3 5046 5049
19050 3 5046 5051
19051 3 5046 5133
19052 3 5046 5134
19053 3 5046 5135
19054 3 5047 5048
19055 3 5047 5132
19056 3 5047 5133
19057 3 5047 5134
19058 3 5047 6138
19059 3 5047 6141
19060 3 5047 6142
19061 3 5047 6229
19062 3 5048 5049
19063 3 5048 5051
19064 3 5048 6141
19065 3 5048 6142
19066 3 5048 6145
19067 3 5049 5050
19068 3 5049 5051
19069 3 5049 5052
19070 3 5050 5051
19071 3 5050 5052
19072 3 5050 5053
19073 3 5050 5055
19074 3 5050 5135
19075 3 5050 5138
19076 3 5050 5139
19077 3 5051 5052
19078 3 5051 5134
19079 3 5051 5135
19080 3 5051 5138
19081 3 5051 6142
19082 3 5051 6145
19083 3 5051 6146
19084 3 5051 6231
19085 3 5052 5053
19086 3 5052 5055
19087 3 5052 6145
19088 3 5052 6146
19089 3 5052 6149
19090 3 5053 5054
19091 3 5053 5055
19092 3 5053 5056
19093 3 5054 5055
19094 3 5054 5056
19095 3 5054 5057
19096 3 5054 5059
19097 3 5054 5139
19098 3 5054 5142
19099 3 5054 5143
19100 3 5055 5056
19101 3 5055 5138
19102 3 5055 5139
19103 3 5055 5142
19104 3 5055 6146
19105 3 5055 6149
19106 3 5055 6150
19107 3 5055 6235
19108 3 5056 5057
19109 3 5056 5059
19110 3 5056 6149
19111 3 5056 6150
19112 3 5056 6153
19113 3 5057 5058
19114 3 5057 5059
19115 3 5057 5060
19116 3 5058 5059
19117 3 5058 5060
19118 3 5058 5061
19119 3 5058 5063
19120 3 5058 5143
19121 3 5058 5146
19122 3 5058 5147
19123 3 5059 5060
19124 3 5059 5142
19125 3 5059 5143
19126 3 5059 5146
19127 3 5059 6150
19128 3 5059 6153
19129 3 5059 6154
19130 3 5059 6239
19131 3 5060 5061
19132 3 5060 5063
19133 3 5060 6153
19134 3 5060 6154
19135 3 5060 6157
19136 3 5061 5062
19137 3 5061 5063
19138 3 5061 5064
19139 3 5062 5063
19140 3 5062 5064
19141 3 5062 5065
19142 3 5062 5067
19143 3 5062 5147
19144 3 5062 5150
19145 3 5062 5151
19146 3 5063 5064
19147 3 5063 5146
19148 3 5063 5147
19149 3 5063 5150
19150 3 5063 6154
19151 3 5063 6157
19152 3 5063 6158
19153 3 5063 6243
19154 3 5064 5065
19155 3 5064 5067
19156 3 5064 6157
19157 3 5064 6158
19158 3 5064 6161
19159 3 5065 5066
19160 3 5065 5067
19161 3 5065 5068
19162 3 5066 5067
19163 3 5066 5068
19164 3 5066 5069
19165 3 5066 5071
19166 3 5066 5151
19167 3 5066 5154
19168 3 5066 5155
19169 3 5067 5068
19170 3 5067 5150
19171 3 5067 5151
19172 3 5067 5154
19173 3 5067 6158
19174 3 5067 6161
19175 3 5067 6162
19176 3 5067 6247
19177 3 5068 5069
19178 3 5068 5071
19179 3 5068 6161
19180 3 5068 6162
19181 3 5068 6165
19182 3 5069 5070
19183 3 5069 5071
19184 3 5069 5072
19185 3 5070 5071
19186 3 5070 5072
19187 3 5070 5073
19188 3 5070 5075
19189 3 5070 5155
19190 3 5070 5158
19191 3 5070 5159
19192 3 5071 5072
19193 3 5071 5154
19194 3 5071 5155
19195 3 5071 5158
19196 3 5071 6162
19197 3 5071 6165
19198 3 5071 6166
19199 3 5071 6251
19200 3 5072 5073
19201 3 5072 5075
19202 3 5072 6165
19203 3 5072 6166
19204 3 5072 6169
19205 3 5073 5074
19206 3 5073 5075
19207 3 5073 5076
19208 3 5074 5075
19209 3 5074 5076
19210 3 5074 5077
19211 3 5074 5079
19212 3 5074 5159
19213 3 5074 5162
19214 3 5074 5163
19215 3 5075 5076
19216 3 5075 5158
19217 3 5075 5159
19218 3 5075 5162
19219 3 5075 6166
19220 3 5075 6169
19221 3 5075 6170
19222 3 5075 6255
19223 3 5076 5077
19224 3 5076 5079
19225 3 5076 6169
19226 3 5076 6170
19227 3 5076 6173
19228 3 5077 5078
19229 3 5077 5079
19230 3 5077 5080
19231 3 5078 5079
19232 3 5078 5080
19233 3 5078 5081
19234 3 5078 5083
19235 3 5078 5163
19236 3 5078 5166
19237 3 5078 5167
19238 3 5079 5080
19239 3 5079 5162
19240 3 5079 5163
19241 3 5079 5166
19242 3 5079 6170
19243 3 5079 6173
19244 3 5079 6174
19245 3 5079 6259
19246 3 5080 5081
19247 3 5080 5083
19248 3 5080 6173
19249 3 5080 6174
19250 3 5080 6177
19251 3 5081 5082
19252 3 5081 5083
19253 3 5081 5084
19254 3 5082 5083
19255 3 5082 5084
19256 3 5082 5085
19257 3 5082 5087
19258 3 5082 5167
19259 3 5082 5170
19260 3 5082 5171
19261 3 5083 5084
19262 3 5083 5166
19263 3 5083 5167
19264 3 5083 5170
19265 3 5083 6174
19266 3 5083 6177
19267 3 5083 6178
19268 3 5083 6263
19269 3 5084 5085
19270 3 5084 5087
19271 3 5084 6177
19272 3 5084 6178
19273 3 5084 6181
19274 3 5085 5086
19275 3 5085 5087
19276 3 5085 5088
19277 3 5086 5087
19278 3 5086 5088
19279 3 5086 5171
19280 3 5086 5174
19281 3 5087 5088
19282 3 5087 5170
19283 3 5087 5171
19284 3 5087 5174
19285 3 5087 6178
19286 3 5087 6181
19287 3 5087 6182
19288 3 5087 6267
19289 3 5088 6181
19290 3 5088 6182
19291 3 5089 5090
19292 3 5089 5091
19293 3 5089 5092
19294 3 5090 5091
19295 3 5090 5092
19296 3 5090 5093
19297 3 5090 5095
19298 3 5090 5175
19299 3 5090 5178
19300 3 5090 5179
19301 3 5091 5092
19302 3 5091 5175
19303 3 5091 5178
19304 3 5091 6185
19305 3 5091 6186
19306 3 5091 6271
19307 3 5092 5093
19308 3 5092 5095
19309 3 5092 6066
19310 3 5092 6185
19311 3 5092 6186
19312 3 5092 6189
19313 3 5093 5094
19314 3 5093 5095
19315 3 5093 5096
19316 3 5094 5095
19317 3 5094 5096
19318 3 5094 5097
19319 3 5094 5099
19320 3 5094 5179
19321 3 5094 5182
19322 3 5094 5183
19323 3 5095 5096
19324 3 5095 5178
19325 3 5095 5179
19326 3 5095 5182
19327 3 5095 6186
19328 3 5095 6189
19329 3 5095 6190
19330 3 5095 6275
19331 3 5096 5097
19332 3 5096 5099
19333 3 5096 6070
19334 3 5096 6189
19335 3 5096 6190
19336 3 5096 6193
19337 3 5097 5098
19338 3 5097 5099
19339 3 5097 5100
19340 3 5098 5099
19341 3 5098 5100
19342 3 5098 5101
19343 3 5098 5103
19344 3 5098 5183
19345 3 5098 5186
19346 3 5098 5187
19347 3 5099 5100
19348 3 5099 5182
19349 3 5099 5183
19350 3 5099 5186
19351 3 5099 6190
19352 3 5099 6193
19353 3 5099 6194
19354 3 5099 6279
19355 3 5100 5101
19356 3 5100 5103
19357 3 5100 6074
19358 3 5100 6193
19359 3 5100 6194
19360 3 5100 6197
19361 3 5101 5102
19362 3 5101 5103
19363 3 5101 5104
19364 3 5102 5103
19365 3 5102 5104
19366 3 5102 5105
19367 3 5102 5107
19368 3 5102 5187
19369 3 5102 5190
19370 3 5102 5191
19371 3 5103 5104
19372 3 5103 5186
19373 3 5103 5187
19374 3 5103 5190
19375 3 5103 6194
19376 3 5103 6197
19377 3 5103 6198
19378 3 5103 6283
19379 3 5104 5105
19380 3 5104 5107
19381 3 5104 6078
19382 3 5104 6197
19383 3 5104 6198
19384 3 5104 6201
19385 3 5105 5106
19386 3 5105 5107
19387 3 5105 5108
19388 3 5106 5107
19389 3 5106 5108
19390 3 5106 5109
19391 3 5106 5111
19392 3 5106 5191
19393 3 5106 5194
19394 3 5106 5195
19395 3 5107 5108
19396 3 5107 5190
19397 3 5107 5191
19398 3 5107 5194
19399 3 5107 6198
19400 3 5107 6201
19401 3 5107 6202
19402 3 5107 6287
19403 3 5108 5109
19404 3 5108 5111
19405 3 5108 6082
19406 3 5108 6201
19407 3 5108 6202
19408 3 5108 6205
19409 3 5109 5110
19410 3 5109 5111
19411 3 5109 5112
19412 3 5110 5111
19413 3 5110 5112
19414 3 5110 5113
19415 3 5110 5115
19416 3 5110 5195
19417 3 5110 5198
19418 3 5110 5199
19419 3 5111 5112
19420 3 5111 5194
19421 3 5111 5195
19422 3 5111 5198
19423 3 5111 6202
19424 3 5111 6205
19425 3 5111 6206
19426 3 5111 6291
19427 3 5112 5113
19428 3 5112 5115
19429 3 5112 6086
19430 3 5112 6205
19431 3 5112 6206
19432 3 5112 6209
19433 3 5113 5114
19434 3 5113 5115
19435 3 5113 5116
19436 3 5114 5115
19437 3 5114 5116
19438 3 5114 5117
19439 3 5114 5119
19440 3 5114 5199
19441 3 5114 5202
19442 3 5114 5203
19443 3 5115 5116
19444 3 5115 5198
19445 3 5115 5199
19446 3 5115 5202
19447 3 5115 6206
19448 3 5115 6209
19449 3 5115 6210
19450 3 5115 6295
19451 3 5116 5117
19452 3 5116 5119
19453 3 5116 6090
19454 3 5116 6209
19455 3 5116 6210
19456 3 5116 6213
19457 3 5117 5118
19458 3 5117 5119
19459 3 5117 5120
19460 3 5118 5119
19461 3 5118 5120
19462 3 5118 5121
19463 3 5118 5123
19464 3 5118 5203
19465 3 5118 5206
19466 3 5118 5207
19467 3 5119 5120
19468 3 5119 5202
19469 3 5119 5203
19470 3 5119 5206
19471 3 5119 6210
19472 3 5119 6213
19473 3 5119 6214
19474 3 5119 6299
19475 3 5120 5121
19476 3 5120 5123
19477 3 5120 6094
19478 3 5120 6213
19479 3 5120 6214
19480 3 5120 6217
19481 3 5121 5122
19482 3 5121 5123
19483 3 5121 5124
19484 3 5122 5123
19485 3 5122 5124
19486 3 5122 5125
19487 3 5122 5127
19488 3 5122 5207
19489 3 5123 5124
19490 3 5123 5206
19491 3 5123 5207
19492 3 5123 6214
19493 3 5123 6217
19494 3 5123 6218
19495 3 5123 6303
19496 3 5124 5125
19497 3 5124 5127
19498 3 5124 6098
19499 3 5124 6217
19500 3 5124 6218
19501 3 5124 6221
19502 3 5125 5126
19503 3 5125 5127
19504 3 5125 5128
19505 3 5126 5127
19506 3 5126 5128
19507 3 5126 5129
19508 3 5127 5128
19509 3 5127 6218
19510 3 5127 6221
19511 3 5127 6222
19512 3 5128 5129
19513 3 5128 6102
19514 3 5128 6221
19515 3 5128 6222
19516 3 5128 6225
19517 3 5129 5130
19518 3 5130 5131
19519 3 5130 6106
19520 3 5130 6225
19521 3 5130 6227
19522 3 5132 5133
19523 3 5132 6138
19524 3 5132 6229
19525 3 5133 5134
19526 3 5134 5135
19527 3 5134 5137
19528 3 5134 6142
19529 3 5134 6229
19530 3 5134 6231
19531 3 5135 5136
19532 3 5135 5137
19533 3 5135 5138
19534 3 5136 5137
19535 3 5136 5138
19536 3 5136 5139
19537 3 5136 5141
19538 3 5136 5208
19539 3 5137 5138
19540 3 5137 6231
19541 3 5137 6232
19542 3 5138 5139
19543 3 5138 5141
19544 3 5138 6146
19545 3 5138 6231
19546 3 5138 6232
19547 3 5138 6235
19548 3 5139 5140
19549 3 5139 5141
19550 3 5139 5142
19551 3 5140 5141
19552 3 5140 5142
19553 3 5140 5143
19554 3 5140 5145
19555 3 5140 5208
19556 3 5140 5209
19557 3 5140 5210
19558 3 5141 5142
19559 3 5141 5208
19560 3 5141 5209
19561 3 5141 6232
19562 3 5141 6235
19563 3 5141 6236
19564 3 5141 6304
19565 3 5142 5143
19566 3 5142 5145
19567 3 5142 6150
19568 3 5142 6235
19569 3 5142 6236
19570 3 5142 6239
19571 3 5143 5144
19572 3 5143 5145
19573 3 5143 5146
19574 3 5144 5145
19575 3 5144 5146
19576 3 5144 5147
19577 3 5144 5149
19578 3 5144 5210
19579 3 5144 5213
19580 3 5144 5214
19581 3 5145 5146
19582 3 5145 5209
19583 3 5145 5210
19584 3 5145 5213
19585 3 5145 6236
19586 3 5145 6239
19587 3 5145 6240
19588 3 5145 6306
19589 3 5146 5147
19590 3 5146 5149
19591 3 5146 6154
19592 3 5146 6239
19593 3 5146 6240
19594 3 5146 6243
19595 3 5147 5148
19596 3 5147 5149
19597 3 5147 5150
19598 3 5148 5149
19599 3 5148 5150
19600 3 5148 5151
19601 3 5148 5153
19602 3 5148 5214
19603 3 5148 5217
19604 3 5148 5218
19605 3 5149 5150
19606 3 5149 5213
19607 3 5149 5214
19608 3 5149 5217
19609 3 5149 6240
19610 3 5149 6243
19611 3 5149 6244
19612 3 5149 6310
19613 3 5150 5151
19614 3 5150 5153
19615 3 5150 6158
19616 3 5150 6243
19617 3 5150 6244
19618 3 5150 6247
19619 3 5151 5152
19620 3 5151 5153
19621 3 5151 5154
19622 3 5152 5153
19623 3 5152 5154
19624 3 5152 5155
19625 3 5152 5157
19626 3 5152 5218
19627 3 5152 5221
19628 3 5152 5222
19629 3 5153 5154
19630 3 5153 5217
19631 3 5153 5218
19632 3 5153 5221
19633 3 5153 6244
19634 3 5153 6247
19635 3 5153 6248
19636 3 5153 6314
19637 3 5154 5155
19638 3 5154 5157
19639 3 5154 6162
19640 3 5154 6247
19641 3 5154 6248
19642 3 5154 6251
19643 3 5155 5156
19644 3 5155 5157
19645 3 5155 5158
19646 3 5156 5157
19647 3 5156 5158
19648 3 5156 5159
19649 3 5156 5161
19650 3 5156 5222
19651 3 5156 5225
19652 3 5156 5226
19653 3 5157 5158
19654 3 5157 5221
19655 3 5157 5222
19656 3 5157 5225
19657 3 5157 6248
19658 3 5157 6251
19659 3 5157 6252
19660 3 5157 6318
19661 3 5158 5159
19662 3 5158 5161
19663 3 5158 6166
19664 3 5158 6251
19665 3 5158 6252
19666 3 5158 6255
19667 3 5159 5160
19668 3 5159 5161
19669 3 5159 5162
19670 3 5160 5161
19671 3 5160 5162
19672 3 5160 5163
19673 3 5160 5165
19674 3 5160 5226
19675 3 5160 5229
19676 3 5160 5230
19677 3 5161 5162
19678 3 5161 5225
19679 3 5161 5226
19680 3 5161 5229
19681 3 5161 6252
19682 3 5161 6255
19683 3 5161 6256
19684 3 5161 6322
19685 3 5162 5163
19686 3 5162 5165
19687 3 5162 6170
19688 3 5162 6255
19689 3 5162 6256
19690 3 5162 6259
19691 3 5163 5164
19692 3 5163 5165
19693 3 5163 5166
19694 3 5164 5165
19695 3 5164 5166
19696 3 5164 5167
19697 3 5164 5169
19698 3 5164 5230
19699 3 5164 5233
19700 3 5164 5234
19701 3 5165 5166
19702 3 5165 5229
19703 3 5165 5230
19704 3 5165 5233
19705 3 5165 6256
19706 3 5165 6259
19707 3 5165 6260
19708 3 5165 6326
19709 3 5166 5167
19710 3 5166 5169
19711 3 5166 6174
19712 3 5166 6259
19713 3 5166 6260
19714 3 5166 6263
19715 3 5167 5168
19716 3 5167 5169
19717 3 5167 5170
19718 3 5168 5169
19719 3 5168 5170
19720 3 5168 5171
19721 3 5168 5173
19722 3 5168 5234
19723 3 5168 5237
19724 3 5168 5238
19725 3 5169 5170
19726 3 5169 5233
19727 3 5169 5234
19728 3 5169 5237
19729 3 5169 6260
19730 3 5169 6263
19731 3 5169 6264
19732 3 5169 6330
19733 3 5170 5171
19734 3 5170 5173
19735 3 5170 6178
19736 3 5170 6263
19737 3 5170 6264
19738 3 5170 6267
19739 3 5171 5172
19740 3 5171 5173
19741 3 5171 5174
19742 3 5172 5173
19743 3 5172 5174
19744 3 5172 5238
19745 3 5172 5241
19746 3 5173 5174
19747 3 5173 5237
19748 3 5173 5238
19749 3 5173 5241
19750 3 5173 6264
19751 3 5173 6267
19752 3 5173 6268
19753 3 5173 6334
19754 3 5174 6182
19755 3 5174 6267
19756 3 5174 6268
19757 3 5175 5176
19758 3 5175 5177
19759 3 5175 5178
19760 3 5176 5177
19761 3 5176 5178
19762 3 5176 5179
