lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

53755 8 14982 14983
53756 8 14982 15594
53757 8 14982 15597
53758 8 14982 15598
53759 8 14983 14984
53760 8 14983 14986
53761 8 14983 15528
53762 8 14983 15597
53763 8 14983 15598
53764 8 14983 15601
53765 8 14984 14985
53766 8 14984 14986
53767 8 14984 14987
53768 8 14985 14986
53769 8 14985 14987
53770 8 14985 14988
53771 8 14985 14990
53772 8 14986 14987
53773 8 14986 15598
53774 8 14986 15601
53775 8 14986 15602
53776 8 14987 14988
53777 8 14987 14990
53778 8 14987 15530
53779 8 14987 15601
53780 8 14987 15602
53781 8 14987 15605
53782 8 14988 14989
53783 8 14988 14990
53784 8 14988 14991
53785 8 14989 14990
53786 8 14989 14991
53787 8 14989 14992
53788 8 14989 14994
53789 8 14990 14991
53790 8 14990 15602
53791 8 14990 15605
53792 8 14990 15606
53793 8 14991 14992
53794 8 14991 14994
53795 8 14991 15534
53796 8 14991 15605
53797 8 14991 15606
53798 8 14991 15609
53799 8 14992 14993
53800 8 14992 14994
53801 8 14992 14995
53802 8 14993 14994
53803 8 14993 14995
53804 8 14993 14996
53805 8 14993 14998
53806 8 14994 14995
53807 8 14994 15606
53808 8 14994 15609
53809 8 14994 15610
53810 8 14995 14996
53811 8 14995 14998
53812 8 14995 15538
53813 8 14995 15609
53814 8 14995 15610
53815 8 14995 15613
53816 8 14996 14997
53817 8 14996 14998
53818 8 14996 14999
53819 8 14997 14998
53820 8 14997 14999
53821 8 14997 15000
53822 8 14997 15002
53823 8 14998 14999
53824 8 14998 15610
53825 8 14998 15613
53826 8 14998 15614
53827 8 14999 15000
53828 8 14999 15002
53829 8 14999 15542
53830 8 14999 15613
53831 8 14999 15614
53832 8 14999 15617
53833 8 15000 15001
53834 8 15000 15002
53835 8 15000 15003
53836 8 15001 15002
53837 8 15001 15003
53838 8 15001 15004
53839 8 15001 15006
53840 8 15002 15003
53841 8 15002 15614
53842 8 15002 15617
53843 8 15002 15618
53844 8 15003 15004
53845 8 15003 15006
53846 8 15003 15546
53847 8 15003 15617
53848 8 15003 15618
53849 8 15003 15621
53850 8 15004 15005
53851 8 15004 15006
53852 8 15004 15007
53853 8 15005 15006
53854 8 15005 15007
53855 8 15005 15008
53856 8 15005 15010
53857 8 15006 15007
53858 8 15006 15618
53859 8 15006 15621
53860 8 15006 15622
53861 8 15007 15008
53862 8 15007 15010
53863 8 15007 15550
53864 8 15007 15621
53865 8 15007 15622
53866 8 15007 15625
53867 8 15008 15009
53868 8 15008 15010
53869 8 15008 15011
53870 8 15009 15010
53871 8 15009 15011
53872 8 15009 15012
53873 8 15009 15014
53874 8 15010 15011
53875 8 15010 15622
53876 8 15010 15625
53877 8 15010 15626
53878 8 15011 15012
53879 8 15011 15014
53880 8 15011 15554
53881 8 15011 15625
53882 8 15011 15626
53883 8 15011 15629
53884 8 15012 15013
53885 8 15012 15014
53886 8 15012 15015
53887 8 15013 15014
53888 8 15013 15015
53889 8 15014 15015
53890 8 15014 15626
53891 8 15014 15629
53892 8 15014 15630
53893 8 15015 15558
53894 8 15015 15629
53895 8 15015 15630
53896 8 15016 15017
53897 8 15016 15018
53898 8 15016 15019
53899 8 15017 15018
53900 8 15017 15019
53901 8 15017 15020
53902 8 15017 15022
53903 8 15017 15088
53904 8 15017 15091
53905 8 15017 15092
53906 8 15018 15019
53907 8 15018 15088
53908 8 15018 15091
53909 8 15018 15633
53910 8 15018 15634
53911 8 15018 15705
53912 8 15019 15020
53913 8 15019 15022
53914 8 15019 15633
53915 8 15019 15634
53916 8 15019 15637
53917 8 15020 15021
53918 8 15020 15022
53919 8 15020 15023
53920 8 15021 15022
53921 8 15021 15023
53922 8 15021 15024
53923 8 15021 15026
53924 8 15021 15092
53925 8 15021 15095
53926 8 15021 15096
53927 8 15022 15023
53928 8 15022 15091
53929 8 15022 15092
53930 8 15022 15095
53931 8 15022 15634
53932 8 15022 15637
53933 8 15022 15638
53934 8 15022 15709
53935 8 15023 15024
53936 8 15023 15026
53937 8 15023 15637
53938 8 15023 15638
53939 8 15023 15641
53940 8 15024 15025
53941 8 15024 15026
53942 8 15024 15027
53943 8 15025 15026
53944 8 15025 15027
53945 8 15025 15028
53946 8 15025 15030
53947 8 15025 15096
53948 8 15025 15099
53949 8 15025 15100
53950 8 15026 15027
53951 8 15026 15095
53952 8 15026 15096
53953 8 15026 15099
53954 8 15026 15638
53955 8 15026 15641
53956 8 15026 15642
53957 8 15026 15713
53958 8 15027 15028
53959 8 15027 15030
53960 8 15027 15641
53961 8 15027 15642
53962 8 15027 15645
53963 8 15028 15029
53964 8 15028 15030
53965 8 15028 15031
53966 8 15029 15030
53967 8 15029 15031
53968 8 15029 15032
53969 8 15029 15034
53970 8 15029 15100
53971 8 15029 15103
53972 8 15029 15104
53973 8 15030 15031
53974 8 15030 15099
53975 8 15030 15100
53976 8 15030 15103
53977 8 15030 15642
53978 8 15030 15645
53979 8 15030 15646
53980 8 15030 15717
53981 8 15031 15032
53982 8 15031 15034
53983 8 15031 15645
53984 8 15031 15646
53985 8 15031 15649
53986 8 15032 15033
53987 8 15032 15034
53988 8 15032 15035
53989 8 15033 15034
53990 8 15033 15035
53991 8 15033 15036
53992 8 15033 15038
53993 8 15033 15104
53994 8 15033 15107
53995 8 15033 15108
53996 8 15034 15035
53997 8 15034 15103
53998 8 15034 15104
53999 8 15034 15107
54000 8 15034 15646
54001 8 15034 15649
54002 8 15034 15650
54003 8 15034 15721
54004 8 15035 15036
54005 8 15035 15038
54006 8 15035 15649
54007 8 15035 15650
54008 8 15035 15653
54009 8 15036 15037
54010 8 15036 15038
54011 8 15036 15039
54012 8 15037 15038
54013 8 15037 15039
54014 8 15037 15040
54015 8 15037 15042
54016 8 15037 15108
54017 8 15037 15111
54018 8 15037 15112
54019 8 15038 15039
54020 8 15038 15107
54021 8 15038 15108
54022 8 15038 15111
54023 8 15038 15650
54024 8 15038 15653
54025 8 15038 15654
54026 8 15038 15725
54027 8 15039 15040
54028 8 15039 15042
54029 8 15039 15653
54030 8 15039 15654
54031 8 15039 15657
54032 8 15040 15041
54033 8 15040 15042
54034 8 15040 15043
54035 8 15041 15042
54036 8 15041 15043
54037 8 15041 15044
54038 8 15041 15046
54039 8 15041 15112
54040 8 15041 15115
54041 8 15041 15116
54042 8 15042 15043
54043 8 15042 15111
54044 8 15042 15112
54045 8 15042 15115
54046 8 15042 15654
54047 8 15042 15657
54048 8 15042 15658
54049 8 15042 15729
54050 8 15043 15044
54051 8 15043 15046
54052 8 15043 15657
54053 8 15043 15658
54054 8 15043 15661
54055 8 15044 15045
54056 8 15044 15046
54057 8 15044 15047
54058 8 15045 15046
54059 8 15045 15047
54060 8 15045 15048
54061 8 15045 15050
54062 8 15045 15116
54063 8 15045 15119
54064 8 15045 15120
54065 8 15046 15047
54066 8 15046 15115
54067 8 15046 15116
54068 8 15046 15119
54069 8 15046 15658
54070 8 15046 15661
54071 8 15046 15662
54072 8 15046 15733
54073 8 15047 15048
54074 8 15047 15050
54075 8 15047 15661
54076 8 15047 15662
54077 8 15047 15665
54078 8 15048 15049
54079 8 15048 15050
54080 8 15048 15051
54081 8 15049 15050
54082 8 15049 15051
54083 8 15049 15052
54084 8 15049 15054
54085 8 15049 15120
54086 8 15049 15122
54087 8 15049 15123
54088 8 15050 15051
54089 8 15050 15119
54090 8 15050 15120
54091 8 15050 15122
54092 8 15050 15662
54093 8 15050 15665
54094 8 15050 15666
54095 8 15050 15737
54096 8 15051 15052
54097 8 15051 15054
54098 8 15051 15665
54099 8 15051 15666
54100 8 15051 15669
54101 8 15052 15053
54102 8 15052 15054
54103 8 15052 15055
54104 8 15053 15054
54105 8 15053 15055
54106 8 15053 15056
54107 8 15053 15058
54108 8 15053 15123
54109 8 15053 15124
54110 8 15053 15125
54111 8 15054 15055
54112 8 15054 15122
54113 8 15054 15123
54114 8 15054 15124
54115 8 15054 15666
54116 8 15054 15669
54117 8 15054 15670
54118 8 15054 15740
54119 8 15055 15056
54120 8 15055 15058
54121 8 15055 15669
54122 8 15055 15670
54123 8 15055 15673
54124 8 15056 15057
54125 8 15056 15058
54126 8 15056 15059
54127 8 15057 15058
54128 8 15057 15059
54129 8 15057 15060
54130 8 15057 15062
54131 8 15057 15125
54132 8 15057 15128
54133 8 15057 15129
54134 8 15058 15059
54135 8 15058 15124
54136 8 15058 15125
54137 8 15058 15128
54138 8 15058 15670
54139 8 15058 15673
54140 8 15058 15674
54141 8 15058 15742
54142 8 15059 15060
54143 8 15059 15062
54144 8 15059 15673
54145 8 15059 15674
54146 8 15059 15677
54147 8 15060 15061
54148 8 15060 15062
54149 8 15060 15063
54150 8 15061 15062
54151 8 15061 15063
54152 8 15061 15064
54153 8 15061 15066
54154 8 15061 15129
54155 8 15061 15132
54156 8 15061 15133
54157 8 15062 15063
54158 8 15062 15128
54159 8 15062 15129
54160 8 15062 15132
54161 8 15062 15674
54162 8 15062 15677
54163 8 15062 15678
54164 8 15062 15746
54165 8 15063 15064
54166 8 15063 15066
54167 8 15063 15677
54168 8 15063 15678
54169 8 15063 15681
54170 8 15064 15065
54171 8 15064 15066
54172 8 15064 15067
54173 8 15065 15066
54174 8 15065 15067
54175 8 15065 15068
54176 8 15065 15070
54177 8 15065 15133
54178 8 15065 15136
54179 8 15065 15137
54180 8 15066 15067
54181 8 15066 15132
54182 8 15066 15133
54183 8 15066 15136
54184 8 15066 15678
54185 8 15066 15681
54186 8 15066 15682
54187 8 15066 15750
54188 8 15067 15068
54189 8 15067 15070
54190 8 15067 15681
54191 8 15067 15682
54192 8 15067 15685
54193 8 15068 15069
54194 8 15068 15070
54195 8 15068 15071
54196 8 15069 15070
54197 8 15069 15071
54198 8 15069 15072
54199 8 15069 15074
54200 8 15069 15137
54201 8 15069 15140
54202 8 15069 15141
54203 8 15070 15071
54204 8 15070 15136
54205 8 15070 15137
54206 8 15070 15140
54207 8 15070 15682
54208 8 15070 15685
54209 8 15070 15686
54210 8 15070 15754
54211 8 15071 15072
54212 8 15071 15074
54213 8 15071 15685
54214 8 15071 15686
54215 8 15071 15689
54216 8 15072 15073
54217 8 15072 15074
54218 8 15072 15075
54219 8 15073 15074
54220 8 15073 15075
54221 8 15073 15076
54222 8 15073 15078
54223 8 15073 15141
54224 8 15073 15144
54225 8 15073 15145
54226 8 15074 15075
54227 8 15074 15140
54228 8 15074 15141
54229 8 15074 15144
54230 8 15074 15686
54231 8 15074 15689
54232 8 15074 15690
54233 8 15074 15758
54234 8 15075 15076
54235 8 15075 15078
54236 8 15075 15689
54237 8 15075 15690
54238 8 15075 15693
54239 8 15076 15077
54240 8 15076 15078
54241 8 15076 15079
54242 8 15077 15078
54243 8 15077 15079
54244 8 15077 15080
54245 8 15077 15082
54246 8 15077 15145
54247 8 15077 15148
54248 8 15077 15149
54249 8 15078 15079
54250 8 15078 15144
54251 8 15078 15145
54252 8 15078 15148
54253 8 15078 15690
54254 8 15078 15693
54255 8 15078 15694
54256 8 15078 15762
54257 8 15079 15080
54258 8 15079 15082
54259 8 15079 15693
54260 8 15079 15694
54261 8 15079 15697
54262 8 15080 15081
54263 8 15080 15082
54264 8 15080 15083
54265 8 15081 15082
54266 8 15081 15083
54267 8 15081 15084
54268 8 15081 15086
54269 8 15081 15149
54270 8 15081 15152
54271 8 15081 15153
54272 8 15082 15083
54273 8 15082 15148
54274 8 15082 15149
54275 8 15082 15152
54276 8 15082 15694
54277 8 15082 15697
54278 8 15082 15698
54279 8 15082 15766
54280 8 15083 15084
54281 8 15083 15086
54282 8 15083 15697
54283 8 15083 15698
54284 8 15083 15701
54285 8 15084 15085
54286 8 15084 15086
54287 8 15084 15087
54288 8 15085 15086
54289 8 15085 15087
54290 8 15085 15153
54291 8 15085 15156
54292 8 15086 15087
54293 8 15086 15152
54294 8 15086 15153
54295 8 15086 15156
54296 8 15086 15698
54297 8 15086 15701
54298 8 15086 15702
54299 8 15086 15770
54300 8 15087 15701
54301 8 15087 15702
54302 8 15088 15089
54303 8 15088 15090
54304 8 15088 15091
54305 8 15089 15090
54306 8 15089 15091
54307 8 15089 15092
54308 8 15089 15094
54309 8 15089 15157
54310 8 15089 15160
54311 8 15089 15161
54312 8 15090 15091
54313 8 15090 15157
54314 8 15090 15160
54315 8 15090 15705
54316 8 15090 15706
54317 8 15090 15774
54318 8 15091 15092
54319 8 15091 15094
54320 8 15091 15634
54321 8 15091 15705
54322 8 15091 15706
54323 8 15091 15709
54324 8 15092 15093
54325 8 15092 15094
54326 8 15092 15095
54327 8 15093 15094
54328 8 15093 15095
54329 8 15093 15096
54330 8 15093 15098
54331 8 15093 15161
54332 8 15093 15164
54333 8 15093 15165
54334 8 15094 15095
54335 8 15094 15160
54336 8 15094 15161
54337 8 15094 15164
54338 8 15094 15706
54339 8 15094 15709
54340 8 15094 15710
54341 8 15094 15778
54342 8 15095 15096
54343 8 15095 15098
54344 8 15095 15638
54345 8 15095 15709
54346 8 15095 15710
54347 8 15095 15713
54348 8 15096 15097
54349 8 15096 15098
54350 8 15096 15099
54351 8 15097 15098
54352 8 15097 15099
54353 8 15097 15100
54354 8 15097 15102
54355 8 15097 15165
54356 8 15097 15168
54357 8 15097 15169
54358 8 15098 15099
54359 8 15098 15164
54360 8 15098 15165
54361 8 15098 15168
54362 8 15098 15710
54363 8 15098 15713
54364 8 15098 15714
54365 8 15098 15782
54366 8 15099 15100
54367 8 15099 15102
54368 8 15099 15642
54369 8 15099 15713
54370 8 15099 15714
54371 8 15099 15717
54372 8 15100 15101
54373 8 15100 15102
54374 8 15100 15103
54375 8 15101 15102
54376 8 15101 15103
54377 8 15101 15104
54378 8 15101 15106
54379 8 15101 15169
54380 8 15101 15172
54381 8 15101 15173
54382 8 15102 15103
54383 8 15102 15168
54384 8 15102 15169
54385 8 15102 15172
54386 8 15102 15714
54387 8 15102 15717
54388 8 15102 15718
54389 8 15102 15786
54390 8 15103 15104
54391 8 15103 15106
54392 8 15103 15646
54393 8 15103 15717
54394 8 15103 15718
54395 8 15103 15721
54396 8 15104 15105
54397 8 15104 15106
54398 8 15104 15107
54399 8 15105 15106
54400 8 15105 15107
54401 8 15105 15108
54402 8 15105 15110
54403 8 15105 15173
54404 8 15105 15176
54405 8 15105 15177
54406 8 15106 15107
54407 8 15106 15172
54408 8 15106 15173
54409 8 15106 15176
54410 8 15106 15718
54411 8 15106 15721
54412 8 15106 15722
54413 8 15106 15790
54414 8 15107 15108
54415 8 15107 15110
54416 8 15107 15650
54417 8 15107 15721
54418 8 15107 15722
54419 8 15107 15725
54420 8 15108 15109
54421 8 15108 15110
54422 8 15108 15111
54423 8 15109 15110
54424 8 15109 15111
54425 8 15109 15112
54426 8 15109 15114
54427 8 15109 15177
54428 8 15109 15179
54429 8 15109 15180
54430 8 15110 15111
54431 8 15110 15176
54432 8 15110 15177
54433 8 15110 15179
54434 8 15110 15722
54435 8 15110 15725
54436 8 15110 15726
54437 8 15110 15794
54438 8 15111 15112
54439 8 15111 15114
54440 8 15111 15654
54441 8 15111 15725
54442 8 15111 15726
54443 8 15111 15729
54444 8 15112 15113
54445 8 15112 15114
54446 8 15112 15115
54447 8 15113 15114
54448 8 15113 15115
54449 8 15113 15116
54450 8 15113 15118
54451 8 15113 15180
54452 8 15114 15115
54453 8 15114 15179
54454 8 15114 15180
54455 8 15114 15726
54456 8 15114 15729
54457 8 15114 15730
54458 8 15114 15797
54459 8 15115 15116
54460 8 15115 15118
54461 8 15115 15658
54462 8 15115 15729
54463 8 15115 15730
54464 8 15115 15733
54465 8 15116 15117
54466 8 15116 15118
54467 8 15116 15119
54468 8 15117 15118
54469 8 15117 15119
54470 8 15117 15120
54471 8 15117 15121
54472 8 15118 15119
54473 8 15118 15730
54474 8 15118 15733
54475 8 15118 15734
54476 8 15119 15120
54477 8 15119 15121
54478 8 15119 15662
54479 8 15119 15733
54480 8 15119 15734
54481 8 15119 15737
54482 8 15120 15121
54483 8 15120 15122
54484 8 15121 15122
54485 8 15121 15734
54486 8 15121 15737
54487 8 15122 15123
54488 8 15122 15666
54489 8 15122 15737
54490 8 15122 15740
54491 8 15123 15124
54492 8 15124 15125
54493 8 15124 15127
54494 8 15124 15670
54495 8 15124 15740
54496 8 15124 15742
54497 8 15125 15126
54498 8 15125 15127
54499 8 15125 15128
54500 8 15126 15127
54501 8 15126 15128
54502 8 15126 15129
54503 8 15126 15131
54504 8 15127 15128
54505 8 15127 15742
54506 8 15127 15743
54507 8 15128 15129
54508 8 15128 15131
54509 8 15128 15674
54510 8 15128 15742
54511 8 15128 15743
54512 8 15128 15746
54513 8 15129 15130
54514 8 15129 15131
54515 8 15129 15132
54516 8 15130 15131
54517 8 15130 15132
54518 8 15130 15133
54519 8 15130 15135
54520 8 15130 15181
54521 8 15131 15132
54522 8 15131 15743
54523 8 15131 15746
54524 8 15131 15747
54525 8 15132 15133
54526 8 15132 15135
54527 8 15132 15678
54528 8 15132 15746
54529 8 15132 15747
54530 8 15132 15750
54531 8 15133 15134
54532 8 15133 15135
54533 8 15133 15136
54534 8 15134 15135
54535 8 15134 15136
54536 8 15134 15137
54537 8 15134 15139
54538 8 15134 15181
54539 8 15134 15182
54540 8 15134 15183
54541 8 15135 15136
54542 8 15135 15181
54543 8 15135 15182
54544 8 15135 15747
54545 8 15135 15750
54546 8 15135 15751
54547 8 15135 15798
54548 8 15136 15137
54549 8 15136 15139
54550 8 15136 15682
54551 8 15136 15750
54552 8 15136 15751
54553 8 15136 15754
54554 8 15137 15138
54555 8 15137 15139
54556 8 15137 15140
54557 8 15138 15139
54558 8 15138 15140
54559 8 15138 15141
54560 8 15138 15143
54561 8 15138 15183
54562 8 15138 15186
54563 8 15138 15187
54564 8 15139 15140
54565 8 15139 15182
54566 8 15139 15183
54567 8 15139 15186
54568 8 15139 15751
54569 8 15139 15754
54570 8 15139 15755
54571 8 15139 15800
54572 8 15140 15141
54573 8 15140 15143
54574 8 15140 15686
54575 8 15140 15754
54576 8 15140 15755
54577 8 15140 15758
54578 8 15141 15142
54579 8 15141 15143
54580 8 15141 15144
54581 8 15142 15143
54582 8 15142 15144
54583 8 15142 15145
54584 8 15142 15147
54585 8 15142 15187
54586 8 15142 15190
54587 8 15142 15191
54588 8 15143 15144
54589 8 15143 15186
54590 8 15143 15187
54591 8 15143 15190
54592 8 15143 15755
54593 8 15143 15758
54594 8 15143 15759
54595 8 15143 15804
54596 8 15144 15145
54597 8 15144 15147
54598 8 15144 15690
54599 8 15144 15758
54600 8 15144 15759
54601 8 15144 15762
54602 8 15145 15146
54603 8 15145 15147
54604 8 15145 15148
54605 8 15146 15147
54606 8 15146 15148
54607 8 15146 15149
54608 8 15146 15151
54609 8 15146 15191
54610 8 15146 15194
54611 8 15146 15195
54612 8 15147 15148
54613 8 15147 15190
54614 8 15147 15191
54615 8 15147 15194
54616 8 15147 15759
54617 8 15147 15762
54618 8 15147 15763
54619 8 15147 15808
54620 8 15148 15149
54621 8 15148 15151
54622 8 15148 15694
54623 8 15148 15762
54624 8 15148 15763
54625 8 15148 15766
54626 8 15149 15150
54627 8 15149 15151
54628 8 15149 15152
54629 8 15150 15151
54630 8 15150 15152
54631 8 15150 15153
54632 8 15150 15155
54633 8 15150 15195
54634 8 15150 15198
54635 8 15150 15199
54636 8 15151 15152
54637 8 15151 15194
54638 8 15151 15195
54639 8 15151 15198
54640 8 15151 15763
54641 8 15151 15766
54642 8 15151 15767
54643 8 15151 15812
54644 8 15152 15153
54645 8 15152 15155
54646 8 15152 15698
54647 8 15152 15766
54648 8 15152 15767
54649 8 15152 15770
54650 8 15153 15154
54651 8 15153 15155
54652 8 15153 15156
54653 8 15154 15155
54654 8 15154 15156
54655 8 15154 15199
54656 8 15154 15202
54657 8 15155 15156
54658 8 15155 15198
54659 8 15155 15199
54660 8 15155 15202
54661 8 15155 15767
54662 8 15155 15770
54663 8 15155 15771
54664 8 15155 15816
54665 8 15156 15702
54666 8 15156 15770
54667 8 15156 15771
54668 8 15157 15158
54669 8 15157 15159
54670 8 15157 15160
54671 8 15158 15159
54672 8 15158 15160
54673 8 15158 15161
54674 8 15158 15163
54675 8 15158 15203
54676 8 15158 15206
54677 8 15158 15207
54678 8 15159 15160
54679 8 15159 15203
54680 8 15159 15206
54681 8 15159 15774
54682 8 15159 15775
54683 8 15159 15820
54684 8 15160 15161
54685 8 15160 15163
54686 8 15160 15706
54687 8 15160 15774
54688 8 15160 15775
54689 8 15160 15778
54690 8 15161 15162
54691 8 15161 15163
54692 8 15161 15164
54693 8 15162 15163
54694 8 15162 15164
54695 8 15162 15165
54696 8 15162 15167
54697 8 15162 15207
54698 8 15162 15210
54699 8 15162 15211
54700 8 15163 15164
54701 8 15163 15206
54702 8 15163 15207
54703 8 15163 15210
54704 8 15163 15775
54705 8 15163 15778
54706 8 15163 15779
54707 8 15163 15824
54708 8 15164 15165
54709 8 15164 15167
54710 8 15164 15710
54711 8 15164 15778
54712 8 15164 15779
54713 8 15164 15782
54714 8 15165 15166
54715 8 15165 15167
54716 8 15165 15168
54717 8 15166 15167
54718 8 15166 15168
54719 8 15166 15169
54720 8 15166 15171
54721 8 15166 15211
54722 8 15166 15214
54723 8 15166 15215
54724 8 15167 15168
54725 8 15167 15210
54726 8 15167 15211
54727 8 15167 15214
54728 8 15167 15779
54729 8 15167 15782
54730 8 15167 15783
54731 8 15167 15828
54732 8 15168 15169
54733 8 15168 15171
54734 8 15168 15714
54735 8 15168 15782
54736 8 15168 15783
54737 8 15168 15786
54738 8 15169 15170
54739 8 15169 15171
54740 8 15169 15172
54741 8 15170 15171
54742 8 15170 15172
54743 8 15170 15173
54744 8 15170 15175
54745 8 15170 15215
54746 8 15170 15218
54747 8 15170 15219
54748 8 15171 15172
54749 8 15171 15214
54750 8 15171 15215
54751 8 15171 15218
54752 8 15171 15783
54753 8 15171 15786
54754 8 15171 15787
54755 8 15171 15832
54756 8 15172 15173
54757 8 15172 15175
54758 8 15172 15718
54759 8 15172 15786
54760 8 15172 15787
54761 8 15172 15790
54762 8 15173 15174
54763 8 15173 15175
54764 8 15173 15176
54765 8 15174 15175
54766 8 15174 15176
54767 8 15174 15177
54768 8 15174 15178
54769 8 15174 15219
54770 8 15175 15176
54771 8 15175 15218
54772 8 15175 15219
54773 8 15175 15787
54774 8 15175 15790
54775 8 15175 15791
54776 8 15175 15836
54777 8 15176 15177
54778 8 15176 15178
54779 8 15176 15722
54780 8 15176 15790
54781 8 15176 15791
54782 8 15176 15794
54783 8 15177 15178
54784 8 15177 15179
54785 8 15178 15179
54786 8 15178 15791
54787 8 15178 15794
54788 8 15179 15180
54789 8 15179 15726
54790 8 15179 15794
54791 8 15179 15797
54792 8 15181 15182
54793 8 15182 15183
54794 8 15182 15185
54795 8 15182 15751
54796 8 15182 15798
54797 8 15182 15800
54798 8 15183 15184
54799 8 15183 15185
54800 8 15183 15186
54801 8 15184 15185
54802 8 15184 15186
54803 8 15184 15187
54804 8 15184 15189
54805 8 15184 15220
54806 8 15184 15221
54807 8 15185 15186
54808 8 15185 15220
54809 8 15185 15800
54810 8 15185 15801
54811 8 15186 15187
54812 8 15186 15189
54813 8 15186 15755
54814 8 15186 15800
54815 8 15186 15801
54816 8 15186 15804
54817 8 15187 15188
54818 8 15187 15189
54819 8 15187 15190
54820 8 15188 15189
54821 8 15188 15190
54822 8 15188 15191
54823 8 15188 15193
54824 8 15188 15221
54825 8 15188 15224
54826 8 15188 15225
54827 8 15189 15190
54828 8 15189 15220
54829 8 15189 15221
54830 8 15189 15224
54831 8 15189 15801
54832 8 15189 15804
54833 8 15189 15805
54834 8 15189 15838
54835 8 15190 15191
54836 8 15190 15193
54837 8 15190 15759
54838 8 15190 15804
54839 8 15190 15805
54840 8 15190 15808
54841 8 15191 15192
54842 8 15191 15193
54843 8 15191 15194
54844 8 15192 15193
54845 8 15192 15194
54846 8 15192 15195
54847 8 15192 15197
54848 8 15192 15225
54849 8 15192 15228
54850 8 15192 15229
54851 8 15193 15194
54852 8 15193 15224
54853 8 15193 15225
54854 8 15193 15228
54855 8 15193 15805
54856 8 15193 15808
54857 8 15193 15809
54858 8 15193 15842
54859 8 15194 15195
54860 8 15194 15197
54861 8 15194 15763
54862 8 15194 15808
54863 8 15194 15809
54864 8 15194 15812
54865 8 15195 15196
54866 8 15195 15197
54867 8 15195 15198
54868 8 15196 15197
54869 8 15196 15198
54870 8 15196 15199
54871 8 15196 15201
54872 8 15196 15229
54873 8 15196 15232
54874 8 15196 15233
54875 8 15197 15198
54876 8 15197 15228
54877 8 15197 15229
54878 8 15197 15232
54879 8 15197 15809
54880 8 15197 15812
54881 8 15197 15813
54882 8 15197 15846
54883 8 15198 15199
54884 8 15198 15201
54885 8 15198 15767
54886 8 15198 15812
54887 8 15198 15813
54888 8 15198 15816
54889 8 15199 15200
54890 8 15199 15201
54891 8 15199 15202
54892 8 15200 15201
54893 8 15200 15202
54894 8 15200 15233
54895 8 15200 15236
54896 8 15201 15202
54897 8 15201 15232
54898 8 15201 15233
54899 8 15201 15236
54900 8 15201 15813
54901 8 15201 15816
54902 8 15201 15817
54903 8 15201 15850
54904 8 15202 15771
54905 8 15202 15816
54906 8 15202 15817
54907 8 15203 15204
54908 8 15203 15205
54909 8 15203 15206
54910 8 15204 15205
54911 8 15204 15206
54912 8 15204 15207
54913 8 15204 15209
54914 8 15204 15237
54915 8 15204 15240
54916 8 15204 15241
54917 8 15205 15206
54918 8 15205 15237
54919 8 15205 15240
54920 8 15205 15820
54921 8 15205 15821
54922 8 15205 15854
54923 8 15206 15207
54924 8 15206 15209
54925 8 15206 15775
54926 8 15206 15820
54927 8 15206 15821
54928 8 15206 15824
54929 8 15207 15208
54930 8 15207 15209
54931 8 15207 15210
54932 8 15208 15209
54933 8 15208 15210
54934 8 15208 15211
54935 8 15208 15213
54936 8 15208 15241
54937 8 15208 15244
54938 8 15208 15245
54939 8 15209 15210
54940 8 15209 15240
54941 8 15209 15241
54942 8 15209 15244
54943 8 15209 15821
54944 8 15209 15824
54945 8 15209 15825
54946 8 15209 15858
54947 8 15210 15211
54948 8 15210 15213
54949 8 15210 15779
54950 8 15210 15824
54951 8 15210 15825
54952 8 15210 15828
54953 8 15211 15212
54954 8 15211 15213
54955 8 15211 15214
54956 8 15212 15213
54957 8 15212 15214
54958 8 15212 15215
54959 8 15212 15217
54960 8 15212 15245
54961 8 15212 15248
54962 8 15212 15249
54963 8 15213 15214
54964 8 15213 15244
54965 8 15213 15245
54966 8 15213 15248
54967 8 15213 15825
54968 8 15213 15828
54969 8 15213 15829
54970 8 15213 15862
54971 8 15214 15215
54972 8 15214 15217
54973 8 15214 15783
54974 8 15214 15828
54975 8 15214 15829
54976 8 15214 15832
54977 8 15215 15216
54978 8 15215 15217
54979 8 15215 15218
54980 8 15216 15217
54981 8 15216 15218
54982 8 15216 15219
54983 8 15216 15249
54984 8 15217 15218
54985 8 15217 15248
54986 8 15217 15249
54987 8 15217 15829
54988 8 15217 15832
54989 8 15217 15833
54990 8 15217 15866
54991 8 15218 15219
54992 8 15218 15787
54993 8 15218 15832
54994 8 15218 15833
54995 8 15218 15836
54996 8 15220 15221
54997 8 15220 15223
54998 8 15220 15801
54999 8 15220 15838
55000 8 15221 15222
55001 8 15221 15223
55002 8 15221 15224
55003 8 15222 15223
55004 8 15222 15224
55005 8 15222 15225
55006 8 15222 15227
55007 8 15222 15250
55008 8 15222 15251
55009 8 15223 15224
55010 8 15223 15250
55011 8 15223 15838
55012 8 15223 15839
55013 8 15224 15225
55014 8 15224 15227
