lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

54 4 25 23 26 28
55 5 25 23 26 29
56 3 26 29 30 31
57 3 26 29 30 32
58 2 26 29 30 33
59 6 27 26 29 30
60 6 28 26 29 30
61 7 29 30 33 34
62 7 29 30 33 35
63 8 29 30 33 36
64 1 30 33 36 37
65 4 31 30 33 34
66 4 31 30 33 35
67 5 31 30 33 36
68 4 32 30 33 34
69 4 32 30 33 35
70 5 32 30 33 36
71 3 33 36 37 38
72 3 33 36 37 39
73 2 33 36 37 40
74 6 34 33 36 37
75 6 35 33 36 37
76 7 36 37 40 41
77 7 36 37 40 42
78 8 36 37 40 43
79 1 37 40 43 44
80 4 38 37 40 41
81 4 38 37 40 42
82 5 38 37 40 43
83 4 39 37 40 41
84 4 39 37 40 42
85 5 39 37 40 43
86 3 40 43 44 45
87 3 40 43 44 46
88 2 40 43 44 47
89 6 41 40 43 44
90 6 42 40 43 44
91 7 43 44 47 48
92 7 43 44 47 49
93 8 43 44 47 50
94 1 44 47 50 51
95 4 45 44 47 48
96 4 45 44 47 49
97 5 45 44 47 50
98 4 46 44 47 48
99 4 46 44 47 49
100 5 46 44 47 50
101 3 47 50 51 52
102 3 47 50 51 53
103 2 47 50 51 54
104 6 48 47 50 51
105 6 49 47 50 51
106 7 50 51 54 55
107 7 50 51 54 56
108 8 50 51 54 57
109 1 51 54 57 58
110 4 52 51 54 55
111 4 52 51 54 56
112 5 52 51 54 57
113 4 53 51 54 55
114 4 53 51 54 56
115 5 53 51 54 57
116 3 54 57 58 59
117 3 54 57 58 60
118 2 54 57 58 61
119 6 55 54 57 58
120 6 56 54 57 58
121 7 57 58 61 62
122 7 57 58 61 63
123 8 57 58 61 64
124 1 58 61 64 65
125 4 59 58 61 62
126 4 59 58 61 63
127 5 59 58 61 64
128 4 60 58 61 62
129 4 60 58 61 63
130 5 60 58 61 64
131 3 61 64 65 66
132 3 61 64 65 67
133 2 61 64 65 68
134 6 62 61 64 65
135 6 63 61 64 65
136 7 64 65 68 69
137 7 64 65 68 70
138 8 64 65 68 71
139 1 65 68 71 72
140 4 66 65 68 69
141 4 66 65 68 70
142 5 66 65 68 71
143 4 67 65 68 69
144 4 67 65 68 70
145 5 67 65 68 71
146 3 68 71 72 73
147 3 68 71 72 74
148 2 68 71 72 75
149 6 69 68 71 72
150 6 70 68 71 72
151 7 71 72 75 76
152 7 71 72 75 77
153 8 71 72 75 78
154 1 72 75 78 79
155 4 73 72 75 76
156 4 73 72 75 77
157 5 73 72 75 78
158 4 74 72 75 76
159 4 74 72 75 77
160 5 74 72 75 78
161 3 75 78 79 80
162 3 75 78 79 81
163 2 75 78 79 82
164 6 76 75 78 79
165 6 77 75 78 79
166 7 78 79 82 83
167 7 78 79 82 84
168 8 78 79 82 85
169 1 79 82 85 86
170 4 80 79 82 83
171 4 80 79 82 84
172 5 80 79 82 85
173 4 81 79 82 83
174 4 81 79 82 84
175 5 81 79 82 85
176 3 82 85 86 87
177 3 82 85 86 88
178 2 82 85 86 89
179 6 83 82 85 86
180 6 84 82 85 86
181 7 85 86 89 90
182 7 85 86 89 91
183 8 85 86 89 92
184 1 86 89 92 93
185 4 87 86 89 90
186 4 87 86 89 91
187 5 87 86 89 92
188 4 88 86 89 90
189 4 88 86 89 91
190 5 88 86 89 92
191 3 89 92 93 94
192 3 89 92 93 95
193 2 89 92 93 96
194 6 90 89 92 93
195 6 91 89 92 93
196 7 92 93 96 97
197 7 92 93 96 98
198 8 92 93 96 99
199 1 93 96 99 100
200 4 94 93 96 97
201 4 94 93 96 98
202 5 94 93 96 99
203 4 95 93 96 97
204 4 95 93 96 98
205 5 95 93 96 99
206 3 96 99 100 101
207 3 96 99 100 102
208 2 96 99 100 103
209 6 97 96 99 100
210 6 98 96 99 100
211 7 99 100 103 104
212 7 99 100 103 105
213 8 99 100 103 106
214 1 100 103 106 107
215 4 101 100 103 104
216 4 101 100 103 105
217 5 101 100 103 106
218 4 102 100 103 104
219 4 102 100 103 105
220 5 102 100 103 106
221 3 103 106 107 108
222 3 103 106 107 109
223 2 103 106 107 110
224 6 104 103 106 107
225 6 105 103 106 107
226 7 106 107 110 111
227 7 106 107 110 112
228 8 106 107 110 113
229 1 107 110 113 114
230 4 108 107 110 111
231 4 108 107 110 112
232 5 108 107 110 113
233 4 109 107 110 111
234 4 109 107 110 112
235 5 109 107 110 113
236 3 110 113 114 115
237 3 110 113 114 116
238 2 110 113 114 117
239 6 111 110 113 114
240 6 112 110 113 114
241 7 113 114 117 118
242 7 113 114 117 119
243 8 113 114 117 120
244 1 114 117 120 121
245 4 115 114 117 118
246 4 115 114 117 119
247 5 115 114 117 120
248 4 116 114 117 118
249 4 116 114 117 119
250 5 116 114 117 120
251 3 117 120 121 122
252 3 117 120 121 123
253 2 117 120 121 124
254 6 118 117 120 121
255 6 119 117 120 121
256 7 120 121 124 125
257 7 120 121 124 126
258 8 120 121 124 127
259 1 121 124 127 128
260 4 122 121 124 125
261 4 122 121 124 126
262 5 122 121 124 127
263 4 123 121 124 125
264 4 123 121 124 126
265 5 123 121 124 127
266 3 124 127 128 129
267 3 124 127 128 130
268 2 124 127 128 131
269 6 125 124 127 128
270 6 126 124 127 128
271 7 127 128 131 132
272 7 127 128 131 133
273 8 127 128 131 134
274 1 128 131 134 135
275 4 129 128 131 132
276 4 129 128 131 133
277 5 129 128 131 134
278 4 130 128 131 132
279 4 130 128 131 133
280 5 130 128 131 134
281 3 131 134 135 136
282 3 131 134 135 137
283 2 131 134 135 138
284 6 132 131 134 135
285 6 133 131 134 135
286 7 134 135 138 139
287 7 134 135 138 140
288 8 134 135 138 141
289 1 135 138 141 142
290 4 136 135 138 139
291 4 136 135 138 140
292 5 136 135 138 141
293 4 137 135 138 139
294 4 137 135 138 140
295 5 137 135 138 141
296 3 138 141 142 143
297 3 138 141 142 144
298 3 138 141 142 145
299 6 139 138 141 142
300 6 140 138 141 142
301 9 146 147 150 151
302 9 146 147 150 152
303 10 146 147 150 153
304 1 147 150 153 154
305 4 148 147 150 151
306 4 148 147 150 152
307 5 148 147 150 153
308 4 149 147 150 151
309 4 149 147 150 152
310 5 149 147 150 153
311 3 150 153 154 155
312 3 150 153 154 156
313 2 150 153 154 157
314 6 151 150 153 154
315 6 152 150 153 154
316 7 153 154 157 158
317 7 153 154 157 159
318 8 153 154 157 160
319 1 154 157 160 161
320 4 155 154 157 158
321 4 155 154 157 159
322 5 155 154 157 160
323 4 156 154 157 158
324 4 156 154 157 159
325 5 156 154 157 160
326 3 157 160 161 162
327 3 157 160 161 163
328 2 157 160 161 164
329 6 158 157 160 161
330 6 159 157 160 161
331 7 160 161 164 165
332 7 160 161 164 166
333 8 160 161 164 167
334 1 161 164 167 168
335 4 162 161 164 165
336 4 162 161 164 166
337 5 162 161 164 167
338 4 163 161 164 165
339 4 163 161 164 166
340 5 163 161 164 167
341 3 164 167 168 169
342 3 164 167 168 170
343 2 164 167 168 171
344 6 165 164 167 168
345 6 166 164 167 168
346 7 167 168 171 172
347 7 167 168 171 173
348 8 167 168 171 174
349 1 168 171 174 175
350 4 169 168 171 172
351 4 169 168 171 173
352 5 169 168 171 174
353 4 170 168 171 172
354 4 170 168 171 173
355 5 170 168 171 174
356 3 171 174 175 176
357 3 171 174 175 177
358 2 171 174 175 178
359 6 172 171 174 175
360 6 173 171 174 175
361 7 174 175 178 179
362 7 174 175 178 180
363 8 174 175 178 181
364 1 175 178 181 182
365 4 176 175 178 179
366 4 176 175 178 180
367 5 176 175 178 181
368 4 177 175 178 179
369 4 177 175 178 180
370 5 177 175 178 181
371 3 178 181 182 183
372 3 178 181 182 184
373 2 178 181 182 185
374 6 179 178 181 182
375 6 180 178 181 182
376 7 181 182 185 186
377 7 181 182 185 187
378 8 181 182 185 188
379 1 182 185 188 189
380 4 183 182 185 186
381 4 183 182 185 187
382 5 183 182 185 188
383 4 184 182 185 186
384 4 184 182 185 187
385 5 184 182 185 188
386 3 185 188 189 190
387 3 185 188 189 191
388 3 185 188 189 192
389 6 186 185 188 189
390 6 187 185 188 189
391 9 193 194 197 198
392 9 193 194 197 199
393 10 193 194 197 200
394 1 194 197 200 201
395 4 195 194 197 198
396 4 195 194 197 199
397 5 195 194 197 200
398 4 196 194 197 198
399 4 196 194 197 199
400 5 196 194 197 200
401 3 197 200 201 202
402 3 197 200 201 203
403 2 197 200 201 204
404 6 198 197 200 201
405 6 199 197 200 201
406 7 200 201 204 205
407 7 200 201 204 206
408 8 200 201 204 207
409 1 201 204 207 208
410 4 202 201 204 205
411 4 202 201 204 206
412 5 202 201 204 207
413 4 203 201 204 205
414 4 203 201 204 206
415 5 203 201 204 207
416 3 204 207 208 209
417 3 204 207 208 210
418 2 204 207 208 211
419 6 205 204 207 208
420 6 206 204 207 208
421 7 207 208 211 212
422 7 207 208 211 213
423 8 207 208 211 214
424 1 208 211 214 215
425 4 209 208 211 212
426 4 209 208 211 213
427 5 209 208 211 214
428 4 210 208 211 212
429 4 210 208 211 213
430 5 210 208 211 214
431 3 211 214 215 216
432 3 211 214 215 217
433 2 211 214 215 218
434 6 212 211 214 215
435 6 213 211 214 215
436 7 214 215 218 219
437 7 214 215 218 220
438 8 214 215 218 221
439 1 215 218 221 222
440 4 216 215 218 219
441 4 216 215 218 220
442 5 216 215 218 221
443 4 217 215 218 219
444 4 217 215 218 220
445 5 217 215 218 221
446 3 218 221 222 223
447 3 218 221 222 224
448 2 218 221 222 225
449 6 219 218 221 222
450 6 220 218 221 222
451 7 221 222 225 226
452 7 221 222 225 227
453 8 221 222 225 228
454 1 222 225 228 229
455 4 223 222 225 226
456 4 223 222 225 227
457 5 223 222 225 228
458 4 224 222 225 226
459 4 224 222 225 227
460 5 224 222 225 228
461 3 225 228 229 230
462 3 225 228 229 231
463 2 225 228 229 232
464 6 226 225 228 229
465 6 227 225 228 229
466 7 228 229 232 233
467 7 228 229 232 234
468 8 228 229 232 235
469 1 229 232 235 236
470 4 230 229 232 233
471 4 230 229 232 234
472 5 230 229 232 235
473 4 231 229 232 233
474 4 231 229 232 234
475 5 231 229 232 235
476 3 232 235 236 237
477 3 232 235 236 238
478 2 232 235 236 239
479 6 233 232 235 236
480 6 234 232 235 236
481 7 235 236 239 240
482 7 235 236 239 241
483 8 235 236 239 242
484 1 236 239 242 243
485 4 237 236 239 240
486 4 237 236 239 241
487 5 237 236 239 242
488 4 238 236 239 240
489 4 238 236 239 241
490 5 238 236 239 242
491 3 239 242 243 244
492 3 239 242 243 245
493 2 239 242 243 246
494 6 240 239 242 243
495 6 241 239 242 243
496 7 242 243 246 247
497 7 242 243 246 248
498 8 242 243 246 249
499 1 243 246 249 250
500 4 244 243 246 247
501 4 244 243 246 248
502 5 244 243 246 249
503 4 245 243 246 247
504 4 245 243 246 248
505 5 245 243 246 249
506 3 246 249 250 251
507 3 246 249 250 252
508 2 246 249 250 253
509 6 247 246 249 250
510 6 248 246 249 250
511 7 249 250 253 254
512 7 249 250 253 255
513 8 249 250 253 256
514 1 250 253 256 257
515 4 251 250 253 254
516 4 251 250 253 255
517 5 251 250 253 256
518 4 252 250 253 254
519 4 252 250 253 255
520 5 252 250 253 256
521 3 253 256 257 258
522 3 253 256 257 259
523 2 253 256 257 260
524 6 254 253 256 257
525 6 255 253 256 257
526 7 256 257 260 261
527 7 256 257 260 262
528 8 256 257 260 263
529 1 257 260 263 264
530 4 258 257 260 261
531 4 258 257 260 262
532 5 258 257 260 263
533 4 259 257 260 261
534 4 259 257 260 262
535 5 259 257 260 263
536 3 260 263 264 265
537 3 260 263 264 266
538 2 260 263 264 267
539 6 261 260 263 264
540 6 262 260 263 264
541 7 263 264 267 268
542 7 263 264 267 269
543 8 263 264 267 270
544 1 264 267 270 271
545 4 265 264 267 268
546 4 265 264 267 269
547 5 265 264 267 270
548 4 266 264 267 268
549 4 266 264 267 269
550 5 266 264 267 270
551 3 267 270 271 272
552 3 267 270 271 273
553 2 267 270 271 274
554 6 268 267 270 271
555 6 269 267 270 271
556 7 270 271 274 275
557 7 270 271 274 276
558 8 270 271 274 277
559 1 271 274 277 278
560 4 272 271 274 275
561 4 272 271 274 276
562 5 272 271 274 277
563 4 273 271 274 275
564 4 273 271 274 276
565 5 273 271 274 277
566 3 274 277 278 279
567 3 274 277 278 280
568 2 274 277 278 281
569 6 275 274 277 278
570 6 276 274 277 278
571 7 277 278 281 282
572 7 277 278 281 283
573 8 277 278 281 284
574 1 278 281 284 285
575 4 279 278 281 282
576 4 279 278 281 283
577 5 279 278 281 284
578 4 280 278 281 282
579 4 280 278 281 283
580 5 280 278 281 284
581 3 281 284 285 286
582 3 281 284 285 287
583 2 281 284 285 288
584 6 282 281 284 285
585 6 283 281 284 285
586 7 284 285 288 289
587 7 284 285 288 290
588 8 284 285 288 291
589 1 285 288 291 292
590 4 286 285 288 289
591 4 286 285 288 290
592 5 286 285 288 291
593 4 287 285 288 289
594 4 287 285 288 290
595 5 287 285 288 291
596 3 288 291 292 293
597 3 288 291 292 294
598 2 288 291 292 295
599 6 289 288 291 292
600 6 290 288 291 292
601 7 291 292 295 296
602 7 291 292 295 297
603 8 291 292 295 298
604 1 292 295 298 299
605 4 293 292 295 296
606 4 293 292 295 297
607 5 293 292 295 298
608 4 294 292 295 296
609 4 294 292 295 297
610 5 294 292 295 298
611 3 295 298 299 300
612 3 295 298 299 301
613 2 295 298 299 302
614 6 296 295 298 299
615 6 297 295 298 299
616 7 298 299 302 303
617 7 298 299 302 304
618 8 298 299 302 305
619 1 299 302 305 306
620 4 300 299 302 303
621 4 300 299 302 304
622 5 300 299 302 305
623 4 301 299 302 303
624 4 301 299 302 304
625 5 301 299 302 305
626 3 302 305 306 307
627 3 302 305 306 308
628 2 302 305 306 309
629 6 303 302 305 306
630 6 304 302 305 306
631 7 305 306 309 310
632 7 305 306 309 311
633 8 305 306 309 312
634 1 306 309 312 313
635 4 307 306 309 310
636 4 307 306 309 311
637 5 307 306 309 312
638 4 308 306 309 310
639 4 308 306 309 311
640 5 308 306 309 312
641 3 309 312 313 314
642 3 309 312 313 315
643 2 309 312 313 316
644 6 310 309 312 313
645 6 311 309 312 313
646 7 312 313 316 317
647 7 312 313 316 318
648 8 312 313 316 319
649 1 313 316 319 320
650 4 314 313 316 317
651 4 314 313 316 318
652 5 314 313 316 319
653 4 315 313 316 317
654 4 315 313 316 318
655 5 315 313 316 319
656 3 316 319 320 321
657 3 316 319 320 322
658 2 316 319 320 323
659 6 317 316 319 320
660 6 318 316 319 320
661 7 319 320 323 324
662 7 319 320 323 325
663 8 319 320 323 326
664 1 320 323 326 327
665 4 321 320 323 324
666 4 321 320 323 325
667 5 321 320 323 326
668 4 322 320 323 324
669 4 322 320 323 325
670 5 322 320 323 326
671 3 323 326 327 328
672 3 323 326 327 329
673 2 323 326 327 330
674 6 324 323 326 327
675 6 325 323 326 327
676 7 326 327 330 331
677 7 326 327 330 332
678 8 326 327 330 333
679 1 327 330 333 334
680 4 328 327 330 331
681 4 328 327 330 332
682 5 328 327 330 333
683 4 329 327 330 331
684 4 329 327 330 332
685 5 329 327 330 333
686 3 330 333 334 335
687 3 330 333 334 336
688 3 330 333 334 337
689 6 331 330 333 334
690 6 332 330 333 334
691 9 338 339 342 343
692 9 338 339 342 344
693 10 338 339 342 345
694 1 339 342 345 346
695 4 340 339 342 343
696 4 340 339 342 344
697 5 340 339 342 345
698 4 341 339 342 343
699 4 341 339 342 344
700 5 341 339 342 345
701 3 342 345 346 347
702 3 342 345 346 348
703 2 342 345 346 349
704 6 343 342 345 346
705 6 344 342 345 346
706 7 345 346 349 350
707 7 345 346 349 351
708 8 345 346 349 352
709 1 346 349 352 353
710 4 347 346 349 350
711 4 347 346 349 351
712 5 347 346 349 352
713 4 348 346 349 350
714 4 348 346 349 351
715 5 348 346 349 352
716 3 349 352 353 354
717 3 349 352 353 355
718 2 349 352 353 356
719 6 350 349 352 353
720 6 351 349 352 353
721 7 352 353 356 357
722 7 352 353 356 358
723 8 352 353 356 359
724 1 353 356 359 360
725 4 354 353 356 357
726 4 354 353 356 358
727 5 354 353 356 359
728 4 355 353 356 357
729 4 355 353 356 358
730 5 355 353 356 359
731 3 356 359 360 361
732 3 356 359 360 362
733 2 356 359 360 363
734 6 357 356 359 360
735 6 358 356 359 360
736 7 359 360 363 364
737 7 359 360 363 365
738 8 359 360 363 366
739 1 360 363 366 367
740 4 361 360 363 364
741 4 361 360 363 365
742 5 361 360 363 366
743 4 362 360 363 364
744 4 362 360 363 365
745 5 362 360 363 366
746 3 363 366 367 368
747 3 363 366 367 369
748 2 363 366 367 370
749 6 364 363 366 367
750 6 365 363 366 367
751 7 366 367 370 371
752 7 366 367 370 372
753 8 366 367 370 373
754 1 367 370 373 374
755 4 368 367 370 371
756 4 368 367 370 372
757 5 368 367 370 373
758 4 369 367 370 371
759 4 369 367 370 372
760 5 369 367 370 373
761 3 370 373 374 375
762 3 370 373 374 376
763 2 370 373 374 377
764 6 371 370 373 374
765 6 372 370 373 374
766 7 373 374 377 378
767 7 373 374 377 379
768 8 373 374 377 380
769 1 374 377 380 381
770 4 375 374 377 378
771 4 375 374 377 379
772 5 375 374 377 380
773 4 376 374 377 378
774 4 376 374 377 379
775 5 376 374 377 380
776 3 377 380 381 382
777 3 377 380 381 383
778 3 377 380 381 384
779 6 378 377 380 381
780 6 379 377 380 381
781 9 385 386 389 390
782 9 385 386 389 391
783 10 385 386 389 392
784 1 386 389 392 393
785 4 387 386 389 390
786 4 387 386 389 391
787 5 387 386 389 392
788 4 388 386 389 390
789 4 388 386 389 391
790 5 388 386 389 392
791 3 389 392 393 394
792 3 389 392 393 395
793 2 389 392 393 396
794 6 390 389 392 393
795 6 391 389 392 393
796 7 392 393 396 397
797 7 392 393 396 398
798 8 392 393 396 399
799 1 393 396 399 400
800 4 394 393 396 397
801 4 394 393 396 398
802 5 394 393 396 399
803 4 395 393 396 397
804 4 395 393 396 398
805 5 395 393 396 399
806 3 396 399 400 401
807 3 396 399 400 402
808 2 396 399 400 403
809 6 397 396 399 400
810 6 398 396 399 400
811 7 399 400 403 404
812 7 399 400 403 405
813 8 399 400 403 406
814 1 400 403 406 407
815 4 401 400 403 404
816 4 401 400 403 405
817 5 401 400 403 406
818 4 402 400 403 404
819 4 402 400 403 405
820 5 402 400 403 406
821 3 403 406 407 408
822 3 403 406 407 409
823 2 403 406 407 410
824 6 404 403 406 407
825 6 405 403 406 407
826 7 406 407 410 411
827 7 406 407 410 412
828 8 406 407 410 413
829 1 407 410 413 414
830 4 408 407 410 411
831 4 408 407 410 412
832 5 408 407 410 413
833 4 409 407 410 411
834 4 409 407 410 412
835 5 409 407 410 413
836 3 410 413 414 415
837 3 410 413 414 416
838 2 410 413 414 417
839 6 411 410 413 414
840 6 412 410 413 414
841 7 413 414 417 418
842 7 413 414 417 419
843 8 413 414 417 420
844 1 414 417 420 421
845 4 415 414 417 418
846 4 415 414 417 419
847 5 415 414 417 420
848 4 416 414 417 418
849 4 416 414 417 419
850 5 416 414 417 420
851 3 417 420 421 422
852 3 417 420 421 423
853 2 417 420 421 424
854 6 418 417 420 421
855 6 419 417 420 421
856 7 420 421 424 425
857 7 420 421 424 426
858 8 420 421 424 427
859 1 421 424 427 428
860 4 422 421 424 425
861 4 422 421 424 426
862 5 422 421 424 427
863 4 423 421 424 425
864 4 423 421 424 426
865 5 423 421 424 427
866 3 424 427 428 429
867 3 424 427 428 430
868 2 424 427 428 431
869 6 425 424 427 428
870 6 426 424 427 428
871 7 427 428 431 432
872 7 427 428 431 433
873 8 427 428 431 434
874 1 428 431 434 435
875 4 429 428 431 432
876 4 429 428 431 433
877 5 429 428 431 434
878 4 430 428 431 432
879 4 430 428 431 433
880 5 430 428 431 434
881 3 431 434 435 436
882 3 431 434 435 437
883 2 431 434 435 438
884 6 432 431 434 435
885 6 433 431 434 435
886 7 434 435 438 439
887 7 434 435 438 440
888 8 434 435 438 441
889 1 435 438 441 442
890 4 436 435 438 439
891 4 436 435 438 440
892 5 436 435 438 441
893 4 437 435 438 439
894 4 437 435 438 440
895 5 437 435 438 441
896 3 438 441 442 443
897 3 438 441 442 444
898 2 438 441 442 445
899 6 439 438 441 442
900 6 440 438 441 442
901 7 441 442 445 446
902 7 441 442 445 447
903 8 441 442 445 448
904 1 442 445 448 449
905 4 443 442 445 446
906 4 443 442 445 447
907 5 443 442 445 448
908 4 444 442 445 446
909 4 444 442 445 447
910 5 444 442 445 448
911 3 445 448 449 450
912 3 445 448 449 451
913 2 445 448 449 452
914 6 446 445 448 449
915 6 447 445 448 449
916 7 448 449 452 453
917 7 448 449 452 454
918 8 448 449 452 455
919 1 449 452 455 456
920 4 450 449 452 453
921 4 450 449 452 454
922 5 450 449 452 455
923 4 451 449 452 453
924 4 451 449 452 454
925 5 451 449 452 455
926 3 452 455 456 457
927 3 452 455 456 458
928 2 452 455 456 459
929 6 453 452 455 456
930 6 454 452 455 456
931 7 455 456 459 460
932 7 455 456 459 461
933 8 455 456 459 462
934 1 456 459 462 463
935 4 457 456 459 460
936 4 457 456 459 461
937 5 457 456 459 462
938 4 458 456 459 460
939 4 458 456 459 461
940 5 458 456 459 462
941 3 459 462 463 464
942 3 459 462 463 465
943 2 459 462 463 466
944 6 460 459 462 463
945 6 461 459 462 463
946 7 462 463 466 467
947 7 462 463 466 468
948 8 462 463 466 469
949 1 463 466 469 470
950 4 464 463 466 467
951 4 464 463 466 468
952 5 464 463 466 469
953 4 465 463 466 467
954 4 465 463 466 468
955 5 465 463 466 469
956 3 466 469 470 471
957 3 466 469 470 472
958 2 466 469 470 473
959 6 467 466 469 470
960 6 468 466 469 470
961 7 469 470 473 474
962 7 469 470 473 475
963 8 469 470 473 476
964 1 470 473 476 477
965 4 471 470 473 474
966 4 471 470 473 475
967 5 471 470 473 476
968 4 472 470 473 474
969 4 472 470 473 475
970 5 472 470 473 476
971 3 473 476 477 478
972 3 473 476 477 479
973 2 473 476 477 480
974 6 474 473 476 477
975 6 475 473 476 477
976 7 476 477 480 481
977 7 476 477 480 482
978 8 476 477 480 483
979 1 477 480 483 484
980 4 478 477 480 481
981 4 478 477 480 482
982 5 478 477 480 483
983 4 479 477 480 481
984 4 479 477 480 482
985 5 479 477 480 483
986 3 480 483 484 485
987 3 480 483 484 486
988 2 480 483 484 487
989 6 481 480 483 484
990 6 482 480 483 484
991 7 483 484 487 488
992 7 483 484 487 489
993 8 483 484 487 490
994 1 484 487 490 491
995 4 485 484 487 488
996 4 485 484 487 489
997 5 485 484 487 490
998 4 486 484 487 488
999 4 486 484 487 489
1000 5 486 484 487 490
1001 3 487 490 491 492
1002 3 487 490 491 493
1003 2 487 490 491 494
1004 6 488 487 490 491
1005 6 489 487 490 491
1006 7 490 491 494 495
1007 7 490 491 494 496
1008 8 490 491 494 497
1009 1 491 494 497 498
1010 4 492 491 494 495
1011 4 492 491 494 496
1012 5 492 491 494 497
1013 4 493 491 494 495
1014 4 493 491 494 496
1015 5 493 491 494 497
1016 3 494 497 498 499
1017 3 494 497 498 500
1018 2 494 497 498 501
1019 6 495 494 497 498
1020 6 496 494 497 498
1021 7 497 498 501 502
1022 7 497 498 501 503
1023 8 497 498 501 504
1024 1 498 501 504 505
1025 4 499 498 501 502
1026 4 499 498 501 503
1027 5 499 498 501 504
1028 4 500 498 501 502
1029 4 500 498 501 503
1030 5 500 498 501 504
1031 3 501 504 505 506
1032 3 501 504 505 507
1033 2 501 504 505 508
1034 6 502 501 504 505
1035 6 503 501 504 505
1036 7 504 505 508 509
1037 7 504 505 508 510
1038 8 504 505 508 511
1039 1 505 508 511 512
1040 4 506 505 508 509
1041 4 506 505 508 510
1042 5 506 505 508 511
1043 4 507 505 508 509
1044 4 507 505 508 510
1045 5 507 505 508 511
1046 3 508 511 512 513
1047 3 508 511 512 514
1048 2 508 511 512 515
1049 6 509 508 511 512
1050 6 510 508 511 512
1051 7 511 512 515 516
1052 7 511 512 515 517
1053 8 511 512 515 518
1054 1 512 515 518 519
1055 4 513 512 515 516
1056 4 513 512 515 517
1057 5 513 512 515 518
1058 4 514 512 515 516
1059 4 514 512 515 517
1060 5 514 512 515 518
1061 3 515 518 519 520
1062 3 515 518 519 521
1063 2 515 518 519 522
1064 6 516 515 518 519
1065 6 517 515 518 519
1066 7 518 519 522 523
1067 7 518 519 522 524
1068 8 518 519 522 525
1069 1 519 522 525 526
1070 4 520 519 522 523
1071 4 520 519 522 524
1072 5 520 519 522 525
1073 4 521 519 522 523
1074 4 521 519 522 524
1075 5 521 519 522 525
1076 3 522 525 526 527
1077 3 522 525 526 528
1078 3 522 525 526 529
1079 6 523 522 525 526
1080 6 524 522 525 526
1081 9 530 531 534 535
1082 9 530 531 534 536
1083 10 530 531 534 537
1084 1 531 534 537 538
1085 4 532 531 534 535
1086 4 532 531 534 536
1087 5 532 531 534 537
1088 4 533 531 534 535
1089 4 533 531 534 536
1090 5 533 531 534 537
1091 3 534 537 538 539
1092 3 534 537 538 540
1093 2 534 537 538 541
1094 6 535 534 537 538
1095 6 536 534 537 538
1096 7 537 538 541 542
1097 7 537 538 541 543
1098 8 537 538 541 544
1099 1 538 541 544 545
1100 4 539 538 541 542
1101 4 539 538 541 543
1102 5 539 538 541 544
1103 4 540 538 541 542
1104 4 540 538 541 543
1105 5 540 538 541 544
1106 3 541 544 545 546
1107 3 541 544 545 547
1108 2 541 544 545 548
1109 6 542 541 544 545
1110 6 543 541 544 545
1111 7 544 545 548 549
1112 7 544 545 548 550
1113 8 544 545 548 551
1114 1 545 548 551 552
1115 4 546 545 548 549
1116 4 546 545 548 550
1117 5 546 545 548 551
1118 4 547 545 548 549
1119 4 547 545 548 550
1120 5 547 545 548 551
1121 3 548 551 552 553
1122 3 548 551 552 554
1123 2 548 551 552 555
1124 6 549 548 551 552
1125 6 550 548 551 552
1126 7 551 552 555 556
1127 7 551 552 555 557
1128 8 551 552 555 558
1129 1 552 555 558 559
1130 4 553 552 555 556
1131 4 553 552 555 557
1132 5 553 552 555 558
1133 4 554 552 555 556
1134 4 554 552 555 557
1135 5 554 552 555 558
1136 3 555 558 559 560
1137 3 555 558 559 561
1138 2 555 558 559 562
1139 6 556 555 558 559
1140 6 557 555 558 559
1141 7 558 559 562 563
1142 7 558 559 562 564
1143 8 558 559 562 565
1144 1 559 562 565 566
1145 4 560 559 562 563
1146 4 560 559 562 564
1147 5 560 559 562 565
1148 4 561 559 562 563
1149 4 561 559 562 564
1150 5 561 559 562 565
1151 3 562 565 566 567
1152 3 562 565 566 568
1153 2 562 565 566 569
1154 6 563 562 565 566
1155 6 564 562 565 566
1156 7 565 566 569 570
1157 7 565 566 569 571
1158 8 565 566 569 572
1159 1 566 569 572 573
1160 4 567 566 569 570
1161 4 567 566 569 571
1162 5 567 566 569 572
1163 4 568 566 569 570
1164 4 568 566 569 571
1165 5 568 566 569 572
1166 3 569 572 573 574
1167 3 569 572 573 575
1168 3 569 572 573 576
1169 6 570 569 572 573
1170 6 571 569 572 573
1171 9 577 578 581 582
1172 9 577 578 581 583
1173 10 577 578 581 584
1174 1 578 581 584 585
1175 4 579 578 581 582
1176 4 579 578 581 583
1177 5 579 578 581 584
1178 4 580 578 581 582
1179 4 580 578 581 583
1180 5 580 578 581 584
1181 3 581 584 585 586
1182 3 581 584 585 587
1183 2 581 584 585 588
1184 6 582 581 584 585
1185 6 583 581 584 585
1186 7 584 585 588 589
1187 7 584 585 588 590
1188 8 584 585 588 591
1189 1 585 588 591 592
1190 4 586 585 588 589
1191 4 586 585 588 590
1192 5 586 585 588 591
