lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

9638 2 3813 3829
9639 2 3814 3815
9640 2 3814 3816
9641 2 3814 3818
9642 2 3814 3829
9643 2 3814 3832
9644 2 3814 3833
9645 2 3815 3828
9646 2 3815 3829
9647 2 3815 3832
9648 2 3815 4066
9649 2 3815 4070
9650 2 3816 3817
9651 2 3816 3818
9652 2 3817 3818
9653 2 3817 3819
9654 2 3817 3821
9655 2 3817 3833
9656 2 3817 3836
9657 2 3817 3837
9658 2 3818 3832
9659 2 3818 3833
9660 2 3818 3836
9661 2 3818 4066
9662 2 3818 4067
9663 2 3818 4074
9664 2 3819 3820
9665 2 3819 3821
9666 2 3820 3821
9667 2 3820 3823
9668 2 3820 3837
9669 2 3820 3840
9670 2 3820 3841
9671 2 3821 3836
9672 2 3821 3837
9673 2 3821 3840
9674 2 3821 4067
9675 2 3821 4068
9676 2 3821 4078
9677 2 3822 3823
9678 2 3822 3841
9679 2 3822 3844
9680 2 3822 3845
9681 2 3823 3840
9682 2 3823 3841
9683 2 3823 3844
9684 2 3823 4068
9685 2 3823 4082
9686 2 3824 3825
9687 2 3824 3827
9688 2 3824 3849
9689 2 3824 3852
9690 2 3824 3853
9691 2 3825 3826
9692 2 3825 3827
9693 2 3825 3828
9694 2 3826 3827
9695 2 3826 3828
9696 2 3826 3829
9697 2 3826 3831
9698 2 3826 3853
9699 2 3826 3856
9700 2 3826 3857
9701 2 3827 3828
9702 2 3827 3852
9703 2 3827 3853
9704 2 3827 3856
9705 2 3827 4069
9706 2 3827 4086
9707 2 3828 3829
9708 2 3828 3831
9709 2 3828 4069
9710 2 3828 4070
9711 2 3829 3830
9712 2 3829 3831
9713 2 3829 3832
9714 2 3830 3831
9715 2 3830 3832
9716 2 3830 3833
9717 2 3830 3835
9718 2 3830 3857
9719 2 3830 3860
9720 2 3830 3861
9721 2 3831 3832
9722 2 3831 3856
9723 2 3831 3857
9724 2 3831 3860
9725 2 3831 4069
9726 2 3831 4070
9727 2 3831 4071
9728 2 3831 4090
9729 2 3832 3833
9730 2 3832 3835
9731 2 3832 4066
9732 2 3832 4070
9733 2 3832 4071
9734 2 3832 4074
9735 2 3833 3834
9736 2 3833 3835
9737 2 3833 3836
9738 2 3834 3835
9739 2 3834 3836
9740 2 3834 3837
9741 2 3834 3839
9742 2 3834 3861
9743 2 3834 3864
9744 2 3834 3865
9745 2 3835 3836
9746 2 3835 3860
9747 2 3835 3861
9748 2 3835 3864
9749 2 3835 4071
9750 2 3835 4074
9751 2 3835 4075
9752 2 3835 4094
9753 2 3836 3837
9754 2 3836 3839
9755 2 3836 4067
9756 2 3836 4074
9757 2 3836 4075
9758 2 3836 4078
9759 2 3837 3838
9760 2 3837 3839
9761 2 3837 3840
9762 2 3838 3839
9763 2 3838 3840
9764 2 3838 3841
9765 2 3838 3843
9766 2 3838 3865
9767 2 3838 3868
9768 2 3838 3869
9769 2 3839 3840
9770 2 3839 3864
9771 2 3839 3865
9772 2 3839 3868
9773 2 3839 4075
9774 2 3839 4078
9775 2 3839 4079
9776 2 3839 4098
9777 2 3840 3841
9778 2 3840 3843
9779 2 3840 4068
9780 2 3840 4078
9781 2 3840 4079
9782 2 3840 4082
9783 2 3841 3842
9784 2 3841 3843
9785 2 3841 3844
9786 2 3842 3843
9787 2 3842 3844
9788 2 3842 3845
9789 2 3842 3847
9790 2 3842 3869
9791 2 3842 3872
9792 2 3842 3873
9793 2 3843 3844
9794 2 3843 3868
9795 2 3843 3869
9796 2 3843 3872
9797 2 3843 4079
9798 2 3843 4082
9799 2 3843 4083
9800 2 3843 4102
9801 2 3844 3845
9802 2 3844 3847
9803 2 3844 4082
9804 2 3844 4083
9805 2 3845 3846
9806 2 3845 3847
9807 2 3846 3847
9808 2 3846 3873
9809 2 3846 3876
9810 2 3846 3877
9811 2 3847 3872
9812 2 3847 3873
9813 2 3847 3876
9814 2 3847 4083
9815 2 3847 4106
9816 2 3848 3849
9817 2 3848 3851
9818 2 3848 3881
9819 2 3848 3882
9820 2 3849 3850
9821 2 3849 3851
9822 2 3849 3852
9823 2 3850 3851
9824 2 3850 3852
9825 2 3850 3853
9826 2 3850 3855
9827 2 3850 3882
9828 2 3850 3885
9829 2 3850 3886
9830 2 3851 3852
9831 2 3851 3881
9832 2 3851 3882
9833 2 3851 3885
9834 2 3851 4085
9835 2 3851 4110
9836 2 3852 3853
9837 2 3852 3855
9838 2 3852 4085
9839 2 3852 4086
9840 2 3853 3854
9841 2 3853 3855
9842 2 3853 3856
9843 2 3854 3855
9844 2 3854 3856
9845 2 3854 3857
9846 2 3854 3859
9847 2 3854 3886
9848 2 3854 3889
9849 2 3854 3890
9850 2 3855 3856
9851 2 3855 3885
9852 2 3855 3886
9853 2 3855 3889
9854 2 3855 4085
9855 2 3855 4086
9856 2 3855 4087
9857 2 3855 4114
9858 2 3856 3857
9859 2 3856 3859
9860 2 3856 4069
9861 2 3856 4086
9862 2 3856 4087
9863 2 3856 4090
9864 2 3857 3858
9865 2 3857 3859
9866 2 3857 3860
9867 2 3858 3859
9868 2 3858 3860
9869 2 3858 3861
9870 2 3858 3863
9871 2 3858 3890
9872 2 3858 3893
9873 2 3858 3894
9874 2 3859 3860
9875 2 3859 3889
9876 2 3859 3890
9877 2 3859 3893
9878 2 3859 4087
9879 2 3859 4090
9880 2 3859 4091
9881 2 3859 4118
9882 2 3860 3861
9883 2 3860 3863
9884 2 3860 4071
9885 2 3860 4090
9886 2 3860 4091
9887 2 3860 4094
9888 2 3861 3862
9889 2 3861 3863
9890 2 3861 3864
9891 2 3862 3863
9892 2 3862 3864
9893 2 3862 3865
9894 2 3862 3867
9895 2 3862 3894
9896 2 3862 3897
9897 2 3862 3898
9898 2 3863 3864
9899 2 3863 3893
9900 2 3863 3894
9901 2 3863 3897
9902 2 3863 4091
9903 2 3863 4094
9904 2 3863 4095
9905 2 3863 4122
9906 2 3864 3865
9907 2 3864 3867
9908 2 3864 4075
9909 2 3864 4094
9910 2 3864 4095
9911 2 3864 4098
9912 2 3865 3866
9913 2 3865 3867
9914 2 3865 3868
9915 2 3866 3867
9916 2 3866 3868
9917 2 3866 3869
9918 2 3866 3871
9919 2 3866 3898
9920 2 3866 3901
9921 2 3866 3902
9922 2 3867 3868
9923 2 3867 3897
9924 2 3867 3898
9925 2 3867 3901
9926 2 3867 4095
9927 2 3867 4098
9928 2 3867 4099
9929 2 3867 4126
9930 2 3868 3869
9931 2 3868 3871
9932 2 3868 4079
9933 2 3868 4098
9934 2 3868 4099
9935 2 3868 4102
9936 2 3869 3870
9937 2 3869 3871
9938 2 3869 3872
9939 2 3870 3871
9940 2 3870 3872
9941 2 3870 3873
9942 2 3870 3875
9943 2 3870 3902
9944 2 3870 3905
9945 2 3870 3906
9946 2 3871 3872
9947 2 3871 3901
9948 2 3871 3902
9949 2 3871 3905
9950 2 3871 4099
9951 2 3871 4102
9952 2 3871 4103
9953 2 3871 4130
9954 2 3872 3873
9955 2 3872 3875
9956 2 3872 4083
9957 2 3872 4102
9958 2 3872 4103
9959 2 3872 4106
9960 2 3873 3874
9961 2 3873 3875
9962 2 3873 3876
9963 2 3874 3875
9964 2 3874 3876
9965 2 3874 3877
9966 2 3874 3879
9967 2 3874 3906
9968 2 3874 3909
9969 2 3874 3910
9970 2 3875 3876
9971 2 3875 3905
9972 2 3875 3906
9973 2 3875 3909
9974 2 3875 4103
9975 2 3875 4106
9976 2 3875 4107
9977 2 3875 4134
9978 2 3876 3877
9979 2 3876 3879
9980 2 3876 4106
9981 2 3876 4107
9982 2 3877 3878
9983 2 3877 3879
9984 2 3878 3879
9985 2 3878 3910
9986 2 3878 3913
9987 2 3879 3909
9988 2 3879 3910
9989 2 3879 3913
9990 2 3879 4107
9991 2 3879 4138
9992 2 3880 3881
9993 2 3880 3882
9994 2 3880 3884
9995 2 3880 3914
9996 2 3880 3916
9997 2 3880 3917
9998 2 3881 3882
9999 2 3881 3884
10000 2 3881 4109
10001 2 3881 4110
10002 2 3882 3883
10003 2 3882 3884
10004 2 3882 3885
10005 2 3883 3884
10006 2 3883 3885
10007 2 3883 3886
10008 2 3883 3888
10009 2 3883 3917
10010 2 3883 3920
10011 2 3883 3921
10012 2 3884 3885
10013 2 3884 3916
10014 2 3884 3917
10015 2 3884 3920
10016 2 3884 4109
10017 2 3884 4110
10018 2 3884 4111
10019 2 3884 4142
10020 2 3885 3886
10021 2 3885 3888
10022 2 3885 4085
10023 2 3885 4110
10024 2 3885 4111
10025 2 3885 4114
10026 2 3886 3887
10027 2 3886 3888
10028 2 3886 3889
10029 2 3887 3888
10030 2 3887 3889
10031 2 3887 3890
10032 2 3887 3892
10033 2 3887 3921
10034 2 3887 3924
10035 2 3887 3925
10036 2 3888 3889
10037 2 3888 3920
10038 2 3888 3921
10039 2 3888 3924
10040 2 3888 4111
10041 2 3888 4114
10042 2 3888 4115
10043 2 3888 4146
10044 2 3889 3890
10045 2 3889 3892
10046 2 3889 4087
10047 2 3889 4114
10048 2 3889 4115
10049 2 3889 4118
10050 2 3890 3891
10051 2 3890 3892
10052 2 3890 3893
10053 2 3891 3892
10054 2 3891 3893
10055 2 3891 3894
10056 2 3891 3896
10057 2 3891 3925
10058 2 3891 3928
10059 2 3891 3929
10060 2 3892 3893
10061 2 3892 3924
10062 2 3892 3925
10063 2 3892 3928
10064 2 3892 4115
10065 2 3892 4118
10066 2 3892 4119
10067 2 3892 4150
10068 2 3893 3894
10069 2 3893 3896
10070 2 3893 4091
10071 2 3893 4118
10072 2 3893 4119
10073 2 3893 4122
10074 2 3894 3895
10075 2 3894 3896
10076 2 3894 3897
10077 2 3895 3896
10078 2 3895 3897
10079 2 3895 3898
10080 2 3895 3900
10081 2 3895 3929
10082 2 3895 3932
10083 2 3895 3933
10084 2 3896 3897
10085 2 3896 3928
10086 2 3896 3929
10087 2 3896 3932
10088 2 3896 4119
10089 2 3896 4122
10090 2 3896 4123
10091 2 3896 4154
10092 2 3897 3898
10093 2 3897 3900
10094 2 3897 4095
10095 2 3897 4122
10096 2 3897 4123
10097 2 3897 4126
10098 2 3898 3899
10099 2 3898 3900
10100 2 3898 3901
10101 2 3899 3900
10102 2 3899 3901
10103 2 3899 3902
10104 2 3899 3904
10105 2 3899 3933
10106 2 3899 3936
10107 2 3899 3937
10108 2 3900 3901
10109 2 3900 3932
10110 2 3900 3933
10111 2 3900 3936
10112 2 3900 4123
10113 2 3900 4126
10114 2 3900 4127
10115 2 3900 4158
10116 2 3901 3902
10117 2 3901 3904
10118 2 3901 4099
10119 2 3901 4126
10120 2 3901 4127
10121 2 3901 4130
10122 2 3902 3903
10123 2 3902 3904
10124 2 3902 3905
10125 2 3903 3904
10126 2 3903 3905
10127 2 3903 3906
10128 2 3903 3908
10129 2 3903 3937
10130 2 3903 3940
10131 2 3903 3941
10132 2 3904 3905
10133 2 3904 3936
10134 2 3904 3937
10135 2 3904 3940
10136 2 3904 4127
10137 2 3904 4130
10138 2 3904 4131
10139 2 3904 4162
10140 2 3905 3906
10141 2 3905 3908
10142 2 3905 4103
10143 2 3905 4130
10144 2 3905 4131
10145 2 3905 4134
10146 2 3906 3907
10147 2 3906 3908
10148 2 3906 3909
10149 2 3907 3908
10150 2 3907 3909
10151 2 3907 3910
10152 2 3907 3912
10153 2 3907 3941
10154 2 3907 3944
10155 2 3907 3945
10156 2 3908 3909
10157 2 3908 3940
10158 2 3908 3941
10159 2 3908 3944
10160 2 3908 4131
10161 2 3908 4134
10162 2 3908 4135
10163 2 3908 4166
10164 2 3909 3910
10165 2 3909 3912
10166 2 3909 4107
10167 2 3909 4134
10168 2 3909 4135
10169 2 3909 4138
10170 2 3910 3911
10171 2 3910 3912
10172 2 3910 3913
10173 2 3911 3912
10174 2 3911 3913
10175 2 3911 3945
10176 2 3911 3948
10177 2 3912 3913
10178 2 3912 3944
10179 2 3912 3945
10180 2 3912 3948
10181 2 3912 4135
10182 2 3912 4138
10183 2 3912 4139
10184 2 3912 4170
10185 2 3913 4138
10186 2 3913 4139
10187 2 3914 3915
10188 2 3914 3916
10189 2 3915 3916
10190 2 3915 3917
10191 2 3915 3919
10192 2 3915 3949
10193 2 3915 3951
10194 2 3915 3952
10195 2 3916 3917
10196 2 3916 3919
10197 2 3916 4109
10198 2 3916 4141
10199 2 3916 4142
10200 2 3917 3918
10201 2 3917 3919
10202 2 3917 3920
10203 2 3918 3919
10204 2 3918 3920
10205 2 3918 3921
10206 2 3918 3923
10207 2 3918 3952
10208 2 3918 3955
10209 2 3918 3956
10210 2 3919 3920
10211 2 3919 3951
10212 2 3919 3952
10213 2 3919 3955
10214 2 3919 4141
10215 2 3919 4142
10216 2 3919 4143
10217 2 3919 4174
10218 2 3920 3921
10219 2 3920 3923
10220 2 3920 4111
10221 2 3920 4142
10222 2 3920 4143
10223 2 3920 4146
10224 2 3921 3922
10225 2 3921 3923
10226 2 3921 3924
10227 2 3922 3923
10228 2 3922 3924
10229 2 3922 3925
10230 2 3922 3927
10231 2 3922 3956
10232 2 3922 3959
10233 2 3922 3960
10234 2 3923 3924
10235 2 3923 3955
10236 2 3923 3956
10237 2 3923 3959
10238 2 3923 4143
10239 2 3923 4146
10240 2 3923 4147
10241 2 3923 4178
10242 2 3924 3925
10243 2 3924 3927
10244 2 3924 4115
10245 2 3924 4146
10246 2 3924 4147
10247 2 3924 4150
10248 2 3925 3926
10249 2 3925 3927
10250 2 3925 3928
10251 2 3926 3927
10252 2 3926 3928
10253 2 3926 3929
10254 2 3926 3931
10255 2 3926 3960
10256 2 3926 3963
10257 2 3926 3964
10258 2 3927 3928
10259 2 3927 3959
10260 2 3927 3960
10261 2 3927 3963
10262 2 3927 4147
10263 2 3927 4150
10264 2 3927 4151
10265 2 3927 4182
10266 2 3928 3929
10267 2 3928 3931
10268 2 3928 4119
10269 2 3928 4150
10270 2 3928 4151
10271 2 3928 4154
10272 2 3929 3930
10273 2 3929 3931
10274 2 3929 3932
10275 2 3930 3931
10276 2 3930 3932
10277 2 3930 3933
10278 2 3930 3935
10279 2 3930 3964
10280 2 3930 3967
10281 2 3930 3968
10282 2 3931 3932
10283 2 3931 3963
10284 2 3931 3964
10285 2 3931 3967
10286 2 3931 4151
10287 2 3931 4154
10288 2 3931 4155
10289 2 3931 4186
10290 2 3932 3933
10291 2 3932 3935
10292 2 3932 4123
10293 2 3932 4154
10294 2 3932 4155
10295 2 3932 4158
10296 2 3933 3934
10297 2 3933 3935
10298 2 3933 3936
10299 2 3934 3935
10300 2 3934 3936
10301 2 3934 3937
10302 2 3934 3939
10303 2 3934 3968
10304 2 3934 3971
10305 2 3934 3972
10306 2 3935 3936
10307 2 3935 3967
10308 2 3935 3968
10309 2 3935 3971
10310 2 3935 4155
10311 2 3935 4158
10312 2 3935 4159
10313 2 3935 4190
10314 2 3936 3937
10315 2 3936 3939
10316 2 3936 4127
10317 2 3936 4158
10318 2 3936 4159
10319 2 3936 4162
10320 2 3937 3938
10321 2 3937 3939
10322 2 3937 3940
10323 2 3938 3939
10324 2 3938 3940
10325 2 3938 3941
10326 2 3938 3943
10327 2 3938 3972
10328 2 3938 3975
10329 2 3938 3976
10330 2 3939 3940
10331 2 3939 3971
10332 2 3939 3972
10333 2 3939 3975
10334 2 3939 4159
10335 2 3939 4162
10336 2 3939 4163
10337 2 3939 4194
10338 2 3940 3941
10339 2 3940 3943
10340 2 3940 4131
10341 2 3940 4162
10342 2 3940 4163
10343 2 3940 4166
10344 2 3941 3942
10345 2 3941 3943
10346 2 3941 3944
10347 2 3942 3943
10348 2 3942 3944
10349 2 3942 3945
10350 2 3942 3947
10351 2 3942 3976
10352 2 3942 3979
10353 2 3942 3980
10354 2 3943 3944
10355 2 3943 3975
10356 2 3943 3976
10357 2 3943 3979
10358 2 3943 4163
10359 2 3943 4166
10360 2 3943 4167
10361 2 3943 4198
10362 2 3944 3945
10363 2 3944 3947
10364 2 3944 4135
10365 2 3944 4166
10366 2 3944 4167
10367 2 3944 4170
10368 2 3945 3946
10369 2 3945 3947
10370 2 3945 3948
10371 2 3946 3947
10372 2 3946 3948
10373 2 3946 3980
10374 2 3946 3983
10375 2 3947 3948
10376 2 3947 3979
10377 2 3947 3980
10378 2 3947 3983
10379 2 3947 4167
10380 2 3947 4170
10381 2 3947 4171
10382 2 3947 4202
10383 2 3948 4139
10384 2 3948 4170
10385 2 3948 4171
10386 2 3949 3950
10387 2 3949 3951
10388 2 3950 3951
10389 2 3950 3952
10390 2 3950 3954
10391 2 3950 3985
10392 2 3950 3986
10393 2 3951 3952
10394 2 3951 3954
10395 2 3951 4141
10396 2 3951 4173
10397 2 3951 4174
10398 2 3952 3953
10399 2 3952 3954
10400 2 3952 3955
10401 2 3953 3954
10402 2 3953 3955
10403 2 3953 3956
10404 2 3953 3958
10405 2 3953 3986
10406 2 3953 3989
10407 2 3953 3990
10408 2 3954 3955
10409 2 3954 3985
10410 2 3954 3986
10411 2 3954 3989
10412 2 3954 4173
10413 2 3954 4174
10414 2 3954 4175
10415 2 3954 4205
10416 2 3955 3956
10417 2 3955 3958
10418 2 3955 4143
10419 2 3955 4174
10420 2 3955 4175
10421 2 3955 4178
10422 2 3956 3957
10423 2 3956 3958
10424 2 3956 3959
10425 2 3957 3958
10426 2 3957 3959
10427 2 3957 3960
10428 2 3957 3962
10429 2 3957 3990
10430 2 3957 3993
10431 2 3957 3994
10432 2 3958 3959
10433 2 3958 3989
10434 2 3958 3990
10435 2 3958 3993
10436 2 3958 4175
10437 2 3958 4178
10438 2 3958 4179
10439 2 3958 4208
10440 2 3959 3960
10441 2 3959 3962
10442 2 3959 4147
10443 2 3959 4178
10444 2 3959 4179
10445 2 3959 4182
10446 2 3960 3961
10447 2 3960 3962
10448 2 3960 3963
10449 2 3961 3962
10450 2 3961 3963
10451 2 3961 3964
10452 2 3961 3966
10453 2 3961 3994
10454 2 3961 3997
10455 2 3961 3998
10456 2 3962 3963
10457 2 3962 3993
10458 2 3962 3994
10459 2 3962 3997
10460 2 3962 4179
10461 2 3962 4182
10462 2 3962 4183
10463 2 3962 4212
10464 2 3963 3964
10465 2 3963 3966
10466 2 3963 4151
10467 2 3963 4182
10468 2 3963 4183
10469 2 3963 4186
10470 2 3964 3965
10471 2 3964 3966
10472 2 3964 3967
10473 2 3965 3966
10474 2 3965 3967
10475 2 3965 3968
10476 2 3965 3970
10477 2 3965 3998
10478 2 3965 4001
10479 2 3965 4002
10480 2 3966 3967
10481 2 3966 3997
10482 2 3966 3998
10483 2 3966 4001
10484 2 3966 4183
10485 2 3966 4186
10486 2 3966 4187
10487 2 3966 4216
10488 2 3967 3968
10489 2 3967 3970
10490 2 3967 4155
10491 2 3967 4186
10492 2 3967 4187
10493 2 3967 4190
10494 2 3968 3969
10495 2 3968 3970
10496 2 3968 3971
10497 2 3969 3970
10498 2 3969 3971
10499 2 3969 3972
10500 2 3969 3974
10501 2 3969 4002
10502 2 3969 4005
10503 2 3969 4006
10504 2 3970 3971
10505 2 3970 4001
10506 2 3970 4002
10507 2 3970 4005
10508 2 3970 4187
10509 2 3970 4190
10510 2 3970 4191
10511 2 3970 4220
10512 2 3971 3972
10513 2 3971 3974
10514 2 3971 4159
10515 2 3971 4190
10516 2 3971 4191
10517 2 3971 4194
10518 2 3972 3973
10519 2 3972 3974
10520 2 3972 3975
10521 2 3973 3974
10522 2 3973 3975
10523 2 3973 3976
10524 2 3973 3978
10525 2 3973 4006
10526 2 3973 4009
10527 2 3973 4010
10528 2 3974 3975
10529 2 3974 4005
10530 2 3974 4006
10531 2 3974 4009
10532 2 3974 4191
10533 2 3974 4194
10534 2 3974 4195
10535 2 3974 4224
10536 2 3975 3976
10537 2 3975 3978
10538 2 3975 4163
10539 2 3975 4194
10540 2 3975 4195
10541 2 3975 4198
10542 2 3976 3977
10543 2 3976 3978
10544 2 3976 3979
10545 2 3977 3978
10546 2 3977 3979
10547 2 3977 3980
10548 2 3977 3982
10549 2 3977 4010
10550 2 3977 4013
10551 2 3977 4014
10552 2 3978 3979
10553 2 3978 4009
10554 2 3978 4010
10555 2 3978 4013
10556 2 3978 4195
10557 2 3978 4198
10558 2 3978 4199
10559 2 3978 4228
10560 2 3979 3980
10561 2 3979 3982
10562 2 3979 4167
10563 2 3979 4198
10564 2 3979 4199
10565 2 3979 4202
10566 2 3980 3981
10567 2 3980 3982
10568 2 3980 3983
10569 2 3981 3982
10570 2 3981 3983
10571 2 3981 4014
10572 2 3981 4017
10573 2 3982 3983
10574 2 3982 4013
10575 2 3982 4014
10576 2 3982 4017
10577 2 3982 4199
10578 2 3982 4202
10579 2 3982 4203
10580 2 3982 4232
10581 2 3983 4171
10582 2 3983 4202
10583 2 3983 4203
10584 2 3984 3985
10585 2 3984 3986
10586 2 3984 3988
10587 2 3984 4018
10588 2 3985 3986
10589 2 3985 3988
10590 2 3985 4173
10591 2 3985 4205
10592 2 3986 3987
10593 2 3986 3988
10594 2 3986 3989
10595 2 3987 3988
10596 2 3987 3989
10597 2 3987 3990
10598 2 3987 3992
10599 2 3987 4018
10600 2 3987 4020
10601 2 3987 4021
10602 2 3988 3989
10603 2 3988 4018
10604 2 3988 4020
10605 2 3988 4205
10606 2 3988 4206
10607 2 3989 3990
10608 2 3989 3992
10609 2 3989 4175
10610 2 3989 4205
10611 2 3989 4206
10612 2 3989 4208
10613 2 3990 3991
10614 2 3990 3992
10615 2 3990 3993
10616 2 3991 3992
10617 2 3991 3993
10618 2 3991 3994
10619 2 3991 3996
10620 2 3991 4021
10621 2 3991 4024
10622 2 3991 4025
10623 2 3992 3993
10624 2 3992 4020
10625 2 3992 4021
10626 2 3992 4024
10627 2 3992 4206
10628 2 3992 4208
10629 2 3992 4209
10630 2 3992 4233
10631 2 3993 3994
10632 2 3993 3996
10633 2 3993 4179
10634 2 3993 4208
10635 2 3993 4209
10636 2 3993 4212
10637 2 3994 3995
10638 2 3994 3996
10639 2 3994 3997
10640 2 3995 3996
10641 2 3995 3997
10642 2 3995 3998
10643 2 3995 4000
10644 2 3995 4025
10645 2 3995 4028
10646 2 3995 4029
10647 2 3996 3997
10648 2 3996 4024
10649 2 3996 4025
10650 2 3996 4028
10651 2 3996 4209
10652 2 3996 4212
10653 2 3996 4213
10654 2 3996 4236
10655 2 3997 3998
10656 2 3997 4000
10657 2 3997 4183
10658 2 3997 4212
10659 2 3997 4213
10660 2 3997 4216
10661 2 3998 3999
10662 2 3998 4000
10663 2 3998 4001
10664 2 3999 4000
10665 2 3999 4001
10666 2 3999 4002
10667 2 3999 4004
10668 2 3999 4029
10669 2 3999 4032
10670 2 3999 4033
10671 2 4000 4001
10672 2 4000 4028
10673 2 4000 4029
10674 2 4000 4032
10675 2 4000 4213
10676 2 4000 4216
10677 2 4000 4217
10678 2 4000 4240
10679 2 4001 4002
10680 2 4001 4004
10681 2 4001 4187
10682 2 4001 4216
10683 2 4001 4217
10684 2 4001 4220
10685 2 4002 4003
10686 2 4002 4004
10687 2 4002 4005
10688 2 4003 4004
10689 2 4003 4005
10690 2 4003 4006
10691 2 4003 4008
10692 2 4003 4033
10693 2 4003 4036
10694 2 4003 4037
10695 2 4004 4005
10696 2 4004 4032
10697 2 4004 4033
10698 2 4004 4036
10699 2 4004 4217
10700 2 4004 4220
10701 2 4004 4221
10702 2 4004 4244
10703 2 4005 4006
10704 2 4005 4008
10705 2 4005 4191
10706 2 4005 4220
10707 2 4005 4221
10708 2 4005 4224
10709 2 4006 4007
10710 2 4006 4008
10711 2 4006 4009
10712 2 4007 4008
10713 2 4007 4009
10714 2 4007 4010
10715 2 4007 4012
10716 2 4007 4037
10717 2 4007 4040
10718 2 4007 4041
10719 2 4008 4009
10720 2 4008 4036
10721 2 4008 4037
10722 2 4008 4040
10723 2 4008 4221
10724 2 4008 4224
10725 2 4008 4225
10726 2 4008 4248
10727 2 4009 4010
10728 2 4009 4012
10729 2 4009 4195
10730 2 4009 4224
10731 2 4009 4225
10732 2 4009 4228
10733 2 4010 4011
10734 2 4010 4012
10735 2 4010 4013
10736 2 4011 4012
10737 2 4011 4013
10738 2 4011 4014
10739 2 4011 4016
10740 2 4011 4041
10741 2 4011 4044
10742 2 4011 4045
10743 2 4012 4013
10744 2 4012 4040
10745 2 4012 4041
10746 2 4012 4044
10747 2 4012 4225
10748 2 4012 4228
10749 2 4012 4229
10750 2 4012 4252
10751 2 4013 4014
10752 2 4013 4016
10753 2 4013 4199
10754 2 4013 4228
10755 2 4013 4229
10756 2 4013 4232
10757 2 4014 4015
10758 2 4014 4016
10759 2 4014 4017
10760 2 4015 4016
10761 2 4015 4017
10762 2 4015 4045
10763 2 4016 4017
10764 2 4016 4044
10765 2 4016 4045
10766 2 4016 4229
10767 2 4016 4232
10768 2 4017 4203
10769 2 4017 4232
10770 2 4018 4019
10771 2 4018 4020
10772 2 4019 4020
10773 2 4019 4021
10774 2 4019 4023
10775 2 4019 4046
10776 2 4020 4021
10777 2 4020 4023
10778 2 4020 4206
10779 2 4020 4233
10780 2 4021 4022
10781 2 4021 4023
10782 2 4021 4024
10783 2 4022 4023
10784 2 4022 4024
10785 2 4022 4025
10786 2 4022 4027
10787 2 4022 4046
10788 2 4022 4048
10789 2 4022 4049
10790 2 4023 4024
10791 2 4023 4046
10792 2 4023 4048
10793 2 4023 4233
10794 2 4023 4234
10795 2 4024 4025
10796 2 4024 4027
10797 2 4024 4209
10798 2 4024 4233
10799 2 4024 4234
10800 2 4024 4236
10801 2 4025 4026
10802 2 4025 4027
10803 2 4025 4028
10804 2 4026 4027
10805 2 4026 4028
10806 2 4026 4029
10807 2 4026 4031
10808 2 4026 4049
10809 2 4026 4052
10810 2 4026 4053
10811 2 4027 4028
10812 2 4027 4048
10813 2 4027 4049
10814 2 4027 4052
10815 2 4027 4234
10816 2 4027 4236
10817 2 4027 4237
10818 2 4027 4253
10819 2 4028 4029
10820 2 4028 4031
10821 2 4028 4213
10822 2 4028 4236
10823 2 4028 4237
10824 2 4028 4240
10825 2 4029 4030
10826 2 4029 4031
10827 2 4029 4032
10828 2 4030 4031
10829 2 4030 4032
10830 2 4030 4033
10831 2 4030 4035
10832 2 4030 4053
10833 2 4030 4056
10834 2 4030 4057
10835 2 4031 4032
10836 2 4031 4052
10837 2 4031 4053
10838 2 4031 4056
10839 2 4031 4237
10840 2 4031 4240
10841 2 4031 4241
10842 2 4031 4256
10843 2 4032 4033
10844 2 4032 4035
10845 2 4032 4217
10846 2 4032 4240
10847 2 4032 4241
10848 2 4032 4244
10849 2 4033 4034
10850 2 4033 4035
10851 2 4033 4036
10852 2 4034 4035
10853 2 4034 4036
10854 2 4034 4037
10855 2 4034 4039
10856 2 4034 4057
10857 2 4034 4060
10858 2 4034 4061
10859 2 4035 4036
10860 2 4035 4056
10861 2 4035 4057
10862 2 4035 4060
10863 2 4035 4241
10864 2 4035 4244
10865 2 4035 4245
10866 2 4035 4259
10867 2 4036 4037
10868 2 4036 4039
10869 2 4036 4221
10870 2 4036 4244
10871 2 4036 4245
10872 2 4036 4248
10873 2 4037 4038
10874 2 4037 4039
10875 2 4037 4040
10876 2 4038 4039
10877 2 4038 4040
10878 2 4038 4041
10879 2 4038 4043
10880 2 4038 4061
10881 2 4038 4064
10882 2 4038 4065
10883 2 4039 4040
10884 2 4039 4060
10885 2 4039 4061
10886 2 4039 4064
10887 2 4039 4245
10888 2 4039 4248
10889 2 4039 4249
10890 2 4039 4262
10891 2 4040 4041
10892 2 4040 4043
10893 2 4040 4225
10894 2 4040 4248
10895 2 4040 4249
10896 2 4040 4252
10897 2 4041 4042
10898 2 4041 4043
10899 2 4041 4044
