lammps data file written by polyGraft 
2096 3 845 989
2097 3 845 992
2098 3 846 847
2099 3 846 848
2100 3 846 849
2101 3 847 848
2102 3 847 849
2103 3 847 850
2104 3 847 852
2105 3 847 873
2106 3 847 876
2107 3 847 877
2108 3 848 849
2109 3 848 872
2110 3 848 873
2111 3 848 876
2112 3 848 989
2113 3 848 992
2114 3 848 993
2115 3 848 1018
2116 3 849 850
2117 3 849 852
2118 3 849 970
2119 3 849 992
2120 3 849 993
2121 3 849 996
2122 3 850 851
2123 3 850 852
2124 3 850 853
2125 3 851 852
2126 3 851 853
2127 3 851 854
2128 3 851 856
2129 3 851 877
2130 3 851 880
2131 3 851 881
2132 3 852 853
2133 3 852 876
2134 3 852 877
2135 3 852 880
2136 3 852 993
2137 3 852 996
2138 3 852 997
2139 3 852 1022
2140 3 853 854
2141 3 853 856
2142 3 853 974
2143 3 853 996
2144 3 853 997
2145 3 853 1000
2146 3 854 855
2147 3 854 856
2148 3 854 857
2149 3 855 856
2150 3 855 857
2151 3 855 858
2152 3 855 860
2153 3 855 881
2154 3 855 884
2155 3 855 885
2156 3 856 857
2157 3 856 880
2158 3 856 881
2159 3 856 884
2160 3 856 997
2161 3 856 1000
2162 3 856 1001
2163 3 856 1026
2164 3 857 858
2165 3 857 860
2166 3 857 978
2167 3 857 1000
2168 3 857 1001
2169 3 857 1004
2170 3 858 859
2171 3 858 860
2172 3 858 861
2173 3 859 860
2174 3 859 861
2175 3 859 862
2176 3 859 864
2177 3 859 885
2178 3 859 888
2179 3 859 889
2180 3 860 861
2181 3 860 884
2182 3 860 885
2183 3 860 888
2184 3 860 1001
2185 3 860 1004
2186 3 860 1005
2187 3 860 1030
2188 3 861 862
2189 3 861 864
2190 3 861 982
2191 3 861 1004
2192 3 861 1005
2193 3 861 1008
2194 3 862 863
2195 3 862 864
2196 3 862 865
2197 3 863 864
2198 3 863 865
2199 3 863 889
2200 3 863 892
2201 3 864 865
2202 3 864 888
2203 3 864 889
2204 3 864 892
2205 3 864 1005
2206 3 864 1008
2207 3 864 1009
2208 3 864 1034
2209 3 865 1008
2210 3 865 1009
2211 3 866 867
2212 3 866 868
2213 3 866 869
2214 3 866 871
2215 3 866 894
2216 3 866 895
2217 3 867 868
2218 3 867 894
2219 3 867 1012
2220 3 868 869
2221 3 868 871
2222 3 868 986
2223 3 868 1012
2224 3 868 1014
2225 3 869 870
2226 3 869 871
2227 3 869 872
2228 3 870 871
2229 3 870 872
2230 3 870 873
2231 3 870 875
2232 3 870 895
2233 3 870 898
2234 3 870 899
2235 3 871 872
2236 3 871 894
2237 3 871 895
2238 3 871 898
2239 3 871 1012
2240 3 871 1014
2241 3 871 1015
2242 3 871 1040
2243 3 872 873
2244 3 872 875
2245 3 872 989
2246 3 872 1014
2247 3 872 1015
2248 3 872 1018
2249 3 873 874
2250 3 873 875
2251 3 873 876
2252 3 874 875
2253 3 874 876
2254 3 874 877
2255 3 874 879
2256 3 874 899
2257 3 874 902
2258 3 874 903
2259 3 875 876
2260 3 875 898
2261 3 875 899
2262 3 875 902
2263 3 875 1015
2264 3 875 1018
2265 3 875 1019
2266 3 875 1044
2267 3 876 877
2268 3 876 879
2269 3 876 993
2270 3 876 1018
2271 3 876 1019
2272 3 876 1022
2273 3 877 878
2274 3 877 879
2275 3 877 880
2276 3 878 879
2277 3 878 880
2278 3 878 881
2279 3 878 883
2280 3 878 903
2281 3 878 906
2282 3 878 907
2283 3 879 880
2284 3 879 902
2285 3 879 903
2286 3 879 906
2287 3 879 1019
2288 3 879 1022
2289 3 879 1023
2290 3 879 1048
2291 3 880 881
2292 3 880 883
2293 3 880 997
2294 3 880 1022
2295 3 880 1023
2296 3 880 1026
2297 3 881 882
2298 3 881 883
2299 3 881 884
2300 3 882 883
2301 3 882 884
2302 3 882 885
2303 3 882 887
2304 3 882 907
2305 3 882 910
2306 3 882 911
2307 3 883 884
2308 3 883 906
2309 3 883 907
2310 3 883 910
2311 3 883 1023
2312 3 883 1026
2313 3 883 1027
2314 3 883 1052
2315 3 884 885
2316 3 884 887
2317 3 884 1001
2318 3 884 1026
2319 3 884 1027
2320 3 884 1030
2321 3 885 886
2322 3 885 887
2323 3 885 888
2324 3 886 887
2325 3 886 888
2326 3 886 889
2327 3 886 891
2328 3 886 911
2329 3 886 914
2330 3 886 915
2331 3 887 888
2332 3 887 910
2333 3 887 911
2334 3 887 914
2335 3 887 1027
2336 3 887 1030
2337 3 887 1031
2338 3 887 1056
2339 3 888 889
2340 3 888 891
2341 3 888 1005
2342 3 888 1030
2343 3 888 1031
2344 3 888 1034
2345 3 889 890
2346 3 889 891
2347 3 889 892
2348 3 890 891
2349 3 890 892
2350 3 890 915
2351 3 890 918
2352 3 891 892
2353 3 891 914
2354 3 891 915
2355 3 891 918
2356 3 891 1031
2357 3 891 1034
2358 3 891 1035
2359 3 891 1060
2360 3 892 1009
2361 3 892 1034
2362 3 892 1035
2363 3 893 894
2364 3 893 895
2365 3 893 897
2366 3 893 919
2367 3 893 920
2368 3 894 895
2369 3 894 897
2370 3 894 1012
2371 3 894 1038
2372 3 894 1040
2373 3 895 896
2374 3 895 897
2375 3 895 898
2376 3 896 897
2377 3 896 898
2378 3 896 899
2379 3 896 901
2380 3 896 920
2381 3 896 923
2382 3 896 924
2383 3 897 898
2384 3 897 919
2385 3 897 920
2386 3 897 923
2387 3 897 1038
2388 3 897 1040
2389 3 897 1041
2390 3 897 1065
2391 3 898 899
2392 3 898 901
2393 3 898 1015
2394 3 898 1040
2395 3 898 1041
2396 3 898 1044
2397 3 899 900
2398 3 899 901
2399 3 899 902
2400 3 900 901
2401 3 900 902
2402 3 900 903
2403 3 900 905
2404 3 900 924
2405 3 900 927
2406 3 900 928
2407 3 901 902
2408 3 901 923
2409 3 901 924
2410 3 901 927
2411 3 901 1041
2412 3 901 1044
2413 3 901 1045
2414 3 901 1069
2415 3 902 903
2416 3 902 905
2417 3 902 1019
2418 3 902 1044
2419 3 902 1045
2420 3 902 1048
2421 3 903 904
2422 3 903 905
2423 3 903 906
2424 3 904 905
2425 3 904 906
2426 3 904 907
2427 3 904 909
2428 3 904 928
2429 3 904 931
2430 3 904 932
2431 3 905 906
2432 3 905 927
2433 3 905 928
2434 3 905 931
2435 3 905 1045
2436 3 905 1048
2437 3 905 1049
2438 3 905 1073
2439 3 906 907
2440 3 906 909
2441 3 906 1023
2442 3 906 1048
2443 3 906 1049
2444 3 906 1052
2445 3 907 908
2446 3 907 909
2447 3 907 910
2448 3 908 909
2449 3 908 910
2450 3 908 911
2451 3 908 913
2452 3 908 932
2453 3 908 935
2454 3 908 936
2455 3 909 910
2456 3 909 931
2457 3 909 932
2458 3 909 935
2459 3 909 1049
2460 3 909 1052
2461 3 909 1053
2462 3 909 1077
2463 3 910 911
2464 3 910 913
2465 3 910 1027
2466 3 910 1052
2467 3 910 1053
2468 3 910 1056
2469 3 911 912
2470 3 911 913
2471 3 911 914
2472 3 912 913
2473 3 912 914
2474 3 912 915
2475 3 912 917
2476 3 912 936
2477 3 912 939
2478 3 912 940
2479 3 913 914
2480 3 913 935
2481 3 913 936
2482 3 913 939
2483 3 913 1053
2484 3 913 1056
2485 3 913 1057
2486 3 913 1081
2487 3 914 915
2488 3 914 917
2489 3 914 1031
2490 3 914 1056
2491 3 914 1057
2492 3 914 1060
2493 3 915 916
2494 3 915 917
2495 3 915 918
2496 3 916 917
2497 3 916 918
2498 3 916 940
2499 3 916 942
2500 3 917 918
2501 3 917 939
2502 3 917 940
2503 3 917 942
2504 3 917 1057
2505 3 917 1060
2506 3 917 1061
2507 3 917 1085
2508 3 918 1035
2509 3 918 1060
2510 3 918 1061
2511 3 919 920
2512 3 919 922
2513 3 919 1038
2514 3 919 1065
2515 3 920 921
2516 3 920 922
2517 3 920 923
2518 3 921 922
2519 3 921 923
2520 3 921 924
2521 3 921 926
2522 3 921 943
2523 3 921 944
2524 3 922 923
2525 3 922 943
2526 3 922 1065
2527 3 922 1066
2528 3 923 924
2529 3 923 926
2530 3 923 1041
2531 3 923 1065
2532 3 923 1066
2533 3 923 1069
2534 3 924 925
2535 3 924 926
2536 3 924 927
2537 3 925 926
2538 3 925 927
2539 3 925 928
2540 3 925 930
2541 3 925 944
2542 3 925 947
2543 3 925 948
2544 3 926 927
2545 3 926 943
2546 3 926 944
2547 3 926 947
2548 3 926 1066
2549 3 926 1069
2550 3 926 1070
2551 3 926 1089
2552 3 927 928
2553 3 927 930
2554 3 927 1045
2555 3 927 1069
2556 3 927 1070
2557 3 927 1073
2558 3 928 929
2559 3 928 930
2560 3 928 931
2561 3 929 930
2562 3 929 931
2563 3 929 932
2564 3 929 934
2565 3 929 948
2566 3 929 951
2567 3 929 952
2568 3 930 931
2569 3 930 947
2570 3 930 948
2571 3 930 951
2572 3 930 1070
2573 3 930 1073
2574 3 930 1074
2575 3 930 1093
2576 3 931 932
2577 3 931 934
2578 3 931 1049
2579 3 931 1073
2580 3 931 1074
2581 3 931 1077
2582 3 932 933
2583 3 932 934
2584 3 932 935
2585 3 933 934
2586 3 933 935
2587 3 933 936
2588 3 933 938
2589 3 933 952
2590 3 933 955
2591 3 933 956
2592 3 934 935
2593 3 934 951
2594 3 934 952
2595 3 934 955
2596 3 934 1074
2597 3 934 1077
2598 3 934 1078
2599 3 934 1097
2600 3 935 936
2601 3 935 938
2602 3 935 1053
2603 3 935 1077
2604 3 935 1078
2605 3 935 1081
2606 3 936 937
2607 3 936 938
2608 3 936 939
2609 3 937 938
2610 3 937 939
2611 3 937 940
2612 3 937 941
2613 3 937 956
2614 3 937 958
2615 3 938 939
2616 3 938 955
2617 3 938 956
2618 3 938 958
2619 3 938 1078
2620 3 938 1081
2621 3 938 1082
2622 3 938 1101
2623 3 939 940
2624 3 939 941
2625 3 939 1057
2626 3 939 1081
2627 3 939 1082
2628 3 939 1085
2629 3 940 941
2630 3 940 942
2631 3 941 942
2632 3 941 958
2633 3 941 1082
2634 3 941 1085
2635 3 942 1061
2636 3 942 1085
2637 3 943 944
2638 3 943 946
2639 3 943 1066
2640 3 943 1089
2641 3 944 945
2642 3 944 946
2643 3 944 947
2644 3 945 946
2645 3 945 947
2646 3 945 948
2647 3 945 950
2648 3 946 947
2649 3 946 1089
2650 3 946 1090
2651 3 947 948
2652 3 947 950
2653 3 947 1070
2654 3 947 1089
2655 3 947 1090
2656 3 947 1093
2657 3 948 949
2658 3 948 950
2659 3 948 951
2660 3 949 950
2661 3 949 951
2662 3 949 952
2663 3 949 954
2664 3 950 951
2665 3 950 1090
2666 3 950 1093
2667 3 950 1094
2668 3 951 952
2669 3 951 954
2670 3 951 1074
2671 3 951 1093
2672 3 951 1094
2673 3 951 1097
2674 3 952 953
2675 3 952 954
2676 3 952 955
2677 3 953 954
2678 3 953 955
2679 3 953 956
2680 3 953 957
2681 3 954 955
2682 3 954 1094
2683 3 954 1097
2684 3 954 1098
2685 3 955 956
2686 3 955 957
2687 3 955 1078
2688 3 955 1097
2689 3 955 1098
2690 3 955 1101
2691 3 956 957
2692 3 956 958
2693 3 957 958
2694 3 957 1098
2695 3 957 1101
2696 3 958 1082
2697 3 958 1101
2698 3 959 960
2699 3 959 962
2700 3 959 969
2701 3 959 972
2702 3 959 973
2703 3 960 968
2704 3 960 969
2705 3 960 972
2706 3 960 1104
2707 3 960 1108
2708 3 961 962
2709 3 961 964
2710 3 961 973
2711 3 961 976
2712 3 961 977
2713 3 962 972
2714 3 962 973
2715 3 962 976
2716 3 962 1104
2717 3 962 1105
2718 3 962 1112
2719 3 963 964
2720 3 963 965
2721 3 963 977
2722 3 963 980
2723 3 963 981
2724 3 964 976
2725 3 964 977
2726 3 964 980
2727 3 964 1105
2728 3 964 1106
2729 3 964 1116
2730 3 965 980
2731 3 965 981
2732 3 965 984
2733 3 965 1106
2734 3 965 1120
2735 3 966 967
2736 3 966 968
2737 3 966 969
2738 3 966 971
2739 3 966 988
2740 3 966 991
2741 3 966 992
2742 3 967 968
2743 3 967 987
2744 3 967 988
2745 3 967 991
2746 3 967 1107
2747 3 967 1124
2748 3 968 969
2749 3 968 971
2750 3 968 1107
2751 3 968 1108
2752 3 969 970
2753 3 969 971
2754 3 969 972
2755 3 970 971
2756 3 970 972
2757 3 970 973
2758 3 970 975
2759 3 970 992
2760 3 970 995
2761 3 970 996
2762 3 971 972
2763 3 971 991
2764 3 971 992
2765 3 971 995
2766 3 971 1107
2767 3 971 1108
2768 3 971 1109
2769 3 971 1128
2770 3 972 973
2771 3 972 975
2772 3 972 1104
2773 3 972 1108
2774 3 972 1109
2775 3 972 1112
2776 3 973 974
2777 3 973 975
2778 3 973 976
2779 3 974 975
2780 3 974 976
2781 3 974 977
2782 3 974 979
2783 3 974 996
2784 3 974 999
2785 3 974 1000
2786 3 975 976
2787 3 975 995
2788 3 975 996
2789 3 975 999
2790 3 975 1109
2791 3 975 1112
2792 3 975 1113
2793 3 975 1132
2794 3 976 977
2795 3 976 979
2796 3 976 1105
2797 3 976 1112
2798 3 976 1113
2799 3 976 1116
2800 3 977 978
2801 3 977 979
2802 3 977 980
2803 3 978 979
2804 3 978 980
2805 3 978 981
2806 3 978 983
2807 3 978 1000
2808 3 978 1003
2809 3 978 1004
2810 3 979 980
2811 3 979 999
2812 3 979 1000
2813 3 979 1003
2814 3 979 1113
2815 3 979 1116
2816 3 979 1117
2817 3 979 1136
2818 3 980 981
2819 3 980 983
2820 3 980 1106
2821 3 980 1116
2822 3 980 1117
2823 3 980 1120
2824 3 981 982
2825 3 981 983
2826 3 981 984
2827 3 982 983
2828 3 982 984
2829 3 982 985
2830 3 982 1004
2831 3 982 1007
2832 3 982 1008
2833 3 983 984
2834 3 983 1003
2835 3 983 1004
2836 3 983 1007
2837 3 983 1117
2838 3 983 1120
2839 3 983 1121
2840 3 983 1140
2841 3 984 985
2842 3 984 1120
2843 3 984 1121
2844 3 985 1007
2845 3 985 1008
2846 3 985 1011
2847 3 985 1121
2848 3 985 1144
2849 3 986 987
2850 3 986 988
2851 3 986 990
2852 3 986 1013
2853 3 986 1014
2854 3 987 988
2855 3 987 990
2856 3 987 1123
2857 3 987 1124
2858 3 988 989
2859 3 988 990
2860 3 988 991
2861 3 989 990
2862 3 989 991
2863 3 989 992
2864 3 989 994
2865 3 989 1014
2866 3 989 1017
2867 3 989 1018
2868 3 990 991
2869 3 990 1013
2870 3 990 1014
2871 3 990 1017
2872 3 990 1123
2873 3 990 1124
2874 3 990 1125
2875 3 990 1148
2876 3 991 992
2877 3 991 994
2878 3 991 1107
2879 3 991 1124
2880 3 991 1125
2881 3 991 1128
2882 3 992 993
2883 3 992 994
2884 3 992 995
2885 3 993 994
2886 3 993 995
2887 3 993 996
2888 3 993 998
2889 3 993 1018
2890 3 993 1021
2891 3 993 1022
2892 3 994 995
2893 3 994 1017
2894 3 994 1018
2895 3 994 1021
2896 3 994 1125
2897 3 994 1128
2898 3 994 1129
2899 3 994 1152
2900 3 995 996
2901 3 995 998
2902 3 995 1109
2903 3 995 1128
2904 3 995 1129
2905 3 995 1132
2906 3 996 997
2907 3 996 998
2908 3 996 999
2909 3 997 998
2910 3 997 999
2911 3 997 1000
2912 3 997 1002
2913 3 997 1022
2914 3 997 1025
2915 3 997 1026
2916 3 998 999
2917 3 998 1021
2918 3 998 1022
2919 3 998 1025
2920 3 998 1129
2921 3 998 1132
2922 3 998 1133
2923 3 998 1156
2924 3 999 1000
2925 3 999 1002
2926 3 999 1113
2927 3 999 1132
2928 3 999 1133
2929 3 999 1136
2930 3 1000 1001
2931 3 1000 1002
2932 3 1000 1003
2933 3 1001 1002
2934 3 1001 1003
2935 3 1001 1004
2936 3 1001 1006
2937 3 1001 1026
2938 3 1001 1029
2939 3 1001 1030
2940 3 1002 1003
2941 3 1002 1025
2942 3 1002 1026
2943 3 1002 1029
2944 3 1002 1133
2945 3 1002 1136
2946 3 1002 1137
2947 3 1002 1160
2948 3 1003 1004
2949 3 1003 1006
2950 3 1003 1117
2951 3 1003 1136
2952 3 1003 1137
2953 3 1003 1140
2954 3 1004 1005
2955 3 1004 1006
2956 3 1004 1007
2957 3 1005 1006
2958 3 1005 1007
2959 3 1005 1008
2960 3 1005 1010
2961 3 1005 1030
2962 3 1005 1033
2963 3 1005 1034
2964 3 1006 1007
2965 3 1006 1029
2966 3 1006 1030
2967 3 1006 1033
2968 3 1006 1137
2969 3 1006 1140
2970 3 1006 1141
2971 3 1006 1164
2972 3 1007 1008
2973 3 1007 1010
2974 3 1007 1121
2975 3 1007 1140
2976 3 1007 1141
2977 3 1007 1144
2978 3 1008 1009
2979 3 1008 1010
2980 3 1008 1011
2981 3 1009 1010
2982 3 1009 1011
2983 3 1009 1034
2984 3 1009 1037
2985 3 1010 1011
2986 3 1010 1033
2987 3 1010 1034
2988 3 1010 1037
2989 3 1010 1141
2990 3 1010 1144
2991 3 1010 1145
2992 3 1010 1168
2993 3 1011 1144
2994 3 1011 1145
2995 3 1012 1013
2996 3 1012 1014
2997 3 1012 1016
2998 3 1012 1039
2999 3 1012 1040
3000 3 1013 1014
3001 3 1013 1016
3002 3 1013 1123
3003 3 1013 1147
3004 3 1013 1148
3005 3 1014 1015
3006 3 1014 1016
3007 3 1014 1017
3008 3 1015 1016
3009 3 1015 1017
3010 3 1015 1018
3011 3 1015 1020
3012 3 1015 1040
3013 3 1015 1043
3014 3 1015 1044
3015 3 1016 1017
3016 3 1016 1039
3017 3 1016 1040
3018 3 1016 1043
3019 3 1016 1147
3020 3 1016 1148
3021 3 1016 1149
3022 3 1016 1172
3023 3 1017 1018
3024 3 1017 1020
3025 3 1017 1125
3026 3 1017 1148
3027 3 1017 1149
3028 3 1017 1152
3029 3 1018 1019
3030 3 1018 1020
3031 3 1018 1021
3032 3 1019 1020
3033 3 1019 1021
3034 3 1019 1022
3035 3 1019 1024
3036 3 1019 1044
3037 3 1019 1047
3038 3 1019 1048
3039 3 1020 1021
3040 3 1020 1043
3041 3 1020 1044
3042 3 1020 1047
3043 3 1020 1149
3044 3 1020 1152
3045 3 1020 1153
3046 3 1020 1176
3047 3 1021 1022
3048 3 1021 1024
3049 3 1021 1129
3050 3 1021 1152
3051 3 1021 1153
3052 3 1021 1156
3053 3 1022 1023
3054 3 1022 1024
3055 3 1022 1025
3056 3 1023 1024
3057 3 1023 1025
3058 3 1023 1026
3059 3 1023 1028
3060 3 1023 1048
3061 3 1023 1051
3062 3 1023 1052
3063 3 1024 1025
3064 3 1024 1047
3065 3 1024 1048
3066 3 1024 1051
3067 3 1024 1153
3068 3 1024 1156
3069 3 1024 1157
3070 3 1024 1180
3071 3 1025 1026
3072 3 1025 1028
3073 3 1025 1133
3074 3 1025 1156
3075 3 1025 1157
3076 3 1025 1160
3077 3 1026 1027
3078 3 1026 1028
3079 3 1026 1029
3080 3 1027 1028
3081 3 1027 1029
3082 3 1027 1030
3083 3 1027 1032
3084 3 1027 1052
3085 3 1027 1055
3086 3 1027 1056
3087 3 1028 1029
3088 3 1028 1051
3089 3 1028 1052
3090 3 1028 1055
3091 3 1028 1157
3092 3 1028 1160
3093 3 1028 1161
3094 3 1028 1184
3095 3 1029 1030
3096 3 1029 1032
3097 3 1029 1137
3098 3 1029 1160
3099 3 1029 1161
3100 3 1029 1164
3101 3 1030 1031
3102 3 1030 1032
3103 3 1030 1033
3104 3 1031 1032
3105 3 1031 1033
3106 3 1031 1034
3107 3 1031 1036
3108 3 1031 1056
3109 3 1031 1059
3110 3 1031 1060
3111 3 1032 1033
3112 3 1032 1055
3113 3 1032 1056
3114 3 1032 1059
3115 3 1032 1161
3116 3 1032 1164
3117 3 1032 1165
3118 3 1032 1188
3119 3 1033 1034
3120 3 1033 1036
3121 3 1033 1141
3122 3 1033 1164
3123 3 1033 1165
3124 3 1033 1168
3125 3 1034 1035
3126 3 1034 1036
3127 3 1034 1037
3128 3 1035 1036
3129 3 1035 1037
3130 3 1035 1060
3131 3 1035 1063
3132 3 1036 1037
3133 3 1036 1059
3134 3 1036 1060
3135 3 1036 1063
3136 3 1036 1165
3137 3 1036 1168
3138 3 1036 1169
3139 3 1036 1192
3140 3 1037 1145
3141 3 1037 1168
3142 3 1037 1169
3143 3 1038 1039
3144 3 1038 1040
3145 3 1038 1042
3146 3 1038 1064
3147 3 1038 1065
3148 3 1039 1040
3149 3 1039 1042
3150 3 1039 1147
3151 3 1039 1171
3152 3 1039 1172
3153 3 1040 1041
3154 3 1040 1042
3155 3 1040 1043
3156 3 1041 1042
3157 3 1041 1043
3158 3 1041 1044
3159 3 1041 1046
3160 3 1041 1065
3161 3 1041 1068
3162 3 1041 1069
3163 3 1042 1043
3164 3 1042 1064
3165 3 1042 1065
3166 3 1042 1068
3167 3 1042 1171
3168 3 1042 1172
3169 3 1042 1173
3170 3 1042 1195
3171 3 1043 1044
3172 3 1043 1046
3173 3 1043 1149
3174 3 1043 1172
3175 3 1043 1173
3176 3 1043 1176
3177 3 1044 1045
3178 3 1044 1046
3179 3 1044 1047
3180 3 1045 1046
3181 3 1045 1047
3182 3 1045 1048
3183 3 1045 1050
3184 3 1045 1069
3185 3 1045 1072
3186 3 1045 1073
3187 3 1046 1047
3188 3 1046 1068
3189 3 1046 1069
3190 3 1046 1072
3191 3 1046 1173
3192 3 1046 1176
3193 3 1046 1177
3194 3 1046 1198
3195 3 1047 1048
3196 3 1047 1050
3197 3 1047 1153
3198 3 1047 1176
3199 3 1047 1177
3200 3 1047 1180
3201 3 1048 1049
3202 3 1048 1050
3203 3 1048 1051
3204 3 1049 1050
3205 3 1049 1051
3206 3 1049 1052
3207 3 1049 1054
3208 3 1049 1073
3209 3 1049 1076
3210 3 1049 1077
3211 3 1050 1051
3212 3 1050 1072
3213 3 1050 1073
3214 3 1050 1076
3215 3 1050 1177
3216 3 1050 1180
3217 3 1050 1181
3218 3 1050 1202
3219 3 1051 1052
3220 3 1051 1054
3221 3 1051 1157
3222 3 1051 1180
3223 3 1051 1181
3224 3 1051 1184
3225 3 1052 1053
3226 3 1052 1054
3227 3 1052 1055
3228 3 1053 1054
3229 3 1053 1055
3230 3 1053 1056
3231 3 1053 1058
3232 3 1053 1077
3233 3 1053 1080
3234 3 1053 1081
3235 3 1054 1055
3236 3 1054 1076
3237 3 1054 1077
3238 3 1054 1080
3239 3 1054 1181
3240 3 1054 1184
3241 3 1054 1185
3242 3 1054 1206
3243 3 1055 1056
3244 3 1055 1058
3245 3 1055 1161
3246 3 1055 1184
3247 3 1055 1185
3248 3 1055 1188
3249 3 1056 1057
3250 3 1056 1058
3251 3 1056 1059
3252 3 1057 1058
3253 3 1057 1059
3254 3 1057 1060
3255 3 1057 1062
3256 3 1057 1081
3257 3 1057 1084
3258 3 1057 1085
3259 3 1058 1059
3260 3 1058 1080
3261 3 1058 1081
3262 3 1058 1084
3263 3 1058 1185
3264 3 1058 1188
3265 3 1058 1189
3266 3 1058 1210
3267 3 1059 1060
3268 3 1059 1062
3269 3 1059 1165
3270 3 1059 1188
3271 3 1059 1189
3272 3 1059 1192
3273 3 1060 1061
3274 3 1060 1062
3275 3 1060 1063
3276 3 1061 1062
3277 3 1061 1063
3278 3 1061 1085
3279 3 1061 1087
3280 3 1062 1063
3281 3 1062 1084
3282 3 1062 1085
3283 3 1062 1087
3284 3 1062 1189
3285 3 1062 1192
3286 3 1062 1193
3287 3 1062 1214
3288 3 1063 1169
3289 3 1063 1192
3290 3 1063 1193
3291 3 1064 1065
3292 3 1064 1067
3293 3 1064 1171
3294 3 1064 1195
3295 3 1065 1066
3296 3 1065 1067
3297 3 1065 1068
3298 3 1066 1067
3299 3 1066 1068
3300 3 1066 1069
3301 3 1066 1071
3302 3 1066 1088
3303 3 1066 1089
3304 3 1067 1068
3305 3 1067 1088
3306 3 1067 1195
3307 3 1067 1196
3308 3 1068 1069
3309 3 1068 1071
3310 3 1068 1173
3311 3 1068 1195
3312 3 1068 1196
3313 3 1068 1198
3314 3 1069 1070
3315 3 1069 1071
3316 3 1069 1072
3317 3 1070 1071
3318 3 1070 1072
3319 3 1070 1073
3320 3 1070 1075
3321 3 1070 1089
3322 3 1070 1092
3323 3 1070 1093
3324 3 1071 1072
3325 3 1071 1088
3326 3 1071 1089
3327 3 1071 1092
3328 3 1071 1196
3329 3 1071 1198
3330 3 1071 1199
3331 3 1071 1215
3332 3 1072 1073
3333 3 1072 1075
3334 3 1072 1177
3335 3 1072 1198
3336 3 1072 1199
3337 3 1072 1202
3338 3 1073 1074
3339 3 1073 1075
3340 3 1073 1076
3341 3 1074 1075
3342 3 1074 1076
3343 3 1074 1077
3344 3 1074 1079
3345 3 1074 1093
3346 3 1074 1096
3347 3 1074 1097
3348 3 1075 1076
3349 3 1075 1092
3350 3 1075 1093
3351 3 1075 1096
3352 3 1075 1199
3353 3 1075 1202
3354 3 1075 1203
3355 3 1075 1218
3356 3 1076 1077
3357 3 1076 1079
3358 3 1076 1181
3359 3 1076 1202
3360 3 1076 1203
3361 3 1076 1206
3362 3 1077 1078
3363 3 1077 1079
3364 3 1077 1080
3365 3 1078 1079
3366 3 1078 1080
3367 3 1078 1081
3368 3 1078 1083
3369 3 1078 1097
3370 3 1078 1100
3371 3 1078 1101
3372 3 1079 1080
3373 3 1079 1096
3374 3 1079 1097
3375 3 1079 1100
3376 3 1079 1203
3377 3 1079 1206
3378 3 1079 1207
3379 3 1079 1221
3380 3 1080 1081
3381 3 1080 1083
3382 3 1080 1185
3383 3 1080 1206
3384 3 1080 1207
3385 3 1080 1210
3386 3 1081 1082
3387 3 1081 1083
3388 3 1081 1084
3389 3 1082 1083
3390 3 1082 1084
3391 3 1082 1085
3392 3 1082 1086
3393 3 1082 1101
3394 3 1082 1103
3395 3 1083 1084
3396 3 1083 1100
3397 3 1083 1101
3398 3 1083 1103
3399 3 1083 1207
3400 3 1083 1210
3401 3 1083 1211
3402 3 1083 1224
3403 3 1084 1085
3404 3 1084 1086
3405 3 1084 1189
3406 3 1084 1210
3407 3 1084 1211
3408 3 1084 1214
3409 3 1085 1086
3410 3 1085 1087
3411 3 1086 1087
3412 3 1086 1103
3413 3 1086 1211
3414 3 1086 1214
3415 3 1087 1193
3416 3 1087 1214
3417 3 1088 1089
3418 3 1088 1091
3419 3 1088 1196
3420 3 1088 1215
3421 3 1089 1090
3422 3 1089 1091
3423 3 1089 1092
3424 3 1090 1091
3425 3 1090 1092
3426 3 1090 1093
3427 3 1090 1095
3428 3 1091 1092
3429 3 1091 1215
3430 3 1091 1216
3431 3 1092 1093
3432 3 1092 1095
3433 3 1092 1199
3434 3 1092 1215
3435 3 1092 1216
3436 3 1092 1218
3437 3 1093 1094
3438 3 1093 1095
3439 3 1093 1096
3440 3 1094 1095
3441 3 1094 1096
3442 3 1094 1097
3443 3 1094 1099
3444 3 1095 1096
3445 3 1095 1216
3446 3 1095 1218
3447 3 1095 1219
3448 3 1096 1097
3449 3 1096 1099
3450 3 1096 1203
3451 3 1096 1218
3452 3 1096 1219
3453 3 1096 1221
3454 3 1097 1098
3455 3 1097 1099
3456 3 1097 1100
3457 3 1098 1099
3458 3 1098 1100
3459 3 1098 1101
3460 3 1098 1102
3461 3 1099 1100
3462 3 1099 1219
3463 3 1099 1221
3464 3 1099 1222
3465 3 1100 1101
3466 3 1100 1102
3467 3 1100 1207
3468 3 1100 1221
3469 3 1100 1222
3470 3 1100 1224
3471 3 1101 1102
3472 3 1101 1103
3473 3 1102 1103
3474 3 1102 1222
3475 3 1102 1224
3476 3 1103 1211
3477 3 1103 1224
3478 3 1104 1108
3479 3 1104 1111
3480 3 1104 1112
3481 3 1105 1112
3482 3 1105 1115
3483 3 1105 1116
3484 3 1106 1116
3485 3 1106 1119
3486 3 1106 1120
3487 3 1107 1108
3488 3 1107 1110
3489 3 1107 1124
3490 3 1107 1127
